-19.000,1.083,8.750,1.417,17.000,2.000,0.000
-19.000,1.083,8.750,1.583,16.667,2.000,0.000
-19.000,1.083,8.750,1.750,18.000,0.667,0.000
-19.000,1.250,1.250,0.250,21.667,2.000,0.000
-19.000,1.250,1.250,0.417,19.000,3.333,0.000
-19.000,1.250,1.250,0.583,17.667,2.333,0.000
-19.000,1.250,1.250,0.750,15.667,0.667,0.000
-19.000,1.250,1.250,0.917,12.333,0.000,0.000
-19.000,1.250,1.250,1.083,8.000,0.000,0.000
-19.000,1.250,1.250,1.250,5.000,0.333,0.000
-19.000,1.250,1.250,1.417,4.667,0.333,0.000
-19.000,1.250,1.250,1.583,4.333,0.667,0.000
-19.000,1.250,1.250,1.750,4.333,0.667,0.000
-19.000,1.250,2.083,0.250,22.000,2.000,0.000
-19.000,1.250,2.083,0.417,20.333,2.333,0.000
-19.000,1.250,2.083,0.583,18.667,3.000,0.000
-19.000,1.250,2.083,0.750,18.333,1.667,0.000
-19.000,1.250,2.083,0.917,18.000,1.000,0.000
-19.000,1.250,2.083,1.083,17.000,0.667,0.000
-19.000,1.250,2.083,1.250,16.000,0.000,0.000
-19.000,1.250,2.083,1.417,13.333,0.333,0.000
-19.000,1.250,2.083,1.583,11.667,0.000,0.000
-19.000,1.250,2.083,1.750,9.667,0.000,0.000
-19.000,1.250,2.917,0.250,22.667,1.333,0.000
-19.000,1.250,2.917,0.417,20.000,3.000,0.000
-19.000,1.250,2.917,0.583,19.333,3.000,0.000
-19.000,1.250,2.917,0.750,19.333,2.000,0.000
-19.000,1.250,2.917,0.917,17.667,2.333,0.000
-19.000,1.250,2.917,1.083,19.000,0.333,0.000
-19.000,1.250,2.917,1.250,17.000,1.333,0.000
-19.000,1.250,2.917,1.417,16.667,1.000,0.000
-19.000,1.250,2.917,1.583,16.000,0.333,0.000
-19.000,1.250,2.917,1.750,15.667,0.000,0.000
-19.000,1.250,3.750,0.250,22.333,2.000,0.000
-19.000,1.250,3.750,0.417,20.667,2.333,0.000
-19.000,1.250,3.750,0.583,20.333,2.000,0.000
-19.000,1.250,3.750,0.750,19.333,2.000,0.000
-19.000,1.250,3.750,0.917,19.000,1.667,0.000
-19.000,1.250,3.750,1.083,18.333,1.333,0.000
-19.000,1.250,3.750,1.250,18.333,0.333,0.000
-19.000,1.250,3.750,1.417,17.667,0.667,0.000
-19.000,1.250,3.750,1.583,17.333,0.333,0.000
-19.000,1.250,3.750,1.750,16.333,0.333,0.000
-19.000,1.250,4.583,0.250,22.333,2.000,0.000
-19.000,1.250,4.583,0.417,21.333,2.000,0.000
-19.000,1.250,4.583,0.583,19.333,3.000,0.000
-19.000,1.250,4.583,0.750,19.333,2.000,0.000
-19.000,1.250,4.583,0.917,19.000,2.000,0.000
-19.000,1.250,4.583,1.083,19.000,1.333,0.000
-19.000,1.250,4.583,1.250,18.000,1.667,0.000
-19.000,1.250,4.583,1.417,18.333,0.667,0.000
-19.000,1.250,4.583,1.583,18.000,0.000,0.000
-19.000,1.250,4.583,1.750,17.667,0.000,0.000
-19.000,1.250,5.417,0.250,22.333,2.000,0.000
-19.000,1.250,5.417,0.417,21.333,2.000,0.000
-19.000,1.250,5.417,0.583,19.667,2.667,0.000
-19.000,1.250,5.417,0.750,19.667,1.667,0.000
-19.000,1.250,5.417,0.917,19.667,1.667,0.000
-19.000,1.250,5.417,1.083,20.000,0.667,0.000
-19.000,1.250,5.417,1.250,17.333,2.000,0.000
-19.000,1.250,5.417,1.417,17.667,0.667,0.000
-19.000,1.250,5.417,1.583,18.333,0.333,0.000
-19.000,1.250,5.417,1.750,17.667,0.333,0.000
-19.000,1.250,6.250,0.250,22.333,2.000,0.000
-19.000,1.250,6.250,0.417,21.667,2.000,0.000
-19.000,1.250,6.250,0.583,19.667,2.667,0.000
-19.000,1.250,6.250,0.750,19.333,2.333,0.000
-19.000,1.250,6.250,0.917,18.667,2.000,0.000
-19.000,1.250,6.250,1.083,18.667,1.667,0.000
-19.000,1.250,6.250,1.250,18.667,1.333,0.000
-19.000,1.250,6.250,1.417,18.333,1.000,0.000
-19.000,1.250,6.250,1.583,18.000,0.667,0.000
-19.000,1.250,6.250,1.750,18.000,0.333,0.000
-19.000,1.250,7.083,0.250,21.667,2.667,0.000
-19.000,1.250,7.083,0.417,21.667,2.000,0.000
-19.000,1.250,7.083,0.583,19.667,2.667,0.000
-19.000,1.250,7.083,0.750,20.000,1.667,0.000
-19.000,1.250,7.083,0.917,18.667,2.000,0.000
-19.000,1.250,7.083,1.083,19.333,1.000,0.000
-19.000,1.250,7.083,1.250,17.667,1.667,0.000
-19.000,1.250,7.083,1.417,18.333,1.000,0.000
-19.000,1.250,7.083,1.583,17.667,1.000,0.000
-19.000,1.250,7.083,1.750,17.667,1.000,0.000
-19.000,1.250,7.917,0.250,21.667,2.667,0.000
-19.000,1.250,7.917,0.417,21.333,2.000,0.000
-19.000,1.250,7.917,0.583,19.667,2.667,0.000
-19.000,1.250,7.917,0.750,20.333,1.333,0.000
-19.000,1.250,7.917,0.917,19.333,2.000,0.000
-19.000,1.250,7.917,1.083,18.333,2.000,0.000
-19.000,1.250,7.917,1.250,17.667,1.667,0.000
-19.000,1.250,7.917,1.417,18.000,1.333,0.000
-19.000,1.250,7.917,1.583,18.000,1.000,0.000
-19.000,1.250,7.917,1.750,18.000,0.667,0.000
-19.000,1.250,8.750,0.250,21.667,2.667,0.000
-19.000,1.250,8.750,0.417,21.333,2.000,0.000
-19.000,1.250,8.750,0.583,20.000,2.333,0.000
-19.000,1.250,8.750,0.750,19.667,2.000,0.000
-19.000,1.250,8.750,0.917,19.333,2.000,0.000
-19.000,1.250,8.750,1.083,20.000,0.667,0.000
-19.000,1.250,8.750,1.250,18.000,2.000,0.000
-19.000,1.250,8.750,1.417,19.000,0.667,0.000
-19.000,1.250,8.750,1.583,18.000,1.333,0.000
-19.000,1.250,8.750,1.750,17.667,0.667,0.000
-19.000,1.417,1.250,0.250,20.667,3.333,0.000
-19.000,1.417,1.250,0.417,20.333,2.000,0.000
-19.000,1.417,1.250,0.583,18.667,1.333,0.000
-19.000,1.417,1.250,0.750,16.000,0.333,0.000
-19.000,1.417,1.250,0.917,11.333,0.000,0.000
-19.000,1.417,1.250,1.083,7.667,0.000,0.000
-19.000,1.417,1.250,1.250,4.333,1.333,0.000
-19.000,1.417,1.250,1.417,4.333,0.667,0.000
-19.000,1.417,1.250,1.583,5.000,0.000,0.000
-19.000,1.417,1.250,1.750,4.667,0.333,0.000
-19.000,1.417,2.083,0.250,21.000,3.000,0.000
-19.000,1.417,2.083,0.417,21.333,2.000,0.000
-19.000,1.417,2.083,0.583,19.667,2.000,0.000
-19.000,1.417,2.083,0.750,18.000,2.000,0.000
-19.000,1.417,2.083,0.917,18.000,1.000,0.000
-19.000,1.417,2.083,1.083,18.000,0.000,0.000
-19.000,1.417,2.083,1.250,15.667,0.000,0.000
-19.000,1.417,2.083,1.417,14.000,0.000,0.000
-19.000,1.417,2.083,1.583,10.333,0.667,0.000
-19.000,1.417,2.083,1.750,9.000,0.000,0.000
-19.000,1.417,2.917,0.250,22.667,1.667,0.000
-19.000,1.417,2.917,0.417,21.000,2.333,0.000
-19.000,1.417,2.917,0.583,20.667,1.667,0.000
-19.000,1.417,2.917,0.750,20.000,1.333,0.000
-19.000,1.417,2.917,0.917,19.667,0.667,0.000
-19.000,1.417,2.917,1.083,18.333,0.333,0.000
-19.000,1.417,2.917,1.250,17.667,0.333,0.000
-19.000,1.417,2.917,1.417,17.000,0.333,0.000
-19.000,1.417,2.917,1.583,15.333,0.667,0.000
-19.000,1.417,2.917,1.750,14.333,1.000,0.000
-19.000,1.417,3.750,0.250,22.333,2.000,0.000
-19.000,1.417,3.750,0.417,20.667,2.667,0.000
-19.000,1.417,3.750,0.583,20.667,1.667,0.000
-19.000,1.417,3.750,0.750,19.000,2.333,0.000
-19.000,1.417,3.750,0.917,19.667,0.667,0.000
-19.000,1.417,3.750,1.083,20.333,0.000,0.000
-19.000,1.417,3.750,1.250,19.000,0.333,0.000
-19.000,1.417,3.750,1.417,17.667,0.667,0.000
-19.000,1.417,3.750,1.583,17.333,0.000,0.000
-19.000,1.417,3.750,1.750,16.667,0.333,0.000
-19.000,1.417,4.583,0.250,22.333,2.000,0.000
-19.000,1.417,4.583,0.417,20.333,3.000,0.000
-19.000,1.417,4.583,0.583,20.333,2.000,0.000
-19.000,1.417,4.583,0.750,20.333,1.000,0.000
-19.000,1.417,4.583,0.917,19.667,1.000,0.000
-19.000,1.417,4.583,1.083,20.333,0.000,0.000
-19.000,1.417,4.583,1.250,18.667,0.667,0.000
-19.000,1.417,4.583,1.417,18.333,0.333,0.000
-19.000,1.417,4.583,1.583,18.333,0.333,0.000
-19.000,1.417,4.583,1.750,17.000,0.333,0.000
-19.000,1.417,5.417,0.250,22.333,2.000,0.000
-19.000,1.417,5.417,0.417,20.667,2.667,0.000
-19.000,1.417,5.417,0.583,20.667,1.667,0.000
-19.000,1.417,5.417,0.750,20.667,1.000,0.000
-19.000,1.417,5.417,0.917,20.333,0.667,0.000
-19.000,1.417,5.417,1.083,20.000,0.333,0.000
-19.000,1.417,5.417,1.250,19.333,0.000,0.000
-19.000,1.417,5.417,1.417,19.000,0.000,0.000
-19.000,1.417,5.417,1.583,18.000,0.333,0.000
-19.000,1.417,5.417,1.750,18.000,0.000,0.000
-19.000,1.417,6.250,0.250,22.667,1.667,0.000
-19.000,1.417,6.250,0.417,20.667,2.667,0.000
-19.000,1.417,6.250,0.583,20.333,2.000,0.000
-19.000,1.417,6.250,0.750,20.000,1.667,0.000
-19.000,1.417,6.250,0.917,20.333,0.667,0.000
-19.000,1.417,6.250,1.083,20.000,0.333,0.000
-19.000,1.417,6.250,1.250,19.333,0.000,0.000
-19.000,1.417,6.250,1.417,19.333,0.000,0.000
-19.000,1.417,6.250,1.583,18.000,0.333,0.000
-19.000,1.417,6.250,1.750,18.000,0.333,0.000
-19.000,1.417,7.083,0.250,21.667,2.667,0.000
-19.000,1.417,7.083,0.417,20.667,2.667,0.000
-19.000,1.417,7.083,0.583,22.000,0.667,0.000
-19.000,1.417,7.083,0.750,20.000,1.333,0.000
-19.000,1.417,7.083,0.917,20.333,0.667,0.000
-19.000,1.417,7.083,1.083,19.667,0.667,0.000
-19.000,1.417,7.083,1.250,19.333,0.000,0.000
-19.000,1.417,7.083,1.417,19.000,0.333,0.000
-19.000,1.417,7.083,1.583,19.000,0.000,0.000
-19.000,1.417,7.083,1.750,18.333,0.000,0.000
-19.000,1.417,7.917,0.250,21.667,2.667,0.000
-19.000,1.417,7.917,0.417,20.667,2.667,0.000
-19.000,1.417,7.917,0.583,21.333,1.000,0.000
-19.000,1.417,7.917,0.750,19.333,2.000,0.000
-19.000,1.417,7.917,0.917,20.000,1.333,0.000
-19.000,1.417,7.917,1.083,19.333,1.000,0.000
-19.000,1.417,7.917,1.250,20.000,0.000,0.000
-19.000,1.417,7.917,1.417,19.333,0.333,0.000
-19.000,1.417,7.917,1.583,18.000,0.333,0.000
-19.000,1.417,7.917,1.750,17.667,1.000,0.000
-19.000,1.417,8.750,0.250,21.667,2.667,0.000
-19.000,1.417,8.750,0.417,20.667,2.667,0.000
-19.000,1.417,8.750,0.583,21.333,1.000,0.000
-19.000,1.417,8.750,0.750,19.333,2.000,0.000
-19.000,1.417,8.750,0.917,20.667,0.667,0.000
-19.000,1.417,8.750,1.083,20.000,0.333,0.000
-19.000,1.417,8.750,1.250,20.333,0.000,0.000
-19.000,1.417,8.750,1.417,19.000,0.333,0.000
-19.000,1.417,8.750,1.583,17.667,0.667,0.000
-19.000,1.417,8.750,1.750,18.000,0.667,0.000
-19.000,1.583,1.250,0.250,22.000,2.000,0.000
-19.000,1.583,1.250,0.417,20.667,1.667,0.000
-19.000,1.583,1.250,0.583,19.667,0.667,0.000
-19.000,1.583,1.250,0.750,16.000,0.000,0.000
-19.000,1.583,1.250,0.917,10.667,0.000,0.000
-19.000,1.583,1.250,1.083,7.667,0.000,0.000
-19.000,1.583,1.250,1.250,2.000,3.667,0.000
-19.000,1.583,1.250,1.417,2.333,3.333,0.000
-19.000,1.583,1.250,1.583,2.667,3.000,0.000
-19.000,1.583,1.250,1.750,2.667,3.000,0.000
-19.000,1.583,2.083,0.250,23.333,0.667,0.000
-19.000,1.583,2.083,0.417,22.000,1.333,0.000
-19.000,1.583,2.083,0.583,22.000,0.333,0.000
-19.000,1.583,2.083,0.750,20.333,0.333,0.000
-19.000,1.583,2.083,0.917,19.667,0.333,0.000
-19.000,1.583,2.083,1.083,18.000,0.000,0.000
-19.000,1.583,2.083,1.250,16.000,0.000,0.000
-19.000,1.583,2.083,1.417,13.333,0.000,0.000
-19.000,1.583,2.083,1.583,10.667,0.667,0.000
-19.000,1.583,2.083,1.750,8.667,0.333,0.000
-19.000,1.583,2.917,0.250,22.667,1.333,0.000
-19.000,1.583,2.917,0.417,22.000,1.333,0.000
-19.000,1.583,2.917,0.583,21.000,1.333,0.000
-19.000,1.583,2.917,0.750,21.000,0.333,0.000
-19.000,1.583,2.917,0.917,19.333,1.000,0.000
-19.000,1.583,2.917,1.083,19.333,0.000,0.000
-19.000,1.583,2.917,1.250,19.000,0.000,0.000
-19.000,1.583,2.917,1.417,18.000,0.333,0.000
-19.000,1.583,2.917,1.583,17.000,0.000,0.000
-19.000,1.583,2.917,1.750,15.333,0.000,0.000
-19.000,1.583,3.750,0.250,23.333,0.667,0.000
-19.000,1.583,3.750,0.417,22.333,1.000,0.000
-19.000,1.583,3.750,0.583,20.667,1.667,0.000
-19.000,1.583,3.750,0.750,20.000,1.333,0.000
-19.000,1.583,3.750,0.917,20.333,0.333,0.000
-19.000,1.583,3.750,1.083,19.667,0.333,0.000
-19.000,1.583,3.750,1.250,18.667,0.667,0.000
-19.000,1.583,3.750,1.417,18.333,0.667,0.000
-19.000,1.583,3.750,1.583,18.000,0.333,0.000
-19.000,1.583,3.750,1.750,17.333,0.000,0.000
-19.000,1.583,4.583,0.250,23.333,0.667,0.000
-19.000,1.583,4.583,0.417,22.000,1.333,0.000
-19.000,1.583,4.583,0.583,20.667,1.667,0.000
-19.000,1.583,4.583,0.750,20.333,1.000,0.000
-19.000,1.583,4.583,0.917,20.333,0.667,0.000
-19.000,1.583,4.583,1.083,19.667,0.667,0.000
-19.000,1.583,4.583,1.250,19.000,0.333,0.000
-19.000,1.583,4.583,1.417,19.000,0.333,0.000
-19.000,1.583,4.583,1.583,17.667,0.667,0.000
-19.000,1.583,4.583,1.750,18.000,0.333,0.000
-19.000,1.583,5.417,0.250,22.333,1.667,0.000
-19.000,1.583,5.417,0.417,22.000,1.333,0.000
-19.000,1.583,5.417,0.583,21.000,1.333,0.000
-19.000,1.583,5.417,0.750,19.667,1.667,0.000
-19.000,1.583,5.417,0.917,20.667,0.667,0.000
-19.000,1.583,5.417,1.083,20.000,0.333,0.000
-19.000,1.583,5.417,1.250,19.667,0.000,0.000
-19.000,1.583,5.417,1.417,19.333,0.000,0.000
-19.000,1.583,5.417,1.583,18.333,0.333,0.000
-19.000,1.583,5.417,1.750,18.333,0.333,0.000
-19.000,1.583,6.250,0.250,22.333,1.667,0.000
-19.000,1.583,6.250,0.417,21.333,2.000,0.000
-19.000,1.583,6.250,0.583,21.333,1.000,0.000
-19.000,1.583,6.250,0.750,20.000,1.333,0.000
-19.000,1.583,6.250,0.917,21.000,0.333,0.000
-19.000,1.583,6.250,1.083,20.000,0.333,0.000
-19.000,1.583,6.250,1.250,20.000,0.333,0.000
-19.000,1.583,6.250,1.417,19.333,0.000,0.000
-19.000,1.583,6.250,1.583,19.000,0.333,0.000
-19.000,1.583,6.250,1.750,18.000,0.667,0.000
-19.000,1.583,7.083,0.250,22.667,1.333,0.000
-19.000,1.583,7.083,0.417,21.667,1.667,0.000
-19.000,1.583,7.083,0.583,21.333,1.000,0.000
-19.000,1.583,7.083,0.750,20.333,1.000,0.000
-19.000,1.583,7.083,0.917,21.000,0.333,0.000
-19.000,1.583,7.083,1.083,20.000,0.333,0.000
-19.000,1.583,7.083,1.250,19.333,0.333,0.000
-19.000,1.583,7.083,1.417,19.333,0.000,0.000
-19.000,1.583,7.083,1.583,19.000,0.333,0.000
-19.000,1.583,7.083,1.750,18.000,0.667,0.000
-19.000,1.583,7.917,0.250,22.667,1.333,0.000
-19.000,1.583,7.917,0.417,21.333,2.000,0.000
-19.000,1.583,7.917,0.583,21.333,1.000,0.000
-19.000,1.583,7.917,0.750,21.333,0.333,0.000
-19.000,1.583,7.917,0.917,21.000,0.333,0.000
-19.000,1.583,7.917,1.083,20.000,0.333,0.000
-19.000,1.583,7.917,1.250,20.333,0.000,0.000
-19.000,1.583,7.917,1.417,19.333,0.000,0.000
-19.000,1.583,7.917,1.583,19.333,0.000,0.000
-19.000,1.583,7.917,1.750,18.667,0.333,0.000
-19.000,1.583,8.750,0.250,22.667,1.333,0.000
-19.000,1.583,8.750,0.417,21.333,2.000,0.000
-19.000,1.583,8.750,0.583,21.667,1.000,0.000
-19.000,1.583,8.750,0.750,21.667,0.333,0.000
-19.000,1.583,8.750,0.917,21.333,0.000,0.000
-19.000,1.583,8.750,1.083,19.667,0.667,0.000
-19.000,1.583,8.750,1.250,20.000,0.333,0.000
-19.000,1.583,8.750,1.417,19.000,0.333,0.000
-19.000,1.583,8.750,1.583,19.000,0.000,0.000
-19.000,1.583,8.750,1.750,19.000,0.333,0.000
-19.000,1.750,1.250,0.250,22.667,1.333,0.000
-19.000,1.750,1.250,0.417,21.333,1.000,0.000
-19.000,1.750,1.250,0.583,20.333,0.667,0.000
-19.000,1.750,1.250,0.750,16.333,0.333,0.000
-19.000,1.750,1.250,0.917,10.000,0.333,0.000
-19.000,1.750,1.250,1.083,5.333,2.000,0.000
-19.000,1.750,1.250,1.250,1.000,5.000,0.000
-19.000,1.750,1.250,1.417,1.667,4.333,0.000
-19.000,1.750,1.250,1.583,1.333,4.333,0.000
-19.000,1.750,1.250,1.750,1.000,4.667,0.000
-19.000,1.750,2.083,0.250,22.333,1.667,0.000
-19.000,1.750,2.083,0.417,22.667,0.667,0.000
-19.000,1.750,2.083,0.583,20.667,1.333,0.000
-19.000,1.750,2.083,0.750,21.333,0.000,0.000
-19.000,1.750,2.083,0.917,19.667,0.333,0.000
-19.000,1.750,2.083,1.083,18.333,0.000,0.000
-19.000,1.750,2.083,1.250,15.333,1.000,0.000
-19.000,1.750,2.083,1.417,13.000,0.333,0.000
-19.000,1.750,2.083,1.583,10.667,0.000,0.000
-19.000,1.750,2.083,1.750,8.000,0.667,0.000
-19.000,1.750,2.917,0.250,22.000,2.000,0.000
-19.000,1.750,2.917,0.417,22.667,0.667,0.000
-19.000,1.750,2.917,0.583,22.000,0.667,0.000
-19.000,1.750,2.917,0.750,21.667,0.000,0.000
-19.000,1.750,2.917,0.917,20.667,0.000,0.000
-19.000,1.750,2.917,1.083,20.000,0.333,0.000
-19.000,1.750,2.917,1.250,19.000,0.333,0.000
-19.000,1.750,2.917,1.417,17.667,0.000,0.000
-19.000,1.750,2.917,1.583,16.000,0.333,0.000
-19.000,1.750,2.917,1.750,15.333,0.333,0.000
-19.000,1.750,3.750,0.250,22.667,1.333,0.000
-19.000,1.750,3.750,0.417,22.000,1.333,0.000
-19.000,1.750,3.750,0.583,21.333,1.000,0.000
-19.000,1.750,3.750,0.750,21.667,0.333,0.000
-19.000,1.750,3.750,0.917,20.667,0.000,0.000
-19.000,1.750,3.750,1.083,20.667,0.000,0.000
-19.000,1.750,3.750,1.250,19.333,0.667,0.000
-19.000,1.750,3.750,1.417,19.333,0.000,0.000
-19.000,1.750,3.750,1.583,18.000,0.333,0.000
-19.000,1.750,3.750,1.750,18.000,0.000,0.000
-19.000,1.750,4.583,0.250,22.667,1.333,0.000
-19.000,1.750,4.583,0.417,21.667,1.667,0.000
-19.000,1.750,4.583,0.583,22.000,0.333,0.000
-19.000,1.750,4.583,0.750,21.333,0.667,0.000
-19.000,1.750,4.583,0.917,21.333,0.000,0.000
-19.000,1.750,4.583,1.083,20.333,0.333,0.000
-19.000,1.750,4.583,1.250,20.000,0.333,0.000
-19.000,1.750,4.583,1.417,19.667,0.000,0.000
-19.000,1.750,4.583,1.583,19.000,0.000,0.000
-19.000,1.750,4.583,1.750,18.333,0.000,0.000
-19.000,1.750,5.417,0.250,22.333,1.667,0.000
-19.000,1.750,5.417,0.417,22.000,1.333,0.000
-19.000,1.750,5.417,0.583,22.333,0.000,0.000
-19.000,1.750,5.417,0.750,20.667,1.000,0.000
-19.000,1.750,5.417,0.917,20.667,0.667,0.000
-19.000,1.750,5.417,1.083,20.667,0.000,0.000
-19.000,1.750,5.417,1.250,20.000,0.333,0.000
-19.000,1.750,5.417,1.417,20.000,0.000,0.000
-19.000,1.750,5.417,1.583,19.000,0.333,0.000
-19.000,1.750,5.417,1.750,18.333,0.333,0.000
-19.000,1.750,6.250,0.250,22.667,1.333,0.000
-19.000,1.750,6.250,0.417,22.000,1.333,0.000
-19.000,1.750,6.250,0.583,22.000,0.333,0.000
-19.000,1.750,6.250,0.750,21.667,0.667,0.000
-19.000,1.750,6.250,0.917,20.333,1.000,0.000
-19.000,1.750,6.250,1.083,20.333,0.333,0.000
-19.000,1.750,6.250,1.250,20.000,0.333,0.000
-19.000,1.750,6.250,1.417,20.000,0.000,0.000
-19.000,1.750,6.250,1.583,19.000,0.667,0.000
-19.000,1.750,6.250,1.750,19.000,0.333,0.000
-19.000,1.750,7.083,0.250,23.000,1.333,0.000
-19.000,1.750,7.083,0.417,22.333,1.000,0.000
-19.000,1.750,7.083,0.583,22.667,0.000,0.000
-19.000,1.750,7.083,0.750,21.667,0.333,0.000
-19.000,1.750,7.083,0.917,21.000,0.333,0.000
-19.000,1.750,7.083,1.083,20.333,0.667,0.000
-19.000,1.750,7.083,1.250,20.333,0.000,0.000
-19.000,1.750,7.083,1.417,19.667,0.333,0.000
-19.000,1.750,7.083,1.583,19.667,0.333,0.000
-19.000,1.750,7.083,1.750,18.667,0.667,0.000
-19.000,1.750,7.917,0.250,22.667,1.667,0.000
-19.000,1.750,7.917,0.417,22.333,1.000,0.000
-19.000,1.750,7.917,0.583,21.333,1.000,0.000
-19.000,1.750,7.917,0.750,22.000,0.333,0.000
-19.000,1.750,7.917,0.917,21.333,0.000,0.000
-19.000,1.750,7.917,1.083,20.333,0.333,0.000
-19.000,1.750,7.917,1.250,20.000,0.333,0.000
-19.000,1.750,7.917,1.417,20.000,0.333,0.000
-19.000,1.750,7.917,1.583,19.667,0.333,0.000
-19.000,1.750,7.917,1.750,19.000,0.333,0.000
-19.000,1.750,8.750,0.250,22.667,1.667,0.000
-19.000,1.750,8.750,0.417,22.333,1.000,0.000
-19.000,1.750,8.750,0.583,21.667,0.667,0.000
-19.000,1.750,8.750,0.750,22.000,0.333,0.000
-19.000,1.750,8.750,0.917,21.000,0.333,0.000
-19.000,1.750,8.750,1.083,21.000,0.000,0.000
-19.000,1.750,8.750,1.250,20.000,0.333,0.000
-19.000,1.750,8.750,1.417,20.333,0.000,0.000
-19.000,1.750,8.750,1.583,19.667,0.333,0.000
-19.000,1.750,8.750,1.750,19.333,0.000,0.000
-21.000,0.250,1.250,0.250,0.000,6.667,145.667
-21.000,0.250,1.250,0.417,0.667,6.333,128.333
-21.000,0.250,1.250,0.583,1.667,6.000,107.333
-21.000,0.250,1.250,0.750,1.333,6.333,109.667
-21.000,0.250,1.250,0.917,1.000,4.667,113.333
-21.000,0.250,1.250,1.083,0.000,4.667,93.667
-21.000,0.250,1.250,1.250,0.000,1.333,97.333
-21.000,0.250,1.250,1.417,0.000,1.000,91.667
-21.000,0.250,1.250,1.583,0.000,1.000,90.333
-21.000,0.250,1.250,1.750,0.000,1.000,90.000
-21.000,0.250,2.083,0.250,0.667,6.000,145.333
-21.000,0.250,2.083,0.417,0.667,5.333,135.667
-21.000,0.250,2.083,0.583,0.000,6.000,140.000
-21.000,0.250,2.083,0.750,0.333,5.667,129.667
-21.000,0.250,2.083,0.917,0.667,6.000,123.000
-21.000,0.250,2.083,1.083,0.000,5.667,111.333
-21.000,0.250,2.083,1.250,1.333,7.000,101.667
-21.000,0.250,2.083,1.417,1.000,6.333,111.667
-21.000,0.250,2.083,1.583,1.333,5.000,110.667
-21.000,0.250,2.083,1.750,0.000,5.333,99.000
-21.000,0.250,2.917,0.250,0.667,6.667,148.000
-21.000,0.250,2.917,0.417,0.333,7.000,144.333
-21.000,0.250,2.917,0.583,0.000,5.333,139.000
-21.000,0.250,2.917,0.750,0.000,6.667,132.000
-21.000,0.250,2.917,0.917,0.000,5.667,137.667
-21.000,0.250,2.917,1.083,0.333,5.667,129.000
-21.000,0.250,2.917,1.250,0.667,5.333,130.000
-21.000,0.250,2.917,1.417,0.333,6.000,121.667
-21.000,0.250,2.917,1.583,0.333,8.333,88.000
-21.000,0.250,2.917,1.750,0.333,6.667,98.000
-21.000,0.250,3.750,0.250,0.667,6.667,149.333
-21.000,0.250,3.750,0.417,0.333,7.667,138.667
-21.000,0.250,3.750,0.583,0.000,6.333,142.667
-21.000,0.250,3.750,0.750,0.333,6.000,133.333
-21.000,0.250,3.750,0.917,0.667,7.000,128.333
-21.000,0.250,3.750,1.083,0.000,7.667,123.333
-21.000,0.250,3.750,1.250,0.333,7.000,116.333
-21.000,0.250,3.750,1.417,0.333,5.333,126.333
-21.000,0.250,3.750,1.583,0.333,6.000,124.000
-21.000,0.250,3.750,1.750,0.000,7.000,110.333
-21.000,0.250,4.583,0.250,0.667,6.667,149.667
-21.000,0.250,4.583,0.417,0.333,7.667,144.000
-21.000,0.250,4.583,0.583,0.000,6.333,148.000
-21.000,0.250,4.583,0.750,0.000,6.667,142.667
-21.000,0.250,4.583,0.917,0.333,6.667,127.333
-21.000,0.250,4.583,1.083,0.000,7.333,127.333
-21.000,0.250,4.583,1.250,0.667,7.333,124.000
-21.000,0.250,4.583,1.417,1.000,6.000,121.000
-21.000,0.250,4.583,1.583,1.000,7.000,121.000
-21.000,0.250,4.583,1.750,0.333,7.000,114.333
-21.000,0.250,5.417,0.250,1.333,6.667,147.000
-21.000,0.250,5.417,0.417,0.667,7.667,144.333
-21.000,0.250,5.417,0.583,0.333,7.333,141.000
-21.000,0.250,5.417,0.750,0.000,7.333,141.000
-21.000,0.250,5.417,0.917,0.000,5.667,144.000
-21.000,0.250,5.417,1.083,0.000,6.333,141.333
-21.000,0.250,5.417,1.250,0.000,7.333,128.000
-21.000,0.250,5.417,1.417,0.333,7.667,120.333
-21.000,0.250,5.417,1.583,0.667,7.000,120.333
-21.000,0.250,5.417,1.750,0.333,6.667,118.000
-21.000,0.250,6.250,0.250,1.000,6.667,146.333
-21.000,0.250,6.250,0.417,1.333,7.000,142.333
-21.000,0.250,6.250,0.583,0.333,8.333,136.333
-21.000,0.250,6.250,0.750,0.667,6.333,146.000
-21.000,0.250,6.250,0.917,0.333,7.000,139.000
-21.000,0.250,6.250,1.083,0.333,7.000,139.000
-21.000,0.250,6.250,1.250,0.000,7.333,121.333
-21.000,0.250,6.250,1.417,0.000,7.667,123.333
-21.000,0.250,6.250,1.583,0.000,7.667,122.000
-21.000,0.250,6.250,1.750,0.000,7.000,122.667
-21.000,0.250,7.083,0.250,1.000,6.333,146.000
-21.000,0.250,7.083,0.417,1.333,7.000,145.333
-21.000,0.250,7.083,0.583,0.333,8.000,138.667
-21.000,0.250,7.083,0.750,0.667,6.667,144.000
-21.000,0.250,7.083,0.917,0.000,8.000,138.000
-21.000,0.250,7.083,1.083,0.000,6.667,149.333
-21.000,0.250,7.083,1.250,0.000,6.333,139.000
-21.000,0.250,7.083,1.417,0.000,6.333,137.000
-21.000,0.250,7.083,1.583,0.333,7.000,126.333
