-17.000,1.083,5.417,0.417,19.667,3.000,0.000
-17.000,1.083,5.417,0.583,20.667,1.333,0.000
-17.000,1.083,5.417,0.750,20.333,1.000,0.000
-17.000,1.083,5.417,0.917,18.667,1.667,0.000
-17.000,1.083,5.417,1.083,17.667,1.667,0.000
-17.000,1.083,5.417,1.250,18.000,1.000,0.000
-17.000,1.083,5.417,1.417,17.333,1.000,0.000
-17.000,1.083,5.417,1.583,17.000,1.000,0.000
-17.000,1.083,5.417,1.750,16.667,1.000,0.000
-17.000,1.083,6.250,0.250,22.000,2.000,0.000
-17.000,1.083,6.250,0.417,20.333,2.333,0.000
-17.000,1.083,6.250,0.583,19.000,2.667,0.000
-17.000,1.083,6.250,0.750,20.333,0.667,0.000
-17.000,1.083,6.250,0.917,19.667,0.667,0.000
-17.000,1.083,6.250,1.083,19.000,0.667,0.000
-17.000,1.083,6.250,1.250,18.000,1.333,0.000
-17.000,1.083,6.250,1.417,16.667,1.667,0.000
-17.000,1.083,6.250,1.583,16.667,1.667,0.000
-17.000,1.083,6.250,1.750,17.333,0.667,0.000
-17.000,1.083,7.083,0.250,22.000,2.000,0.000
-17.000,1.083,7.083,0.417,20.000,2.667,0.000
-17.000,1.083,7.083,0.583,19.333,2.333,0.000
-17.000,1.083,7.083,0.750,19.000,2.000,0.000
-17.000,1.083,7.083,0.917,18.667,2.000,0.000
-17.000,1.083,7.083,1.083,19.333,0.667,0.000
-17.000,1.083,7.083,1.250,17.333,2.000,0.000
-17.000,1.083,7.083,1.417,16.667,2.000,0.000
-17.000,1.083,7.083,1.583,16.000,2.000,0.000
-17.000,1.083,7.083,1.750,17.000,1.000,0.000
-17.000,1.083,7.917,0.250,21.333,2.667,0.000
-17.000,1.083,7.917,0.417,20.333,2.333,0.000
-17.000,1.083,7.917,0.583,19.333,2.333,0.000
-17.000,1.083,7.917,0.750,19.667,1.667,0.000
-17.000,1.083,7.917,0.917,20.000,0.667,0.000
-17.000,1.083,7.917,1.083,18.667,1.000,0.000
-17.000,1.083,7.917,1.250,18.000,1.333,0.000
-17.000,1.083,7.917,1.417,17.000,1.667,0.000
-17.000,1.083,7.917,1.583,16.000,2.333,0.000
-17.000,1.083,7.917,1.750,16.333,2.000,0.000
-17.000,1.083,8.750,0.250,21.333,2.667,0.000
-17.000,1.083,8.750,0.417,20.333,2.333,0.000
-17.000,1.083,8.750,0.583,20.000,1.667,0.000
-17.000,1.083,8.750,0.750,18.667,2.333,0.000
-17.000,1.083,8.750,0.917,19.667,0.667,0.000
-17.000,1.083,8.750,1.083,18.667,1.667,0.000
-17.000,1.083,8.750,1.250,18.000,1.333,0.000
-17.000,1.083,8.750,1.417,16.667,1.667,0.000
-17.000,1.083,8.750,1.583,15.667,2.667,0.000
-17.000,1.083,8.750,1.750,16.333,2.000,0.000
-17.000,1.250,1.250,0.250,22.333,1.667,0.000
-17.000,1.250,1.250,0.417,20.333,1.667,0.000
-17.000,1.250,1.250,0.583,18.000,1.333,0.000
-17.000,1.250,1.250,0.750,16.667,0.000,0.000
-17.000,1.250,1.250,0.917,11.667,0.000,0.000
-17.000,1.250,1.250,1.083,8.000,0.000,0.000
-17.000,1.250,1.250,1.250,5.000,0.333,0.000
-17.000,1.250,1.250,1.417,4.667,0.333,0.000
-17.000,1.250,1.250,1.583,5.000,0.000,0.000
-17.000,1.250,1.250,1.750,5.000,0.000,0.000
-17.000,1.250,2.083,0.250,22.333,2.000,0.000
-17.000,1.250,2.083,0.417,21.333,1.667,0.000
-17.000,1.250,2.083,0.583,19.667,1.667,0.000
-17.000,1.250,2.083,0.750,19.000,1.333,0.000
-17.000,1.250,2.083,0.917,17.667,0.667,0.000
-17.000,1.250,2.083,1.083,16.667,0.000,0.000
-17.000,1.250,2.083,1.250,16.000,0.333,0.000
-17.000,1.250,2.083,1.417,14.333,0.000,0.000
-17.000,1.250,2.083,1.583,11.667,0.000,0.000
-17.000,1.250,2.083,1.750,9.000,0.333,0.000
-17.000,1.250,2.917,0.250,22.000,2.333,0.000
-17.000,1.250,2.917,0.417,21.667,1.667,0.000
-17.000,1.250,2.917,0.583,20.000,1.667,0.000
-17.000,1.250,2.917,0.750,19.000,1.333,0.000
-17.000,1.250,2.917,0.917,18.333,1.333,0.000
-17.000,1.250,2.917,1.083,18.667,0.333,0.000
-17.000,1.250,2.917,1.250,17.333,0.667,0.000
-17.000,1.250,2.917,1.417,16.667,0.333,0.000
-17.000,1.250,2.917,1.583,16.000,0.333,0.000
-17.000,1.250,2.917,1.750,15.000,1.000,0.000
-17.000,1.250,3.750,0.250,22.000,2.333,0.000
-17.000,1.250,3.750,0.417,21.000,2.000,0.000
-17.000,1.250,3.750,0.583,20.667,1.667,0.000
-17.000,1.250,3.750,0.750,19.667,1.667,0.000
-17.000,1.250,3.750,0.917,20.000,0.333,0.000
-17.000,1.250,3.750,1.083,18.333,1.000,0.000
-17.000,1.250,3.750,1.250,17.667,0.667,0.000
-17.000,1.250,3.750,1.417,17.667,0.333,0.000
-17.000,1.250,3.750,1.583,17.333,0.000,0.000
-17.000,1.250,3.750,1.750,17.000,0.000,0.000
-17.000,1.250,4.583,0.250,22.667,1.667,0.000
-17.000,1.250,4.583,0.417,22.000,1.333,0.000
-17.000,1.250,4.583,0.583,20.333,1.667,0.000
-17.000,1.250,4.583,0.750,19.667,1.667,0.000
-17.000,1.250,4.583,0.917,18.667,1.667,0.000
-17.000,1.250,4.583,1.083,19.333,0.333,0.000
-17.000,1.250,4.583,1.250,18.333,0.667,0.000
-17.000,1.250,4.583,1.417,18.333,0.000,0.000
-17.000,1.250,4.583,1.583,17.333,0.333,0.000
-17.000,1.250,4.583,1.750,17.333,0.000,0.000
-17.000,1.250,5.417,0.250,22.333,2.000,0.000
-17.000,1.250,5.417,0.417,22.000,1.333,0.000
-17.000,1.250,5.417,0.583,20.333,2.000,0.000
-17.000,1.250,5.417,0.750,19.667,1.667,0.000
-17.000,1.250,5.417,0.917,19.000,1.667,0.000
-17.000,1.250,5.417,1.083,18.000,1.333,0.000
-17.000,1.250,5.417,1.250,18.333,1.000,0.000
-17.000,1.250,5.417,1.417,18.000,0.333,0.000
-17.000,1.250,5.417,1.583,18.000,0.000,0.000
-17.000,1.250,5.417,1.750,17.333,0.000,0.000
-17.000,1.250,6.250,0.250,22.333,2.000,0.000
-17.000,1.250,6.250,0.417,21.667,1.667,0.000
-17.000,1.250,6.250,0.583,21.000,1.333,0.000
-17.000,1.250,6.250,0.750,20.000,1.333,0.000
-17.000,1.250,6.250,0.917,19.333,1.333,0.000
-17.000,1.250,6.250,1.083,18.667,1.000,0.000
-17.000,1.250,6.250,1.250,18.667,0.333,0.000
-17.000,1.250,6.250,1.417,18.333,0.333,0.000
-17.000,1.250,6.250,1.583,18.333,0.000,0.000
-17.000,1.250,6.250,1.750,17.667,0.000,0.000
-17.000,1.250,7.083,0.250,22.333,2.000,0.000
-17.000,1.250,7.083,0.417,21.667,1.667,0.000
-17.000,1.250,7.083,0.583,21.000,1.333,0.000
-17.000,1.250,7.083,0.750,19.667,2.000,0.000
-17.000,1.250,7.083,0.917,19.667,1.333,0.000
-17.000,1.250,7.083,1.083,19.333,0.667,0.000
-17.000,1.250,7.083,1.250,19.000,0.333,0.000
-17.000,1.250,7.083,1.417,18.333,0.333,0.000
-17.000,1.250,7.083,1.583,18.000,0.333,0.000
-17.000,1.250,7.083,1.750,17.667,0.000,0.000
-17.000,1.250,7.917,0.250,22.333,2.000,0.000
-17.000,1.250,7.917,0.417,22.000,1.333,0.000
-17.000,1.250,7.917,0.583,22.000,0.333,0.000
-17.000,1.250,7.917,0.750,18.667,2.333,0.000
-17.000,1.250,7.917,0.917,19.333,1.333,0.000
-17.000,1.250,7.917,1.083,19.000,1.000,0.000
-17.000,1.250,7.917,1.250,17.667,1.667,0.000
-17.000,1.250,7.917,1.417,18.000,1.000,0.000
-17.000,1.250,7.917,1.583,17.667,0.667,0.000
-17.000,1.250,7.917,1.750,18.000,0.333,0.000
-17.000,1.250,8.750,0.250,22.333,2.000,0.000
-17.000,1.250,8.750,0.417,22.000,1.333,0.000
-17.000,1.250,8.750,0.583,21.667,0.667,0.000
-17.000,1.250,8.750,0.750,20.000,1.333,0.000
-17.000,1.250,8.750,0.917,18.667,2.000,0.000
-17.000,1.250,8.750,1.083,18.000,2.333,0.000
-17.000,1.250,8.750,1.250,18.333,1.000,0.000
-17.000,1.250,8.750,1.417,18.333,0.667,0.000
-17.000,1.250,8.750,1.583,18.000,0.333,0.000
-17.000,1.250,8.750,1.750,17.333,1.000,0.000
-17.000,1.417,1.250,0.250,21.667,1.667,0.000
-17.000,1.417,1.250,0.417,20.333,2.000,0.000
-17.000,1.417,1.250,0.583,19.333,0.333,0.000
-17.000,1.417,1.250,0.750,16.000,0.000,0.000
-17.000,1.417,1.250,0.917,11.667,0.000,0.000
-17.000,1.417,1.250,1.083,8.000,0.000,0.000
-17.000,1.417,1.250,1.250,4.667,0.333,0.000
-17.000,1.417,1.250,1.417,4.667,0.333,0.000
-17.000,1.417,1.250,1.583,5.000,0.000,0.000
-17.000,1.417,1.250,1.750,5.000,0.000,0.000
-17.000,1.417,2.083,0.250,22.333,2.000,0.000
-17.000,1.417,2.083,0.417,22.000,1.000,0.000
-17.000,1.417,2.083,0.583,20.000,1.333,0.000
-17.000,1.417,2.083,0.750,19.667,0.333,0.000
-17.000,1.417,2.083,0.917,19.333,0.000,0.000
-17.000,1.417,2.083,1.083,17.667,0.000,0.000
-17.000,1.417,2.083,1.250,16.000,0.000,0.000
-17.000,1.417,2.083,1.417,13.000,0.667,0.000
-17.000,1.417,2.083,1.583,11.667,0.000,0.000
-17.000,1.417,2.083,1.750,8.333,0.667,0.000
-17.000,1.417,2.917,0.250,22.333,1.667,0.000
-17.000,1.417,2.917,0.417,21.667,1.333,0.000
-17.000,1.417,2.917,0.583,19.667,1.667,0.000
-17.000,1.417,2.917,0.750,20.333,0.000,0.000
-17.000,1.417,2.917,0.917,19.667,0.333,0.000
-17.000,1.417,2.917,1.083,19.333,0.000,0.000
-17.000,1.417,2.917,1.250,18.333,0.333,0.000
-17.000,1.417,2.917,1.417,17.667,0.000,0.000
-17.000,1.417,2.917,1.583,16.333,0.000,0.000
-17.000,1.417,2.917,1.750,15.333,0.000,0.000
-17.000,1.417,3.750,0.250,22.333,1.667,0.000
-17.000,1.417,3.750,0.417,21.333,2.000,0.000
-17.000,1.417,3.750,0.583,21.333,1.000,0.000
-17.000,1.417,3.750,0.750,20.333,1.000,0.000
-17.000,1.417,3.750,0.917,20.333,0.000,0.000
-17.000,1.417,3.750,1.083,19.667,0.000,0.000
-17.000,1.417,3.750,1.250,19.333,0.000,0.000
-17.000,1.417,3.750,1.417,18.000,0.333,0.000
-17.000,1.417,3.750,1.583,18.333,0.000,0.000
-17.000,1.417,3.750,1.750,17.667,0.333,0.000
-17.000,1.417,4.583,0.250,22.333,1.667,0.000
-17.000,1.417,4.583,0.417,21.667,1.667,0.000
-17.000,1.417,4.583,0.583,20.333,2.000,0.000
-17.000,1.417,4.583,0.750,20.000,0.667,0.000
-17.000,1.417,4.583,0.917,20.000,0.333,0.000
-17.000,1.417,4.583,1.083,19.667,0.000,0.000
-17.000,1.417,4.583,1.250,19.333,0.000,0.000
-17.000,1.417,4.583,1.417,19.000,0.000,0.000
-17.000,1.417,4.583,1.583,18.333,0.000,0.000
-17.000,1.417,4.583,1.750,18.000,0.000,0.000
-17.000,1.417,5.417,0.250,22.333,1.667,0.000
-17.000,1.417,5.417,0.417,21.667,1.667,0.000
-17.000,1.417,5.417,0.583,21.333,1.000,0.000
-17.000,1.417,5.417,0.750,19.667,1.667,0.000
-17.000,1.417,5.417,0.917,20.000,0.333,0.000
-17.000,1.417,5.417,1.083,19.667,0.333,0.000
-17.000,1.417,5.417,1.250,19.333,0.000,0.000
-17.000,1.417,5.417,1.417,18.667,0.000,0.000
-17.000,1.417,5.417,1.583,18.333,0.000,0.000
-17.000,1.417,5.417,1.750,18.333,0.000,0.000
-17.000,1.417,6.250,0.250,22.333,1.667,0.000
-17.000,1.417,6.250,0.417,22.000,1.333,0.000
-17.000,1.417,6.250,0.583,21.333,1.000,0.000
-17.000,1.417,6.250,0.750,20.000,1.333,0.000
-17.000,1.417,6.250,0.917,20.333,0.333,0.000
-17.000,1.417,6.250,1.083,19.667,0.667,0.000
-17.000,1.417,6.250,1.250,19.333,0.000,0.000
-17.000,1.417,6.250,1.417,19.333,0.000,0.000
-17.000,1.417,6.250,1.583,19.000,0.000,0.000
-17.000,1.417,6.250,1.750,18.333,0.000,0.000
-17.000,1.417,7.083,0.250,22.000,2.000,0.000
-17.000,1.417,7.083,0.417,22.000,1.333,0.000
-17.000,1.417,7.083,0.583,20.000,2.333,0.000
-17.000,1.417,7.083,0.750,20.667,0.667,0.000
-17.000,1.417,7.083,0.917,20.333,0.000,0.000
-17.000,1.417,7.083,1.083,19.667,0.333,0.000
-17.000,1.417,7.083,1.250,19.333,0.000,0.000
-17.000,1.417,7.083,1.417,19.333,0.000,0.000
-17.000,1.417,7.083,1.583,19.333,0.000,0.000
-17.000,1.417,7.083,1.750,18.333,0.000,0.000
-17.000,1.417,7.917,0.250,22.667,1.667,0.000
-17.000,1.417,7.917,0.417,22.000,1.333,0.000
-17.000,1.417,7.917,0.583,20.667,1.667,0.000
-17.000,1.417,7.917,0.750,20.667,0.667,0.000
-17.000,1.417,7.917,0.917,20.667,0.333,0.000
-17.000,1.417,7.917,1.083,20.000,0.333,0.000
-17.000,1.417,7.917,1.250,19.333,0.000,0.000
-17.000,1.417,7.917,1.417,19.333,0.000,0.000
-17.000,1.417,7.917,1.583,18.667,0.000,0.000
-17.000,1.417,7.917,1.750,18.667,0.000,0.000
-17.000,1.417,8.750,0.250,22.667,1.667,0.000
-17.000,1.417,8.750,0.417,22.000,1.333,0.000
-17.000,1.417,8.750,0.583,20.667,1.667,0.000
-17.000,1.417,8.750,0.750,20.000,1.333,0.000
-17.000,1.417,8.750,0.917,21.000,0.000,0.000
-17.000,1.417,8.750,1.083,20.333,0.000,0.000
-17.000,1.417,8.750,1.250,19.667,0.000,0.000
-17.000,1.417,8.750,1.417,19.333,0.000,0.000
-17.000,1.417,8.750,1.583,18.667,0.333,0.000
-17.000,1.417,8.750,1.750,18.667,0.000,0.000
-17.000,1.583,1.250,0.250,22.333,1.667,0.000
-17.000,1.583,1.250,0.417,21.000,1.333,0.000
-17.000,1.583,1.250,0.583,19.333,0.333,0.000
-17.000,1.583,1.250,0.750,16.333,0.000,0.000
-17.000,1.583,1.250,0.917,10.333,0.000,0.000
-17.000,1.583,1.250,1.083,7.667,0.000,0.000
-17.000,1.583,1.250,1.250,3.667,1.667,0.000
-17.000,1.583,1.250,1.417,3.333,2.000,0.000
-17.000,1.583,1.250,1.583,4.667,1.000,0.000
-17.000,1.583,1.250,1.750,4.667,1.333,0.000
-17.000,1.583,2.083,0.250,22.333,1.667,0.000
-17.000,1.583,2.083,0.417,20.667,2.000,0.000
-17.000,1.583,2.083,0.583,21.667,0.000,0.000
-17.000,1.583,2.083,0.750,20.667,0.000,0.000
-17.000,1.583,2.083,0.917,19.667,0.000,0.000
-17.000,1.583,2.083,1.083,18.333,0.000,0.000
-17.000,1.583,2.083,1.250,15.667,0.000,0.000
-17.000,1.583,2.083,1.417,13.667,0.000,0.000
-17.000,1.583,2.083,1.583,11.000,0.000,0.000
-17.000,1.583,2.083,1.750,8.667,0.333,0.000
-17.000,1.583,2.917,0.250,21.667,2.333,0.000
-17.000,1.583,2.917,0.417,21.667,1.667,0.000
-17.000,1.583,2.917,0.583,22.333,0.000,0.000
-17.000,1.583,2.917,0.750,21.000,0.333,0.000
-17.000,1.583,2.917,0.917,20.667,0.000,0.000
-17.000,1.583,2.917,1.083,19.667,0.000,0.000
-17.000,1.583,2.917,1.250,19.333,0.000,0.000
-17.000,1.583,2.917,1.417,18.000,0.000,0.000
-17.000,1.583,2.917,1.583,16.667,0.000,0.000
-17.000,1.583,2.917,1.750,15.000,0.333,0.000
-17.000,1.583,3.750,0.250,21.667,2.333,0.000
-17.000,1.583,3.750,0.417,22.000,1.333,0.000
-17.000,1.583,3.750,0.583,21.667,0.667,0.000
-17.000,1.583,3.750,0.750,21.333,0.000,0.000
-17.000,1.583,3.750,0.917,20.667,0.000,0.000
-17.000,1.583,3.750,1.083,20.000,0.000,0.000
-17.000,1.583,3.750,1.250,19.333,0.000,0.000
-17.000,1.583,3.750,1.417,19.333,0.000,0.000
-17.000,1.583,3.750,1.583,18.667,0.000,0.000
-17.000,1.583,3.750,1.750,17.667,0.000,0.000
-17.000,1.583,4.583,0.250,21.667,2.333,0.000
-17.000,1.583,4.583,0.417,21.667,1.667,0.000
-17.000,1.583,4.583,0.583,22.000,0.333,0.000
-17.000,1.583,4.583,0.750,21.333,0.000,0.000
-17.000,1.583,4.583,0.917,20.667,0.000,0.000
-17.000,1.583,4.583,1.083,20.667,0.000,0.000
-17.000,1.583,4.583,1.250,19.667,0.000,0.000
-17.000,1.583,4.583,1.417,19.333,0.000,0.000
-17.000,1.583,4.583,1.583,18.667,0.000,0.000
-17.000,1.583,4.583,1.750,18.333,0.000,0.000
-17.000,1.583,5.417,0.250,22.333,1.667,0.000
-17.000,1.583,5.417,0.417,22.667,0.667,0.000
-17.000,1.583,5.417,0.583,22.000,0.333,0.000
-17.000,1.583,5.417,0.750,21.333,0.333,0.000
-17.000,1.583,5.417,0.917,21.000,0.000,0.000
-17.000,1.583,5.417,1.083,20.667,0.000,0.000
-17.000,1.583,5.417,1.250,20.000,0.000,0.000
-17.000,1.583,5.417,1.417,19.667,0.000,0.000
-17.000,1.583,5.417,1.583,19.333,0.000,0.000
-17.000,1.583,5.417,1.750,18.667,0.000,0.000
-17.000,1.583,6.250,0.250,22.333,1.667,0.000
-17.000,1.583,6.250,0.417,22.667,0.667,0.000
-17.000,1.583,6.250,0.583,22.000,0.333,0.000
-17.000,1.583,6.250,0.750,21.667,0.000,0.000
-17.000,1.583,6.250,0.917,20.667,0.000,0.000
-17.000,1.583,6.250,1.083,20.667,0.000,0.000
-17.000,1.583,6.250,1.250,20.333,0.000,0.000
-17.000,1.583,6.250,1.417,19.333,0.000,0.000
-17.000,1.583,6.250,1.583,19.333,0.000,0.000
-17.000,1.583,6.250,1.750,19.333,0.000,0.000
-17.000,1.583,7.083,0.250,22.667,1.333,0.000
-17.000,1.583,7.083,0.417,22.000,1.333,0.000
-17.000,1.583,7.083,0.583,22.333,0.000,0.000
-17.000,1.583,7.083,0.750,21.667,0.000,0.000
-17.000,1.583,7.083,0.917,21.000,0.000,0.000
-17.000,1.583,7.083,1.083,20.667,0.000,0.000
-17.000,1.583,7.083,1.250,20.333,0.000,0.000
-17.000,1.583,7.083,1.417,19.667,0.000,0.000
-17.000,1.583,7.083,1.583,19.667,0.000,0.000
-17.000,1.583,7.083,1.750,19.333,0.000,0.000
-17.000,1.583,7.917,0.250,21.667,2.333,0.000
-17.000,1.583,7.917,0.417,22.333,1.000,0.000
-17.000,1.583,7.917,0.583,22.000,0.333,0.000
-17.000,1.583,7.917,0.750,21.667,0.000,0.000
-17.000,1.583,7.917,0.917,21.000,0.000,0.000
-17.000,1.583,7.917,1.083,20.667,0.000,0.000
-17.000,1.583,7.917,1.250,20.333,0.000,0.000
-17.000,1.583,7.917,1.417,20.000,0.000,0.000
-17.000,1.583,7.917,1.583,19.667,0.000,0.000
-17.000,1.583,7.917,1.750,19.333,0.000,0.000
-17.000,1.583,8.750,0.250,21.667,2.333,0.000
-17.000,1.583,8.750,0.417,22.333,1.000,0.000
-17.000,1.583,8.750,0.583,22.333,0.000,0.000
-17.000,1.583,8.750,0.750,21.667,0.000,0.000
-17.000,1.583,8.750,0.917,21.333,0.000,0.000
-17.000,1.583,8.750,1.083,20.667,0.000,0.000
-17.000,1.583,8.750,1.250,20.333,0.000,0.000
-17.000,1.583,8.750,1.417,20.333,0.000,0.000
-17.000,1.583,8.750,1.583,19.667,0.000,0.000
-17.000,1.583,8.750,1.750,19.333,0.000,0.000
-17.000,1.750,1.250,0.250,23.333,0.667,0.000
-17.000,1.750,1.250,0.417,21.333,1.000,0.000
-17.000,1.750,1.250,0.583,20.333,0.000,0.000
-17.000,1.750,1.250,0.750,15.333,0.000,0.000
-17.000,1.750,1.250,0.917,10.333,0.000,0.000
-17.000,1.750,1.250,1.083,6.667,0.333,0.000
-17.000,1.750,1.250,1.250,1.333,4.667,0.000
-17.000,1.750,1.250,1.417,0.667,4.667,0.000
-17.000,1.750,1.250,1.583,1.333,4.000,0.000
-17.000,1.750,1.250,1.750,1.333,4.000,0.000
-17.000,1.750,2.083,0.250,23.333,0.667,0.000
-17.000,1.750,2.083,0.417,23.333,0.000,0.000
-17.000,1.750,2.083,0.583,22.333,0.000,0.000
-17.000,1.750,2.083,0.750,21.333,0.000,0.000
-17.000,1.750,2.083,0.917,19.333,0.000,0.000
-17.000,1.750,2.083,1.083,18.000,0.000,0.000
-17.000,1.750,2.083,1.250,15.333,0.000,0.000
-17.000,1.750,2.083,1.417,12.667,0.000,0.000
-17.000,1.750,2.083,1.583,10.667,0.000,0.000
-17.000,1.750,2.083,1.750,8.333,0.000,0.000
-17.000,1.750,2.917,0.250,23.333,0.667,0.000
-17.000,1.750,2.917,0.417,23.000,0.333,0.000
-17.000,1.750,2.917,0.583,23.000,0.000,0.000
-17.000,1.750,2.917,0.750,22.333,0.000,0.000
-17.000,1.750,2.917,0.917,21.333,0.000,0.000
-17.000,1.750,2.917,1.083,20.000,0.000,0.000
-17.000,1.750,2.917,1.250,19.333,0.000,0.000
-17.000,1.750,2.917,1.417,18.000,0.000,0.000
-17.000,1.750,2.917,1.583,16.667,0.000,0.000
-17.000,1.750,2.917,1.750,15.667,0.000,0.000
-17.000,1.750,3.750,0.250,23.333,0.667,0.000
-17.000,1.750,3.750,0.417,22.667,0.667,0.000
-17.000,1.750,3.750,0.583,22.333,0.000,0.000
-17.000,1.750,3.750,0.750,22.333,0.000,0.000
-17.000,1.750,3.750,0.917,21.333,0.000,0.000
-17.000,1.750,3.750,1.083,20.333,0.000,0.000
-17.000,1.750,3.750,1.250,20.333,0.000,0.000
-17.000,1.750,3.750,1.417,19.333,0.000,0.000
-17.000,1.750,3.750,1.583,18.667,0.000,0.000
-17.000,1.750,3.750,1.750,17.667,0.000,0.000
-17.000,1.750,4.583,0.250,23.000,1.000,0.000
-17.000,1.750,4.583,0.417,22.667,0.667,0.000
-17.000,1.750,4.583,0.583,22.667,0.000,0.000
-17.000,1.750,4.583,0.750,22.000,0.000,0.000
-17.000,1.750,4.583,0.917,21.333,0.000,0.000
-17.000,1.750,4.583,1.083,21.333,0.000,0.000
-17.000,1.750,4.583,1.250,20.333,0.000,0.000
-17.000,1.750,4.583,1.417,19.333,0.000,0.000
-17.000,1.750,4.583,1.583,19.333,0.000,0.000
-17.000,1.750,4.583,1.750,18.333,0.000,0.000
-17.000,1.750,5.417,0.250,23.000,1.000,0.000
-17.000,1.750,5.417,0.417,23.333,0.000,0.000
-17.000,1.750,5.417,0.583,23.000,0.000,0.000
-17.000,1.750,5.417,0.750,22.333,0.000,0.000
-17.000,1.750,5.417,0.917,21.333,0.000,0.000
-17.000,1.750,5.417,1.083,21.333,0.000,0.000
-17.000,1.750,5.417,1.250,20.333,0.000,0.000
-17.000,1.750,5.417,1.417,20.333,0.000,0.000
-17.000,1.750,5.417,1.583,19.333,0.000,0.000
-17.000,1.750,5.417,1.750,18.667,0.000,0.000
-17.000,1.750,6.250,0.250,23.000,1.000,0.000
-17.000,1.750,6.250,0.417,23.000,0.333,0.000
-17.000,1.750,6.250,0.583,22.667,0.000,0.000
-17.000,1.750,6.250,0.750,22.333,0.000,0.000
-17.000,1.750,6.250,0.917,21.667,0.000,0.000
-17.000,1.750,6.250,1.083,21.333,0.000,0.000
-17.000,1.750,6.250,1.250,20.667,0.000,0.000
-17.000,1.750,6.250,1.417,20.000,0.000,0.000
-17.000,1.750,6.250,1.583,19.333,0.000,0.000
-17.000,1.750,6.250,1.750,19.333,0.000,0.000
-17.000,1.750,7.083,0.250,22.667,1.667,0.000
-17.000,1.750,7.083,0.417,22.667,0.667,0.000
-17.000,1.750,7.083,0.583,22.667,0.000,0.000
-17.000,1.750,7.083,0.750,22.333,0.000,0.000
-17.000,1.750,7.083,0.917,22.000,0.000,0.000
-17.000,1.750,7.083,1.083,21.333,0.000,0.000
-17.000,1.750,7.083,1.250,20.333,0.000,0.000
-17.000,1.750,7.083,1.417,20.333,0.000,0.000
-17.000,1.750,7.083,1.583,20.000,0.000,0.000
-17.000,1.750,7.083,1.750,19.333,0.000,0.000
-17.000,1.750,7.917,0.250,23.333,1.000,0.000
-17.000,1.750,7.917,0.417,22.667,0.667,0.000
-17.000,1.750,7.917,0.583,22.667,0.000,0.000
-17.000,1.750,7.917,0.750,22.000,0.000,0.000
-17.000,1.750,7.917,0.917,21.333,0.000,0.000
-17.000,1.750,7.917,1.083,21.333,0.000,0.000
-17.000,1.750,7.917,1.250,20.667,0.000,0.000
-17.000,1.750,7.917,1.417,20.333,0.000,0.000
-17.000,1.750,7.917,1.583,20.000,0.000,0.000
-17.000,1.750,7.917,1.750,19.000,0.000,0.000
-17.000,1.750,8.750,0.250,23.333,1.000,0.000
-17.000,1.750,8.750,0.417,22.667,0.667,0.000
-17.000,1.750,8.750,0.583,22.667,0.000,0.000
-17.000,1.750,8.750,0.750,22.333,0.000,0.000
-17.000,1.750,8.750,0.917,22.000,0.000,0.000
-17.000,1.750,8.750,1.083,21.333,0.000,0.000
-17.000,1.750,8.750,1.250,20.667,0.000,0.000
-17.000,1.750,8.750,1.417,20.333,0.000,0.000
-17.000,1.750,8.750,1.583,20.000,0.000,0.000
-17.000,1.750,8.750,1.750,19.333,0.000,0.000
-19.000,0.250,1.250,0.250,0.000,8.333,124.333
-19.000,0.250,1.250,0.417,1.000,7.667,112.667
-19.000,0.250,1.250,0.583,0.333,6.667,116.333
-19.000,0.250,1.250,0.750,0.667,6.000,112.333
-19.000,0.250,1.250,0.917,1.000,4.667,93.333
-19.000,0.250,1.250,1.083,0.333,6.000,87.667
-19.000,0.250,1.250,1.250,0.000,2.000,56.000
-19.000,0.250,1.250,1.417,0.000,1.333,75.667
-19.000,0.250,1.250,1.583,0.000,1.333,75.667
-19.000,0.250,1.250,1.750,0.000,1.333,75.667
-19.000,0.250,2.083,0.250,0.333,8.000,119.333
-19.000,0.250,2.083,0.417,1.000,8.333,107.333
-19.000,0.250,2.083,0.583,1.667,7.333,118.667
-19.000,0.250,2.083,0.750,1.333,7.333,117.333
-19.000,0.250,2.083,0.917,1.667,6.000,127.667
-19.000,0.250,2.083,1.083,1.000,7.333,105.667
-19.000,0.250,2.083,1.250,0.000,7.000,109.667
-19.000,0.250,2.083,1.417,0.667,6.667,99.333
-19.000,0.250,2.083,1.583,1.000,5.000,95.667
-19.000,0.250,2.083,1.750,0.333,6.000,99.333
-19.000,0.250,2.917,0.250,0.333,9.000,119.333
-19.000,0.250,2.917,0.417,0.667,7.667,124.333
-19.000,0.250,2.917,0.583,0.667,7.333,127.000
-19.000,0.250,2.917,0.750,0.333,8.667,117.000
-19.000,0.250,2.917,0.917,1.667,6.333,117.667
-19.000,0.250,2.917,1.083,1.667,7.000,113.667
-19.000,0.250,2.917,1.250,2.000,7.333,113.667
-19.000,0.250,2.917,1.417,1.333,6.667,116.667
-19.000,0.250,2.917,1.583,1.333,7.667,108.333
-19.000,0.250,2.917,1.750,0.667,7.000,110.000
-19.000,0.250,3.750,0.250,0.667,9.333,119.333
-19.000,0.250,3.750,0.417,0.667,7.333,124.000
-19.000,0.250,3.750,0.583,0.000,8.000,129.667
