26.316,0.768,10.189,42.862,220.333
26.316,0.768,10.526,19.389,217.667
26.316,0.768,10.863,-3.694,214.333
26.316,0.768,11.200,-82.450,145.333
26.316,0.811,4.800,72.135,257.000
26.316,0.811,5.137,217.903,260.000
26.316,0.811,5.474,54.511,183.333
26.316,0.811,5.811,76.580,253.333
26.316,0.811,6.147,222.212,210.000
26.316,0.811,6.484,191.605,264.333
26.316,0.811,6.821,125.112,228.667
26.316,0.811,7.158,199.723,200.333
26.316,0.811,7.495,194.314,200.333
26.316,0.811,7.832,116.900,183.667
26.316,0.811,8.168,184.345,213.333
26.316,0.811,8.505,196.477,209.000
26.316,0.811,8.842,183.044,217.333
26.316,0.811,9.179,108.989,194.333
26.316,0.811,9.516,100.626,190.333
26.316,0.811,9.853,52.842,224.000
26.316,0.811,10.189,35.276,221.000
26.316,0.811,10.526,46.929,222.000
26.316,0.811,10.863,26.479,219.000
26.316,0.811,11.200,-85.088,148.333
26.316,0.853,4.800,198.833,315.333
26.316,0.853,5.137,44.866,235.667
26.316,0.853,5.474,139.951,215.333
26.316,0.853,5.811,201.936,264.333
26.316,0.853,6.147,124.245,214.667
26.316,0.853,6.484,214.979,229.333
26.316,0.853,6.821,205.275,224.333
26.316,0.853,7.158,202.772,203.333
26.316,0.853,7.495,203.991,214.667
26.316,0.853,7.832,125.516,215.000
26.316,0.853,8.168,126.742,190.000
26.316,0.853,8.505,124.191,194.333
26.316,0.853,8.842,110.623,185.667
26.316,0.853,9.179,183.694,220.000
26.316,0.853,9.516,103.486,183.333
26.316,0.853,9.853,91.024,190.333
26.316,0.853,10.189,50.194,224.000
26.316,0.853,10.526,56.305,226.000
26.316,0.853,10.863,42.486,222.333
26.316,0.853,11.200,-136.059,176.667
26.316,0.895,4.800,225.510,266.000
26.316,0.895,5.137,144.847,232.000
26.316,0.895,5.474,62.968,323.000
26.316,0.895,5.811,210.856,272.667
26.316,0.895,6.147,217.758,211.333
26.316,0.895,6.484,211.291,271.000
26.316,0.895,6.821,207.055,206.000
26.316,0.895,7.158,205.121,240.000
26.316,0.895,7.495,188.653,207.333
26.316,0.895,7.832,195.884,212.000
26.316,0.895,8.168,188.244,223.000
26.316,0.895,8.505,184.860,206.667
26.316,0.895,8.842,186.402,206.333
26.316,0.895,9.179,170.933,208.000
26.316,0.895,9.516,109.697,201.000
26.316,0.895,9.853,72.361,235.000
26.316,0.895,10.189,54.463,224.000
26.316,0.895,10.526,39.333,221.333
26.316,0.895,10.863,55.692,224.667
26.316,0.895,11.200,22.584,219.333
26.316,0.937,4.800,224.441,263.333
26.316,0.937,5.137,231.437,258.000
26.316,0.937,5.474,206.607,245.333
26.316,0.937,5.811,67.537,243.000
26.316,0.937,6.147,145.175,201.667
26.316,0.937,6.484,294.313,236.667
26.316,0.937,6.821,134.333,263.667
26.316,0.937,7.158,288.458,226.333
26.316,0.937,7.495,203.735,229.000
26.316,0.937,7.832,198.877,210.000
26.316,0.937,8.168,201.103,219.667
26.316,0.937,8.505,275.237,246.333
26.316,0.937,8.842,191.445,213.000
26.316,0.937,9.179,116.200,194.000
26.316,0.937,9.516,146.453,254.667
26.316,0.937,9.853,63.555,226.667
26.316,0.937,10.189,58.615,224.667
26.316,0.937,10.526,15.082,171.000
26.316,0.937,10.863,11.390,173.333
26.316,0.937,11.200,17.881,171.000
26.316,0.979,4.800,147.962,260.667
26.316,0.979,5.137,61.616,331.667
26.316,0.979,5.474,224.303,240.000
26.316,0.979,5.811,167.954,259.000
26.316,0.979,6.147,297.279,227.000
26.316,0.979,6.484,38.405,203.000
26.316,0.979,6.821,195.093,232.667
26.316,0.979,7.158,210.952,211.333
26.316,0.979,7.495,205.388,220.667
26.316,0.979,7.832,194.959,230.333
26.316,0.979,8.168,202.637,209.667
26.316,0.979,8.505,202.445,218.667
26.316,0.979,8.842,188.640,219.000
26.316,0.979,9.179,118.343,192.333
26.316,0.979,9.516,178.886,231.667
26.316,0.979,9.853,108.033,188.667
26.316,0.979,10.189,107.189,287.333
26.316,0.979,10.526,14.741,178.000
26.316,0.979,10.863,28.390,167.000
26.316,0.979,11.200,38.609,223.333
26.316,1.021,4.800,142.537,205.667
26.316,1.021,5.137,171.715,259.667
26.316,1.021,5.474,118.284,258.667
26.316,1.021,5.811,294.554,252.667
26.316,1.021,6.147,215.139,238.333
26.316,1.021,6.484,130.602,216.000
26.316,1.021,6.821,209.171,221.000
26.316,1.021,7.158,206.675,204.333
26.316,1.021,7.495,210.141,270.667
26.316,1.021,7.832,99.796,211.333
26.316,1.021,8.168,207.632,230.667
26.316,1.021,8.505,269.076,246.000
26.316,1.021,8.842,191.268,209.333
26.316,1.021,9.179,186.475,212.667
26.316,1.021,9.516,180.670,211.333
26.316,1.021,9.853,106.160,287.667
26.316,1.021,10.189,58.078,226.333
26.316,1.021,10.526,46.827,223.333
26.316,1.021,10.863,22.915,166.333
26.316,1.021,11.200,55.247,229.333
26.316,1.063,4.800,310.505,293.667
26.316,1.063,5.137,61.710,211.333
26.316,1.063,5.474,238.548,272.000
26.316,1.063,5.811,233.740,279.667
26.316,1.063,6.147,233.151,289.000
26.316,1.063,6.484,205.423,326.333
26.316,1.063,6.821,105.859,232.667
26.316,1.063,7.158,208.564,207.000
26.316,1.063,7.495,194.703,237.000
26.316,1.063,7.832,130.146,192.333
26.316,1.063,8.168,137.758,214.333
26.316,1.063,8.505,201.258,270.667
26.316,1.063,8.842,191.325,210.333
26.316,1.063,9.179,187.655,220.333
26.316,1.063,9.516,181.568,219.000
26.316,1.063,9.853,80.368,231.667
26.316,1.063,10.189,111.073,290.000
26.316,1.063,10.526,64.331,228.667
26.316,1.063,10.863,38.689,171.333
26.316,1.063,11.200,26.032,177.000
26.316,1.105,4.800,255.407,289.333
26.316,1.105,5.137,108.689,341.333
26.316,1.105,5.474,124.448,337.667
26.316,1.105,5.811,267.736,270.000
26.316,1.105,6.147,193.581,313.000
26.316,1.105,6.484,220.575,208.333
26.316,1.105,6.821,211.372,207.333
26.316,1.105,7.158,151.109,247.333
26.316,1.105,7.495,196.005,223.333
26.316,1.105,7.832,203.812,219.333
26.316,1.105,8.168,111.483,208.333
26.316,1.105,8.505,197.470,224.333
26.316,1.105,8.842,189.883,206.667
26.316,1.105,9.179,187.914,216.000
26.316,1.105,9.516,193.365,223.333
26.316,1.105,9.853,108.073,287.667
26.316,1.105,10.189,21.194,169.000
26.316,1.105,10.526,107.909,289.333
26.316,1.105,10.863,62.818,228.667
26.316,1.105,11.200,53.032,226.667
26.316,1.147,4.800,215.673,295.000
26.316,1.147,5.137,218.843,286.333
26.316,1.147,5.474,156.251,246.333
26.316,1.147,5.811,51.944,287.333
26.316,1.147,6.147,122.655,255.000
26.316,1.147,6.484,294.579,231.000
26.316,1.147,6.821,208.468,210.333
26.316,1.147,7.158,286.263,243.667
26.316,1.147,7.495,118.383,222.667
26.316,1.147,7.832,130.121,197.333
26.316,1.147,8.168,205.276,227.333
26.316,1.147,8.505,200.245,219.667
26.316,1.147,8.842,126.550,196.333
26.316,1.147,9.179,115.865,205.000
26.316,1.147,9.516,111.515,186.333
26.316,1.147,9.853,108.433,287.667
26.316,1.147,10.189,106.304,288.667
26.316,1.147,10.526,117.611,292.667
26.316,1.147,10.863,94.718,287.667
26.316,1.147,11.200,32.481,178.667
26.316,1.189,4.800,313.111,291.667
26.316,1.189,5.137,156.596,286.667
26.316,1.189,5.474,142.343,287.667
26.316,1.189,5.811,67.881,264.667
26.316,1.189,6.147,102.799,325.333
26.316,1.189,6.484,129.250,226.333
26.316,1.189,6.821,197.577,252.000
26.316,1.189,7.158,202.884,235.000
26.316,1.189,7.495,210.229,209.667
26.316,1.189,7.832,206.887,216.000
26.316,1.189,8.168,198.466,218.000
26.316,1.189,8.505,196.631,222.667
26.316,1.189,8.842,268.485,244.667
26.316,1.189,9.179,193.952,259.000
26.316,1.189,9.516,185.814,212.000
26.316,1.189,9.853,73.654,243.667
26.316,1.189,10.189,52.024,249.667
26.316,1.189,10.526,102.112,287.333
26.316,1.189,10.863,69.009,230.667
26.316,1.189,11.200,60.412,229.333
26.316,1.232,4.800,144.232,247.333
26.316,1.232,5.137,139.323,244.333
26.316,1.232,5.474,133.145,304.333
26.316,1.232,5.811,159.089,297.333
26.316,1.232,6.147,54.176,252.667
26.316,1.232,6.484,197.339,246.000
26.316,1.232,6.821,216.954,209.333
26.316,1.232,7.158,287.046,229.667
26.316,1.232,7.495,208.199,221.667
26.316,1.232,7.832,280.543,243.667
26.316,1.232,8.168,202.295,231.667
26.316,1.232,8.505,275.507,248.667
26.316,1.232,8.842,196.089,226.333
26.316,1.232,9.179,119.726,192.667
26.316,1.232,9.516,191.833,227.667
26.316,1.232,9.853,113.971,289.333
26.316,1.232,10.189,87.262,237.667
26.316,1.232,10.526,101.856,289.667
26.316,1.232,10.863,101.452,290.333
26.316,1.232,11.200,39.513,184.667
26.316,1.274,4.800,120.227,341.333
26.316,1.274,5.137,229.083,324.333
26.316,1.274,5.474,214.717,260.333
26.316,1.274,5.811,136.419,219.333
26.316,1.274,6.147,66.314,280.333
26.316,1.274,6.484,130.589,224.333
26.316,1.274,6.821,52.731,289.000
26.316,1.274,7.158,127.810,282.333
26.316,1.274,7.495,127.851,195.000
26.316,1.274,7.832,192.026,232.333
26.316,1.274,8.168,205.812,219.333
26.316,1.274,8.505,274.709,288.333
26.316,1.274,8.842,268.302,232.667
26.316,1.274,9.179,191.103,209.000
26.316,1.274,9.516,185.462,215.333
26.316,1.274,9.853,147.955,255.333
26.316,1.274,10.189,109.407,290.000
26.316,1.274,10.526,68.996,230.000
26.316,1.274,10.863,34.342,180.667
26.316,1.274,11.200,109.741,291.000
26.316,1.316,4.800,248.110,281.000
26.316,1.316,5.137,79.524,315.333
26.316,1.316,5.474,156.054,295.000
26.316,1.316,5.811,160.240,286.333
26.316,1.316,6.147,188.183,307.333
26.316,1.316,6.484,204.307,244.333
26.316,1.316,6.821,196.303,267.000
26.316,1.316,7.158,197.661,247.667
26.316,1.316,7.495,196.071,235.000
26.316,1.316,7.832,281.094,252.000
26.316,1.316,8.168,279.123,240.333
26.316,1.316,8.505,276.338,254.667
26.316,1.316,8.842,180.702,235.000
26.316,1.316,9.179,192.169,242.333
26.316,1.316,9.516,224.178,279.333
26.316,1.316,9.853,119.575,218.000
26.316,1.316,10.189,85.971,258.000
26.316,1.316,10.526,76.655,231.333
26.316,1.316,10.863,65.874,230.000
26.316,1.316,11.200,108.237,290.000
26.316,1.358,4.800,107.746,310.333
26.316,1.358,5.137,74.327,285.000
26.316,1.358,5.474,140.519,240.333
26.316,1.358,5.811,135.126,287.000
26.316,1.358,6.147,136.362,260.333
26.316,1.358,6.484,41.204,222.000
26.316,1.358,6.821,162.387,260.000
26.316,1.358,7.158,286.888,222.000
26.316,1.358,7.495,204.250,221.667
26.316,1.358,7.832,100.886,250.000
26.316,1.358,8.168,204.434,242.000
26.316,1.358,8.505,201.246,235.000
26.316,1.358,8.842,271.696,237.000
26.316,1.358,9.179,120.017,196.333
26.316,1.358,9.516,262.666,235.000
26.316,1.358,9.853,80.974,243.667
26.316,1.358,10.189,104.313,288.000
26.316,1.358,10.526,70.646,231.000
26.316,1.358,10.863,66.905,233.667
26.316,1.358,11.200,93.297,288.667
26.316,1.400,4.800,128.764,289.667
26.316,1.400,5.137,158.603,301.667
26.316,1.400,5.474,144.644,289.667
26.316,1.400,5.811,90.871,323.333
26.316,1.400,6.147,207.433,233.000
26.316,1.400,6.484,124.931,244.667
26.316,1.400,6.821,117.265,216.333
26.316,1.400,7.158,201.933,223.667
26.316,1.400,7.495,284.619,245.333
26.316,1.400,7.832,205.556,218.667
26.316,1.400,8.168,276.811,240.000
26.316,1.400,8.505,192.901,235.333
26.316,1.400,8.842,191.004,217.000
26.316,1.400,9.179,187.813,226.000
26.316,1.400,9.516,116.402,197.000
26.316,1.400,9.853,188.928,345.667
26.316,1.400,10.189,80.501,244.000
26.316,1.400,10.526,84.319,248.000
26.316,1.400,10.863,82.439,232.333
26.316,1.400,11.200,39.723,197.667
27.158,0.600,4.800,134.652,206.333
27.158,0.600,5.137,57.053,228.667
27.158,0.600,5.474,129.602,199.000
27.158,0.600,5.811,114.250,178.000
27.158,0.600,6.147,106.632,182.667
27.158,0.600,6.484,25.793,178.333
27.158,0.600,6.821,117.007,182.667
27.158,0.600,7.158,97.244,207.000
27.158,0.600,7.495,101.596,181.000
27.158,0.600,7.832,104.815,182.333
27.158,0.600,8.168,105.182,187.000
27.158,0.600,8.505,93.505,190.667
27.158,0.600,8.842,86.858,178.000
27.158,0.600,9.179,68.003,178.000
27.158,0.600,9.516,44.751,177.333
27.158,0.600,9.853,10.239,213.667
27.158,0.600,10.189,-75.561,152.000
27.158,0.600,10.526,-282.306,159.667
27.158,0.600,10.863,-256.919,163.000
27.158,0.600,11.200,-80.373,145.000
27.158,0.642,4.800,32.996,201.333
27.158,0.642,5.137,30.878,220.000
27.158,0.642,5.474,134.060,238.333
27.158,0.642,5.811,123.936,178.333
27.158,0.642,6.147,105.976,212.667
27.158,0.642,6.484,121.231,186.333
27.158,0.642,6.821,200.782,203.333
27.158,0.642,7.158,97.680,178.667
27.158,0.642,7.495,88.041,185.667
27.158,0.642,7.832,73.350,177.333
27.158,0.642,8.168,187.115,224.000
27.158,0.642,8.505,118.168,189.000
27.158,0.642,8.842,98.941,182.333
27.158,0.642,9.179,78.371,184.000
27.158,0.642,9.516,78.905,184.000
27.158,0.642,9.853,50.346,177.333
27.158,0.642,10.189,5.868,216.000
27.158,0.642,10.526,-73.502,155.667
27.158,0.642,10.863,-236.722,161.667
27.158,0.642,11.200,-0.745,211.667
27.158,0.684,4.800,143.884,198.333
27.158,0.684,5.137,120.693,231.000
27.158,0.684,5.474,121.598,250.333
27.158,0.684,5.811,1.875,196.333
27.158,0.684,6.147,113.723,241.000
27.158,0.684,6.484,213.442,250.333
27.158,0.684,6.821,207.175,204.333
27.158,0.684,7.158,205.718,204.667
27.158,0.684,7.495,11.139,187.000
27.158,0.684,7.832,86.748,205.333
27.158,0.684,8.168,109.268,186.333
27.158,0.684,8.505,15.076,169.000
27.158,0.684,8.842,74.821,191.000
27.158,0.684,9.179,53.189,186.333
27.158,0.684,9.516,7.448,167.000
27.158,0.684,9.853,13.282,217.000
27.158,0.684,10.189,4.166,215.000
27.158,0.684,10.526,-60.490,176.667
27.158,0.684,10.863,-240.630,164.667
27.158,0.684,11.200,-225.022,166.333
27.158,0.726,4.800,129.053,208.000
27.158,0.726,5.137,155.680,262.000
27.158,0.726,5.474,306.881,235.333
27.158,0.726,5.811,212.332,226.333
27.158,0.726,6.147,150.986,278.333
27.158,0.726,6.484,37.961,215.000
27.158,0.726,6.821,198.820,208.667
27.158,0.726,7.158,15.478,192.000
27.158,0.726,7.495,19.555,203.667
27.158,0.726,7.832,114.766,185.333
27.158,0.726,8.168,14.596,186.333
27.158,0.726,8.505,115.821,185.667
27.158,0.726,8.842,115.962,195.333
27.158,0.726,9.179,101.603,185.333
27.158,0.726,9.516,98.192,184.333
27.158,0.726,9.853,55.375,223.667
27.158,0.726,10.189,53.167,223.667
27.158,0.726,10.526,34.222,221.333
27.158,0.726,10.863,-40.737,163.667
27.158,0.726,11.200,24.567,219.000
27.158,0.768,4.800,258.143,269.000
27.158,0.768,5.137,46.858,240.667
27.158,0.768,5.474,109.368,277.667
27.158,0.768,5.811,31.753,199.000
27.158,0.768,6.147,299.080,225.000
27.158,0.768,6.484,54.050,236.000
27.158,0.768,6.821,42.265,197.667
27.158,0.768,7.158,200.164,209.667
27.158,0.768,7.495,111.237,221.333
27.158,0.768,7.832,118.888,211.667
27.158,0.768,8.168,93.835,241.667
27.158,0.768,8.505,104.871,204.667
27.158,0.768,8.842,90.031,181.667
27.158,0.768,9.179,87.301,188.333
27.158,0.768,9.516,89.085,184.333
27.158,0.768,9.853,38.700,220.667
27.158,0.768,10.189,33.873,218.667
27.158,0.768,10.526,33.363,218.333
27.158,0.768,10.863,12.265,217.000
27.158,0.768,11.200,-60.564,152.000
27.158,0.811,4.800,315.500,257.333
27.158,0.811,5.137,61.848,234.000
27.158,0.811,5.474,217.380,255.667
27.158,0.811,5.811,139.482,220.000
27.158,0.811,6.147,116.041,270.667
27.158,0.811,6.484,211.602,203.667
27.158,0.811,6.821,46.583,183.000
27.158,0.811,7.158,200.501,210.000
27.158,0.811,7.495,202.282,207.667
27.158,0.811,7.832,190.430,207.333
27.158,0.811,8.168,113.670,192.667
27.158,0.811,8.505,193.661,208.333
27.158,0.811,8.842,185.074,216.000
27.158,0.811,9.179,185.045,207.667
27.158,0.811,9.516,90.003,186.667
27.158,0.811,9.853,43.984,223.000
27.158,0.811,10.189,52.573,223.333
27.158,0.811,10.526,40.422,221.667
27.158,0.811,10.863,50.074,222.667
27.158,0.811,11.200,19.960,218.000
27.158,0.853,4.800,313.912,261.667
27.158,0.853,5.137,132.088,266.000
27.158,0.853,5.474,78.185,262.333
27.158,0.853,5.811,220.717,212.333
27.158,0.853,6.147,206.675,224.667
27.158,0.853,6.484,106.823,221.333
27.158,0.853,6.821,206.424,206.667
27.158,0.853,7.158,208.712,205.667
27.158,0.853,7.495,201.329,208.333
27.158,0.853,7.832,208.851,212.000
27.158,0.853,8.168,190.055,232.667
27.158,0.853,8.505,277.435,240.000
27.158,0.853,8.842,189.120,217.667
27.158,0.853,9.179,186.298,221.333
27.158,0.853,9.516,111.021,192.000
27.158,0.853,9.853,134.027,249.333
27.158,0.853,10.189,60.168,227.333
27.158,0.853,10.526,28.046,170.000
27.158,0.853,10.863,27.888,179.000
27.158,0.853,11.200,10.600,174.333
27.158,0.895,4.800,175.757,268.333
27.158,0.895,5.137,54.992,229.000
27.158,0.895,5.474,53.307,271.333
27.158,0.895,5.811,222.583,218.333
27.158,0.895,6.147,132.136,223.333
27.158,0.895,6.484,131.662,236.000
27.158,0.895,6.821,212.156,205.667
27.158,0.895,7.158,146.593,246.333
27.158,0.895,7.495,200.357,210.333
27.158,0.895,7.832,194.601,239.667
27.158,0.895,8.168,123.613,194.333
27.158,0.895,8.505,193.980,224.667
27.158,0.895,8.842,121.142,193.333
27.158,0.895,9.179,179.862,218.667
27.158,0.895,9.516,174.983,207.000
27.158,0.895,9.853,56.330,224.333
27.158,0.895,10.189,66.855,230.333
27.158,0.895,10.526,19.380,166.333
27.158,0.895,10.863,59.081,231.000
27.158,0.895,11.200,41.978,222.333
27.158,0.937,4.800,70.560,232.333
27.158,0.937,5.137,164.842,303.333
27.158,0.937,5.474,89.094,278.000
27.158,0.937,5.811,148.088,276.667
27.158,0.937,6.147,298.153,225.333
27.158,0.937,6.484,199.437,235.667
27.158,0.937,6.821,211.092,202.667
27.158,0.937,7.158,211.840,214.000
27.158,0.937,7.495,284.591,232.667
27.158,0.937,7.832,198.770,231.667
27.158,0.937,8.168,113.515,211.000
27.158,0.937,8.505,164.607,248.333
27.158,0.937,8.842,192.584,221.333
27.158,0.937,9.179,188.418,213.333
27.158,0.937,9.516,111.916,186.333
27.158,0.937,9.853,118.368,196.667
27.158,0.937,10.189,71.852,229.000
27.158,0.937,10.526,8.432,166.000
27.158,0.937,10.863,51.720,225.000
27.158,0.937,11.200,13.442,173.000
27.158,0.979,4.800,242.735,288.667
27.158,0.979,5.137,49.660,234.667
27.158,0.979,5.474,150.961,315.667
27.158,0.979,5.811,214.626,235.333
27.158,0.979,6.147,112.327,284.333
27.158,0.979,6.484,121.666,214.000
27.158,0.979,6.821,216.738,208.000
27.158,0.979,7.158,209.197,234.333
27.158,0.979,7.495,203.722,209.667
27.158,0.979,7.832,107.927,234.667
27.158,0.979,8.168,193.834,260.667
27.158,0.979,8.505,194.696,219.000
27.158,0.979,8.842,187.806,211.667
27.158,0.979,9.179,118.648,206.000
27.158,0.979,9.516,115.516,199.667
27.158,0.979,9.853,73.606,235.667
27.158,0.979,10.189,82.093,239.333
27.158,0.979,10.526,98.065,287.000
27.158,0.979,10.863,28.160,178.000
27.158,0.979,11.200,3.454,175.000
27.158,1.021,4.800,152.226,245.000
27.158,1.021,5.137,220.058,295.000
27.158,1.021,5.474,228.464,235.000
27.158,1.021,5.811,197.569,279.667
27.158,1.021,6.147,128.470,246.000
27.158,1.021,6.484,240.440,269.333
27.158,1.021,6.821,205.704,203.000
27.158,1.021,7.158,209.791,217.333
27.158,1.021,7.495,283.522,240.333
27.158,1.021,7.832,200.443,236.000
27.158,1.021,8.168,201.071,210.333
27.158,1.021,8.505,191.204,215.333
27.158,1.021,8.842,186.309,213.333
27.158,1.021,9.179,185.752,216.000
27.158,1.021,9.516,181.487,218.333
27.158,1.021,9.853,144.104,250.667
27.158,1.021,10.189,69.053,230.000
27.158,1.021,10.526,43.561,224.667
27.158,1.021,10.863,51.947,225.667
27.158,1.021,11.200,49.575,224.000
27.158,1.063,4.800,101.913,322.000
27.158,1.063,5.137,-102.989,255.667
27.158,1.063,5.474,130.722,259.667
27.158,1.063,5.811,127.978,210.667
27.158,1.063,6.147,47.704,220.000
27.158,1.063,6.484,226.985,284.000
27.158,1.063,6.821,113.278,215.667
27.158,1.063,7.158,287.109,219.333
27.158,1.063,7.495,284.070,231.667
27.158,1.063,7.832,114.668,221.333
27.158,1.063,8.168,279.929,244.333
27.158,1.063,8.505,119.351,194.667
27.158,1.063,8.842,199.477,208.333
27.158,1.063,9.179,196.210,217.667
27.158,1.063,9.516,113.377,232.667
27.158,1.063,9.853,189.795,215.667
27.158,1.063,10.189,80.228,231.667
27.158,1.063,10.526,111.113,290.333
27.158,1.063,10.863,70.045,230.000
27.158,1.063,11.200,25.244,171.000
27.158,1.105,4.800,146.489,293.000
27.158,1.105,5.137,99.925,247.667
27.158,1.105,5.474,61.698,317.667
27.158,1.105,5.811,298.211,261.333
27.158,1.105,6.147,209.585,227.000
27.158,1.105,6.484,250.799,268.667
27.158,1.105,6.821,123.103,229.000
27.158,1.105,7.158,206.765,217.333
27.158,1.105,7.495,202.580,218.333
27.158,1.105,7.832,130.298,192.667
27.158,1.105,8.168,200.226,214.000
27.158,1.105,8.505,183.242,273.667
27.158,1.105,8.842,124.295,201.667
27.158,1.105,9.179,190.540,214.333
27.158,1.105,9.516,120.019,189.000
27.158,1.105,9.853,74.291,229.667
27.158,1.105,10.189,76.178,246.333
27.158,1.105,10.526,34.756,180.000
27.158,1.105,10.863,103.132,289.333
27.158,1.105,11.200,14.713,214.667
27.158,1.147,4.800,75.479,278.333
27.158,1.147,5.137,87.069,271.000
27.158,1.147,5.474,166.447,250.333
27.158,1.147,5.811,299.957,239.000
27.158,1.147,6.147,110.383,272.667
27.158,1.147,6.484,291.204,224.000
27.158,1.147,6.821,118.374,231.000
27.158,1.147,7.158,287.362,229.000
27.158,1.147,7.495,283.789,234.000
27.158,1.147,7.832,208.244,217.000
27.158,1.147,8.168,280.784,232.333
27.158,1.147,8.505,274.366,247.333
27.158,1.147,8.842,197.831,239.667
27.158,1.147,9.179,193.775,215.667
27.158,1.147,9.516,116.625,200.667
27.158,1.147,9.853,74.199,231.333
27.158,1.147,10.189,116.723,289.667
27.158,1.147,10.526,106.615,289.000
27.158,1.147,10.863,100.136,287.333
27.158,1.147,11.200,63.594,239.667
27.158,1.189,4.800,98.414,292.333
27.158,1.189,5.137,103.669,303.000
27.158,1.189,5.474,149.856,264.333
27.158,1.189,5.811,207.972,253.667
27.158,1.189,6.147,232.830,280.333
27.158,1.189,6.484,140.452,269.333
27.158,1.189,6.821,224.654,275.000
27.158,1.189,7.158,121.375,223.000
