26.316,1.021,9.179,264.797,269.333
26.316,1.021,9.516,197.009,234.000
26.316,1.021,9.853,160.430,261.000
26.316,1.021,10.189,114.498,290.333
26.316,1.021,10.526,52.701,236.333
26.316,1.021,10.863,30.211,223.333
26.316,1.021,11.200,33.311,222.333
26.316,1.063,4.800,-118.844,255.333
26.316,1.063,5.137,174.963,275.000
26.316,1.063,5.474,258.654,294.333
26.316,1.063,5.811,249.830,315.000
26.316,1.063,6.147,240.384,292.000
26.316,1.063,6.484,215.274,245.000
26.316,1.063,6.821,291.872,260.667
26.316,1.063,7.158,142.832,256.667
26.316,1.063,7.495,195.767,253.667
26.316,1.063,7.832,280.995,260.667
26.316,1.063,8.168,275.533,242.667
26.316,1.063,8.505,278.647,253.000
26.316,1.063,8.842,270.024,266.667
26.316,1.063,9.179,266.441,280.000
26.316,1.063,9.516,265.280,262.667
26.316,1.063,9.853,120.757,303.333
26.316,1.063,10.189,151.830,350.000
26.316,1.063,10.526,116.886,295.667
26.316,1.063,10.863,114.641,294.667
26.316,1.063,11.200,73.436,237.000
26.316,1.105,4.800,-101.508,206.333
26.316,1.105,5.137,81.632,284.333
26.316,1.105,5.474,308.229,260.667
26.316,1.105,5.811,297.638,274.000
26.316,1.105,6.147,299.326,252.667
26.316,1.105,6.484,296.006,255.333
26.316,1.105,6.821,210.612,264.667
26.316,1.105,7.158,287.706,244.667
26.316,1.105,7.495,285.247,250.667
26.316,1.105,7.832,282.685,242.333
26.316,1.105,8.168,280.667,238.333
26.316,1.105,8.505,279.901,252.333
26.316,1.105,8.842,202.404,223.000
26.316,1.105,9.179,198.341,224.333
26.316,1.105,9.516,192.603,230.333
26.316,1.105,9.853,85.775,244.667
26.316,1.105,10.189,146.030,284.333
26.316,1.105,10.526,109.639,289.333
26.316,1.105,10.863,113.017,290.333
26.316,1.105,11.200,66.095,235.333
26.316,1.147,4.800,-104.589,204.667
26.316,1.147,5.137,-201.584,212.667
26.316,1.147,5.474,132.156,329.000
26.316,1.147,5.811,249.636,279.667
26.316,1.147,6.147,249.877,297.000
26.316,1.147,6.484,153.339,251.333
26.316,1.147,6.821,293.544,245.667
26.316,1.147,7.158,289.109,252.000
26.316,1.147,7.495,120.972,230.333
26.316,1.147,7.832,203.474,233.000
26.316,1.147,8.168,279.884,258.333
26.316,1.147,8.505,277.261,255.667
26.316,1.147,8.842,194.779,227.000
26.316,1.147,9.179,195.770,234.000
26.316,1.147,9.516,199.381,228.333
26.316,1.147,9.853,194.828,243.667
26.316,1.147,10.189,114.579,290.667
26.316,1.147,10.526,106.091,287.000
26.316,1.147,10.863,110.357,290.000
26.316,1.147,11.200,53.730,230.000
26.316,1.189,4.800,-181.041,240.000
26.316,1.189,5.137,234.653,348.667
26.316,1.189,5.474,191.386,283.333
26.316,1.189,5.811,220.030,261.667
26.316,1.189,6.147,214.545,228.000
26.316,1.189,6.484,217.861,225.333
26.316,1.189,6.821,156.345,254.667
26.316,1.189,7.158,287.061,259.333
26.316,1.189,7.495,285.349,252.000
26.316,1.189,7.832,204.635,226.333
26.316,1.189,8.168,282.585,250.667
26.316,1.189,8.505,276.622,260.000
26.316,1.189,8.842,198.821,229.667
26.316,1.189,9.179,269.455,239.000
26.316,1.189,9.516,190.993,256.667
26.316,1.189,9.853,226.162,279.333
26.316,1.189,10.189,120.299,300.333
26.316,1.189,10.526,119.752,297.333
26.316,1.189,10.863,109.178,291.667
26.316,1.189,11.200,74.048,239.667
26.316,1.232,4.800,-281.335,228.000
26.316,1.232,5.137,-317.200,227.667
26.316,1.232,5.474,177.773,276.667
26.316,1.232,5.811,243.224,306.000
26.316,1.232,6.147,122.376,283.667
26.316,1.232,6.484,203.658,296.000
26.316,1.232,6.821,292.430,246.667
26.316,1.232,7.158,159.704,309.667
26.316,1.232,7.495,133.992,311.000
26.316,1.232,7.832,282.844,245.667
26.316,1.232,8.168,279.878,252.333
26.316,1.232,8.505,276.584,280.000
26.316,1.232,8.842,201.851,241.333
26.316,1.232,9.179,265.504,248.667
26.316,1.232,9.516,263.333,254.333
26.316,1.232,9.853,190.409,240.000
26.316,1.232,10.189,121.445,297.667
26.316,1.232,10.526,81.726,286.333
26.316,1.232,10.863,110.751,292.667
26.316,1.232,11.200,110.367,298.667
26.316,1.274,4.800,-218.730,210.000
26.316,1.274,5.137,-269.284,213.667
26.316,1.274,5.474,250.841,302.333
26.316,1.274,5.811,220.355,257.000
26.316,1.274,6.147,144.292,251.667
26.316,1.274,6.484,256.669,297.000
26.316,1.274,6.821,216.487,235.333
26.316,1.274,7.158,289.726,247.333
26.316,1.274,7.495,285.313,246.667
26.316,1.274,7.832,282.636,242.667
26.316,1.274,8.168,278.923,244.333
26.316,1.274,8.505,276.966,252.333
26.316,1.274,8.842,194.249,239.667
26.316,1.274,9.179,270.809,232.667
26.316,1.274,9.516,264.926,259.333
26.316,1.274,9.853,153.231,261.333
26.316,1.274,10.189,113.182,291.333
26.316,1.274,10.526,109.841,290.667
26.316,1.274,10.863,115.479,294.333
26.316,1.274,11.200,70.446,238.667
26.316,1.316,4.800,-243.119,271.667
26.316,1.316,5.137,-160.759,239.333
26.316,1.316,5.474,247.657,318.000
26.316,1.316,5.811,109.702,293.333
26.316,1.316,6.147,147.759,252.333
26.316,1.316,6.484,166.528,297.000
26.316,1.316,6.821,123.427,234.333
26.316,1.316,7.158,137.034,262.000
26.316,1.316,7.495,231.159,277.000
26.316,1.316,7.832,276.271,271.667
26.316,1.316,8.168,203.052,224.667
26.316,1.316,8.505,197.725,257.333
26.316,1.316,8.842,273.323,258.000
26.316,1.316,9.179,194.767,254.333
26.316,1.316,9.516,264.688,247.667
26.316,1.316,9.853,262.586,252.333
26.316,1.316,10.189,118.875,291.333
26.316,1.316,10.526,146.031,350.000
26.316,1.316,10.863,78.139,287.000
26.316,1.316,11.200,111.021,295.667
26.316,1.358,4.800,-121.854,207.667
26.316,1.358,5.137,-217.242,271.333
26.316,1.358,5.474,-192.993,235.667
26.316,1.358,5.811,121.389,295.333
26.316,1.358,6.147,242.023,267.333
26.316,1.358,6.484,127.758,264.667
26.316,1.358,6.821,138.012,251.000
26.316,1.358,7.158,178.323,311.333
26.316,1.358,7.495,203.050,240.667
26.316,1.358,7.832,205.851,221.667
26.316,1.358,8.168,203.648,227.000
26.316,1.358,8.505,203.889,228.333
26.316,1.358,8.842,199.110,235.333
26.316,1.358,9.179,188.104,235.667
26.316,1.358,9.516,153.186,266.333
26.316,1.358,9.853,147.645,260.667
26.316,1.358,10.189,107.596,291.333
26.316,1.358,10.526,105.109,291.333
26.316,1.358,10.863,109.968,293.333
26.316,1.358,11.200,76.099,238.667
26.316,1.400,4.800,-187.032,205.333
26.316,1.400,5.137,-135.638,201.000
26.316,1.400,5.474,-237.718,181.667
26.316,1.400,5.811,209.754,310.000
26.316,1.400,6.147,298.573,258.333
26.316,1.400,6.484,144.790,292.333
26.316,1.400,6.821,213.805,237.333
26.316,1.400,7.158,286.105,290.000
26.316,1.400,7.495,195.034,261.667
26.316,1.400,7.832,206.254,292.000
26.316,1.400,8.168,280.614,252.667
26.316,1.400,8.505,277.056,246.000
26.316,1.400,8.842,268.932,256.000
26.316,1.400,9.179,265.628,258.000
26.316,1.400,9.516,191.247,230.000
26.316,1.400,9.853,226.952,274.000
26.316,1.400,10.189,115.080,293.667
26.316,1.400,10.526,115.124,345.667
26.316,1.400,10.863,106.153,291.000
26.316,1.400,11.200,75.833,238.667
27.158,0.600,4.800,67.639,230.333
27.158,0.600,5.137,57.085,220.667
27.158,0.600,5.474,84.921,261.333
27.158,0.600,5.811,139.884,232.667
27.158,0.600,6.147,136.900,222.667
27.158,0.600,6.484,89.275,248.667
27.158,0.600,6.821,115.361,209.333
27.158,0.600,7.158,116.712,211.667
27.158,0.600,7.495,117.851,205.333
27.158,0.600,7.832,186.460,239.333
27.158,0.600,8.168,84.471,197.000
27.158,0.600,8.505,109.638,202.000
27.158,0.600,8.842,83.205,197.000
27.158,0.600,9.179,184.444,240.333
27.158,0.600,9.516,-9.358,175.667
27.158,0.600,9.853,91.509,210.667
27.158,0.600,10.189,-24.554,167.333
27.158,0.600,10.526,-45.195,164.333
27.158,0.600,10.863,-26.800,158.667
27.158,0.600,11.200,-39.385,155.667
27.158,0.642,4.800,50.429,284.667
27.158,0.642,5.137,67.526,222.000
27.158,0.642,5.474,136.697,244.000
27.158,0.642,5.811,88.806,257.333
27.158,0.642,6.147,60.363,210.000
27.158,0.642,6.484,141.579,216.000
27.158,0.642,6.821,128.071,263.667
27.158,0.642,7.158,45.999,201.000
27.158,0.642,7.495,204.744,227.000
27.158,0.642,7.832,108.263,195.333
27.158,0.642,8.168,111.341,253.000
27.158,0.642,8.505,106.045,196.333
27.158,0.642,8.842,67.041,193.667
27.158,0.642,9.179,80.685,194.000
27.158,0.642,9.516,54.181,185.333
27.158,0.642,9.853,42.842,228.333
27.158,0.642,10.189,11.093,221.000
27.158,0.642,10.526,4.946,219.667
27.158,0.642,10.863,-22.714,158.667
27.158,0.642,11.200,-95.714,160.333
27.158,0.684,4.800,143.254,223.667
27.158,0.684,5.137,132.926,227.333
27.158,0.684,5.474,122.413,323.333
27.158,0.684,5.811,145.645,224.333
27.158,0.684,6.147,217.379,235.000
27.158,0.684,6.484,125.631,229.667
27.158,0.684,6.821,46.780,235.333
27.158,0.684,7.158,108.074,246.000
27.158,0.684,7.495,203.314,231.000
27.158,0.684,7.832,193.797,229.000
27.158,0.684,8.168,124.153,225.667
27.158,0.684,8.505,197.230,231.667
27.158,0.684,8.842,189.852,228.000
27.158,0.684,9.179,74.243,188.000
27.158,0.684,9.516,83.438,198.000
27.158,0.684,9.853,71.929,201.333
27.158,0.684,10.189,21.999,224.000
27.158,0.684,10.526,-30.686,160.667
27.158,0.684,10.863,-45.550,166.000
27.158,0.684,11.200,-160.276,178.667
27.158,0.726,4.800,228.198,313.667
27.158,0.726,5.137,207.540,277.667
27.158,0.726,5.474,133.065,218.000
27.158,0.726,5.811,65.181,258.667
27.158,0.726,6.147,35.877,241.667
27.158,0.726,6.484,294.883,247.667
27.158,0.726,6.821,131.538,211.000
27.158,0.726,7.158,216.687,228.333
27.158,0.726,7.495,198.022,263.667
27.158,0.726,7.832,203.931,234.667
27.158,0.726,8.168,120.142,237.000
27.158,0.726,8.505,209.190,221.333
27.158,0.726,8.842,85.026,195.000
27.158,0.726,9.179,82.643,194.000
27.158,0.726,9.516,67.914,198.333
27.158,0.726,9.853,35.766,227.667
27.158,0.726,10.189,31.771,225.333
27.158,0.726,10.526,-128.383,224.667
27.158,0.726,10.863,-23.949,202.333
27.158,0.726,11.200,-28.141,158.333
27.158,0.768,4.800,184.251,282.333
27.158,0.768,5.137,229.105,274.333
27.158,0.768,5.474,141.923,252.000
27.158,0.768,5.811,133.255,251.667
27.158,0.768,6.147,126.270,226.000
27.158,0.768,6.484,152.705,256.667
27.158,0.768,6.821,292.781,260.667
27.158,0.768,7.158,119.264,225.333
27.158,0.768,7.495,215.883,226.333
27.158,0.768,7.832,196.114,224.333
27.158,0.768,8.168,189.265,219.000
27.158,0.768,8.505,196.679,229.667
27.158,0.768,8.842,275.120,241.000
27.158,0.768,9.179,193.339,218.667
27.158,0.768,9.516,97.228,200.333
27.158,0.768,9.853,76.186,192.000
27.158,0.768,10.189,7.416,200.667
27.158,0.768,10.526,33.712,224.333
27.158,0.768,10.863,31.773,227.333
27.158,0.768,11.200,-4.416,175.000
27.158,0.811,4.800,235.211,286.667
27.158,0.811,5.137,189.004,286.333
27.158,0.811,5.474,141.847,242.333
27.158,0.811,5.811,231.261,241.333
27.158,0.811,6.147,297.488,301.333
27.158,0.811,6.484,296.650,259.667
27.158,0.811,6.821,41.717,219.000
27.158,0.811,7.158,290.585,255.333
27.158,0.811,7.495,208.915,260.333
27.158,0.811,7.832,211.540,238.000
27.158,0.811,8.168,281.598,256.333
27.158,0.811,8.505,273.876,275.000
27.158,0.811,8.842,193.885,226.333
27.158,0.811,9.179,194.348,231.000
27.158,0.811,9.516,117.701,206.333
27.158,0.811,9.853,105.369,198.000
27.158,0.811,10.189,74.182,197.000
27.158,0.811,10.526,28.109,226.333
27.158,0.811,10.863,26.716,220.667
27.158,0.811,11.200,-5.555,213.667
27.158,0.853,4.800,120.763,281.333
27.158,0.853,5.137,175.288,301.333
27.158,0.853,5.474,109.220,286.000
27.158,0.853,5.811,213.055,303.000
27.158,0.853,6.147,298.349,269.333
27.158,0.853,6.484,294.276,237.667
27.158,0.853,6.821,215.467,242.333
27.158,0.853,7.158,289.259,266.000
27.158,0.853,7.495,115.700,257.667
27.158,0.853,7.832,202.502,236.333
27.158,0.853,8.168,204.114,223.667
27.158,0.853,8.505,279.540,245.667
27.158,0.853,8.842,275.806,250.667
27.158,0.853,9.179,192.307,234.000
27.158,0.853,9.516,81.586,197.667
27.158,0.853,9.853,74.697,213.000
27.158,0.853,10.189,62.711,236.667
27.158,0.853,10.526,28.452,226.333
27.158,0.853,10.863,37.175,223.667
27.158,0.853,11.200,23.217,223.000
27.158,0.895,4.800,221.024,244.000
27.158,0.895,5.137,105.927,319.333
27.158,0.895,5.474,255.869,285.667
27.158,0.895,5.811,303.359,258.667
27.158,0.895,6.147,214.550,258.333
27.158,0.895,6.484,238.426,331.000
27.158,0.895,6.821,199.134,284.667
27.158,0.895,7.158,218.400,229.000
27.158,0.895,7.495,214.522,233.000
27.158,0.895,7.832,206.081,267.667
27.158,0.895,8.168,192.328,265.667
27.158,0.895,8.505,279.519,242.000
27.158,0.895,8.842,273.625,265.000
27.158,0.895,9.179,195.426,228.000
27.158,0.895,9.516,189.715,218.000
27.158,0.895,9.853,153.482,278.667
27.158,0.895,10.189,113.416,290.000
27.158,0.895,10.526,38.091,230.667
27.158,0.895,10.863,107.236,287.667
27.158,0.895,11.200,12.594,213.667
27.158,0.937,4.800,127.791,339.333
27.158,0.937,5.137,-135.164,255.333
27.158,0.937,5.474,74.616,300.000
27.158,0.937,5.811,220.254,255.000
27.158,0.937,6.147,138.657,311.333
27.158,0.937,6.484,221.417,274.333
27.158,0.937,6.821,213.350,247.000
27.158,0.937,7.158,289.344,250.333
27.158,0.937,7.495,208.173,230.000
27.158,0.937,7.832,282.049,276.667
27.158,0.937,8.168,202.069,247.333
27.158,0.937,8.505,205.324,244.000
27.158,0.937,8.842,272.925,241.333
27.158,0.937,9.179,195.362,227.333
27.158,0.937,9.516,188.301,235.667
27.158,0.937,9.853,150.921,257.333
27.158,0.937,10.189,64.170,241.333
27.158,0.937,10.526,71.925,229.667
27.158,0.937,10.863,47.059,230.000
27.158,0.937,11.200,21.290,221.000
27.158,0.979,4.800,-274.677,215.333
27.158,0.979,5.137,106.203,337.333
27.158,0.979,5.474,1.585,294.667
27.158,0.979,5.811,157.756,294.667
27.158,0.979,6.147,297.631,277.333
27.158,0.979,6.484,219.032,225.000
27.158,0.979,6.821,213.110,234.333
27.158,0.979,7.158,291.574,244.667
27.158,0.979,7.495,204.950,231.000
27.158,0.979,7.832,277.026,281.333
27.158,0.979,8.168,194.861,233.000
27.158,0.979,8.505,122.975,210.667
27.158,0.979,8.842,273.361,258.000
27.158,0.979,9.179,267.261,244.667
27.158,0.979,9.516,192.911,228.000
27.158,0.979,9.853,224.960,288.000
27.158,0.979,10.189,72.456,236.667
27.158,0.979,10.526,110.573,289.333
27.158,0.979,10.863,48.485,231.333
27.158,0.979,11.200,31.225,223.000
27.158,1.021,4.800,-114.808,219.667
27.158,1.021,5.137,222.846,261.333
27.158,1.021,5.474,192.359,309.667
27.158,1.021,5.811,169.851,257.000
27.158,1.021,6.147,130.098,229.333
27.158,1.021,6.484,130.908,227.000
27.158,1.021,6.821,145.683,275.000
27.158,1.021,7.158,200.321,254.333
27.158,1.021,7.495,287.232,241.667
27.158,1.021,7.832,286.274,240.333
27.158,1.021,8.168,278.853,251.333
27.158,1.021,8.505,277.571,264.000
27.158,1.021,8.842,199.824,235.000
27.158,1.021,9.179,187.632,223.333
27.158,1.021,9.516,266.310,242.667
27.158,1.021,9.853,190.632,267.000
27.158,1.021,10.189,120.824,299.333
27.158,1.021,10.526,115.829,299.000
27.158,1.021,10.863,60.715,255.333
27.158,1.021,11.200,42.939,272.000
27.158,1.063,4.800,-109.966,220.000
27.158,1.063,5.137,137.390,294.000
27.158,1.063,5.474,178.881,258.000
27.158,1.063,5.811,235.887,316.333
27.158,1.063,6.147,134.191,286.333
27.158,1.063,6.484,216.800,247.333
27.158,1.063,6.821,207.436,272.667
27.158,1.063,7.158,150.877,284.667
27.158,1.063,7.495,206.840,220.333
27.158,1.063,7.832,283.918,243.667
27.158,1.063,8.168,281.553,251.667
27.158,1.063,8.505,198.835,237.333
27.158,1.063,8.842,201.177,241.333
27.158,1.063,9.179,199.756,217.000
27.158,1.063,9.516,186.897,221.667
27.158,1.063,9.853,118.691,290.000
27.158,1.063,10.189,114.216,289.667
27.158,1.063,10.526,119.789,295.000
27.158,1.063,10.863,76.112,238.333
27.158,1.063,11.200,30.871,224.000
27.158,1.105,4.800,-107.163,248.333
27.158,1.105,5.137,272.628,276.333
27.158,1.105,5.474,179.384,308.667
27.158,1.105,5.811,170.476,270.000
27.158,1.105,6.147,139.292,252.000
27.158,1.105,6.484,247.660,296.667
27.158,1.105,6.821,292.994,251.000
27.158,1.105,7.158,284.277,270.000
27.158,1.105,7.495,150.670,252.333
27.158,1.105,7.832,200.298,247.333
27.158,1.105,8.168,211.080,240.667
27.158,1.105,8.505,276.012,267.667
27.158,1.105,8.842,200.064,220.667
27.158,1.105,9.179,197.037,233.000
27.158,1.105,9.516,266.398,251.667
27.158,1.105,9.853,153.113,260.000
27.158,1.105,10.189,116.557,289.000
27.158,1.105,10.526,151.501,350.000
27.158,1.105,10.863,105.275,288.667
27.158,1.105,11.200,109.593,289.333
27.158,1.147,4.800,-226.089,234.000
27.158,1.147,5.137,253.643,308.000
27.158,1.147,5.474,235.706,343.000
27.158,1.147,5.811,164.244,266.333
27.158,1.147,6.147,177.383,290.333
27.158,1.147,6.484,114.322,293.667
27.158,1.147,6.821,233.206,273.667
27.158,1.147,7.158,202.720,238.333
27.158,1.147,7.495,127.449,224.667
27.158,1.147,7.832,282.657,243.667
27.158,1.147,8.168,279.745,261.667
27.158,1.147,8.505,112.095,233.333
27.158,1.147,8.842,271.833,274.333
27.158,1.147,9.179,197.633,237.333
27.158,1.147,9.516,193.397,232.667
27.158,1.147,9.853,119.805,292.000
27.158,1.147,10.189,148.012,253.333
27.158,1.147,10.526,71.270,235.333
27.158,1.147,10.863,146.438,350.000
27.158,1.147,11.200,103.210,288.667
27.158,1.189,4.800,-205.345,271.333
27.158,1.189,5.137,117.644,332.333
27.158,1.189,5.474,175.284,310.333
27.158,1.189,5.811,265.338,270.667
27.158,1.189,6.147,143.201,249.000
27.158,1.189,6.484,132.172,218.333
27.158,1.189,6.821,98.973,292.333
27.158,1.189,7.158,287.530,253.000
27.158,1.189,7.495,120.888,246.667
27.158,1.189,7.832,207.999,218.333
27.158,1.189,8.168,122.641,226.667
27.158,1.189,8.505,206.062,234.667
27.158,1.189,8.842,177.954,282.333
27.158,1.189,9.179,193.949,230.000
27.158,1.189,9.516,196.141,240.000
27.158,1.189,9.853,181.609,233.000
27.158,1.189,10.189,116.483,291.000
27.158,1.189,10.526,77.930,288.000
27.158,1.189,10.863,116.191,298.000
27.158,1.189,11.200,112.902,293.000
27.158,1.232,4.800,-231.003,215.000
27.158,1.232,5.137,-106.518,193.333
27.158,1.232,5.474,200.012,328.333
27.158,1.232,5.811,246.391,281.667
27.158,1.232,6.147,170.064,301.000
27.158,1.232,6.484,207.245,277.000
27.158,1.232,6.821,208.556,270.000
27.158,1.232,7.158,287.638,270.000
27.158,1.232,7.495,207.683,255.000
27.158,1.232,7.832,206.691,240.333
27.158,1.232,8.168,114.911,232.667
27.158,1.232,8.505,185.752,270.667
27.158,1.232,8.842,269.586,283.000
27.158,1.232,9.179,196.339,224.000
27.158,1.232,9.516,195.067,263.667
27.158,1.232,9.853,228.406,285.333
27.158,1.232,10.189,122.875,315.000
27.158,1.232,10.526,117.812,296.333
27.158,1.232,10.863,76.410,242.667
27.158,1.232,11.200,113.500,291.667
27.158,1.274,4.800,-101.234,216.000
27.158,1.274,5.137,-105.311,195.333
27.158,1.274,5.474,140.513,251.667
27.158,1.274,5.811,227.171,288.000
27.158,1.274,6.147,134.992,259.333
27.158,1.274,6.484,185.036,314.000
27.158,1.274,6.821,290.132,257.000
27.158,1.274,7.158,232.749,295.333
27.158,1.274,7.495,192.965,269.000
27.158,1.274,7.832,281.748,247.000
27.158,1.274,8.168,204.331,245.000
27.158,1.274,8.505,201.855,252.333
27.158,1.274,8.842,271.220,247.667
27.158,1.274,9.179,269.327,249.667
27.158,1.274,9.516,197.085,233.000
27.158,1.274,9.853,263.356,257.667
27.158,1.274,10.189,122.213,301.000
27.158,1.274,10.526,147.653,350.000
27.158,1.274,10.863,73.369,245.000
27.158,1.274,11.200,79.334,241.667
27.158,1.316,4.800,-205.996,237.333
27.158,1.316,5.137,-197.264,191.000
27.158,1.316,5.474,248.217,290.000
27.158,1.316,5.811,207.959,311.333
27.158,1.316,6.147,240.566,283.333
27.158,1.316,6.484,211.007,259.333
27.158,1.316,6.821,123.503,269.000
27.158,1.316,7.158,252.627,278.667
27.158,1.316,7.495,116.450,289.667
27.158,1.316,7.832,161.346,268.000
27.158,1.316,8.168,199.887,244.667
27.158,1.316,8.505,108.537,254.000
27.158,1.316,8.842,196.738,223.000
27.158,1.316,9.179,190.738,223.000
27.158,1.316,9.516,197.121,247.333
27.158,1.316,9.853,193.731,232.667
27.158,1.316,10.189,123.457,294.000
27.158,1.316,10.526,118.773,294.333
27.158,1.316,10.863,115.975,298.333
27.158,1.316,11.200,112.451,296.333
27.158,1.358,4.800,-271.636,201.333
27.158,1.358,5.137,-183.735,199.333
27.158,1.358,5.474,247.884,308.000
27.158,1.358,5.811,188.392,309.667
27.158,1.358,6.147,210.504,311.000
27.158,1.358,6.484,296.074,254.333
27.158,1.358,6.821,124.296,242.667
27.158,1.358,7.158,210.794,224.667
27.158,1.358,7.495,205.095,219.333
27.158,1.358,7.832,199.823,250.333
27.158,1.358,8.168,280.786,242.000
27.158,1.358,8.505,202.011,238.333
27.158,1.358,8.842,272.230,253.000
27.158,1.358,9.179,265.524,274.000
27.158,1.358,9.516,194.831,231.000
27.158,1.358,9.853,148.549,256.000
27.158,1.358,10.189,116.178,308.000
27.158,1.358,10.526,116.740,292.333
27.158,1.358,10.863,111.603,293.333
27.158,1.358,11.200,112.077,298.000
27.158,1.400,4.800,-207.995,268.667
27.158,1.400,5.137,-165.119,233.000
27.158,1.400,5.474,-176.463,235.000
27.158,1.400,5.811,287.621,319.000
27.158,1.400,6.147,161.853,258.667
27.158,1.400,6.484,145.045,326.667
27.158,1.400,6.821,237.259,302.000
27.158,1.400,7.158,184.967,292.333
27.158,1.400,7.495,210.470,232.333
27.158,1.400,7.832,148.900,263.000
27.158,1.400,8.168,278.727,256.333
27.158,1.400,8.505,121.663,230.000
27.158,1.400,8.842,270.073,251.333
27.158,1.400,9.179,269.693,270.000
27.158,1.400,9.516,188.476,231.000
27.158,1.400,9.853,125.491,295.000
27.158,1.400,10.189,155.232,350.000
27.158,1.400,10.526,116.949,293.667
27.158,1.400,10.863,112.764,292.333
27.158,1.400,11.200,109.558,297.333
28.000,0.600,4.800,155.578,248.333
