-17.000,1.750,2.083,0.250,24.667,0.000,0.000
-17.000,1.750,2.083,0.417,24.000,0.333,0.000
-17.000,1.750,2.083,0.583,23.667,0.333,0.000
-17.000,1.750,2.083,0.750,23.667,0.333,0.000
-17.000,1.750,2.083,0.917,23.333,0.000,0.000
-17.000,1.750,2.083,1.083,23.333,0.000,0.000
-17.000,1.750,2.083,1.250,23.333,0.000,0.000
-17.000,1.750,2.083,1.417,22.667,0.000,0.000
-17.000,1.750,2.083,1.583,21.000,0.000,0.000
-17.000,1.750,2.083,1.750,12.333,0.667,0.000
-17.000,1.750,2.917,0.250,24.000,0.333,0.000
-17.000,1.750,2.917,0.417,24.333,0.000,0.000
-17.000,1.750,2.917,0.583,23.667,0.333,0.000
-17.000,1.750,2.917,0.750,24.000,0.000,0.000
-17.000,1.750,2.917,0.917,23.000,0.333,0.000
-17.000,1.750,2.917,1.083,24.000,0.000,0.000
-17.000,1.750,2.917,1.250,23.000,0.000,0.000
-17.000,1.750,2.917,1.417,23.000,0.000,0.000
-17.000,1.750,2.917,1.583,23.000,0.000,0.000
-17.000,1.750,2.917,1.750,22.000,0.000,0.000
-17.000,1.750,3.750,0.250,24.333,0.333,0.000
-17.000,1.750,3.750,0.417,24.000,0.000,0.000
-17.000,1.750,3.750,0.583,24.000,0.000,0.000
-17.000,1.750,3.750,0.750,23.667,0.333,0.000
-17.000,1.750,3.750,0.917,23.667,0.000,0.000
-17.000,1.750,3.750,1.083,24.000,0.000,0.000
-17.000,1.750,3.750,1.250,23.333,0.000,0.000
-17.000,1.750,3.750,1.417,23.333,0.000,0.000
-17.000,1.750,3.750,1.583,23.000,0.000,0.000
-17.000,1.750,3.750,1.750,23.000,0.000,0.000
-17.000,1.750,4.583,0.250,24.333,0.333,0.000
-17.000,1.750,4.583,0.417,24.333,0.000,0.000
-17.000,1.750,4.583,0.583,24.000,0.000,0.000
-17.000,1.750,4.583,0.750,24.000,0.000,0.000
-17.000,1.750,4.583,0.917,24.000,0.000,0.000
-17.000,1.750,4.583,1.083,23.333,0.333,0.000
-17.000,1.750,4.583,1.250,22.667,0.333,0.000
-17.000,1.750,4.583,1.417,23.000,0.000,0.000
-17.000,1.750,4.583,1.583,23.333,0.000,0.000
-17.000,1.750,4.583,1.750,23.000,0.000,0.000
-17.000,1.750,5.417,0.250,24.333,0.333,0.000
-17.000,1.750,5.417,0.417,24.000,0.000,0.000
-17.000,1.750,5.417,0.583,24.000,0.000,0.000
-17.000,1.750,5.417,0.750,24.000,0.000,0.000
-17.000,1.750,5.417,0.917,24.000,0.000,0.000
-17.000,1.750,5.417,1.083,24.000,0.000,0.000
-17.000,1.750,5.417,1.250,23.667,0.333,0.000
-17.000,1.750,5.417,1.417,23.000,0.000,0.000
-17.000,1.750,5.417,1.583,23.000,0.000,0.000
-17.000,1.750,5.417,1.750,23.000,0.000,0.000
-17.000,1.750,6.250,0.250,24.333,0.333,0.000
-17.000,1.750,6.250,0.417,24.000,0.000,0.000
-17.000,1.750,6.250,0.583,24.000,0.000,0.000
-17.000,1.750,6.250,0.750,24.000,0.000,0.000
-17.000,1.750,6.250,0.917,23.667,0.333,0.000
-17.000,1.750,6.250,1.083,24.000,0.000,0.000
-17.000,1.750,6.250,1.250,23.667,0.333,0.000
-17.000,1.750,6.250,1.417,23.333,0.000,0.000
-17.000,1.750,6.250,1.583,23.333,0.000,0.000
-17.000,1.750,6.250,1.750,23.000,0.000,0.000
-17.000,1.750,7.083,0.250,24.333,0.333,0.000
-17.000,1.750,7.083,0.417,24.000,0.000,0.000
-17.000,1.750,7.083,0.583,24.000,0.000,0.000
-17.000,1.750,7.083,0.750,23.667,0.333,0.000
-17.000,1.750,7.083,0.917,23.667,0.333,0.000
-17.000,1.750,7.083,1.083,23.333,0.333,0.000
-17.000,1.750,7.083,1.250,23.667,0.333,0.000
-17.000,1.750,7.083,1.417,23.333,0.000,0.000
-17.000,1.750,7.083,1.583,23.000,0.000,0.000
-17.000,1.750,7.083,1.750,23.000,0.000,0.000
-17.000,1.750,7.917,0.250,24.333,0.333,0.000
-17.000,1.750,7.917,0.417,24.333,0.000,0.000
-17.000,1.750,7.917,0.583,24.000,0.000,0.000
-17.000,1.750,7.917,0.750,24.000,0.000,0.000
-17.000,1.750,7.917,0.917,24.000,0.000,0.000
-17.000,1.750,7.917,1.083,23.667,0.000,0.000
-17.000,1.750,7.917,1.250,24.000,0.000,0.000
-17.000,1.750,7.917,1.417,23.333,0.333,0.000
-17.000,1.750,7.917,1.583,23.000,0.000,0.000
-17.000,1.750,7.917,1.750,23.333,0.000,0.000
-17.000,1.750,8.750,0.250,24.333,0.333,0.000
-17.000,1.750,8.750,0.417,24.333,0.000,0.000
-17.000,1.750,8.750,0.583,24.000,0.000,0.000
-17.000,1.750,8.750,0.750,24.000,0.000,0.000
-17.000,1.750,8.750,0.917,24.000,0.000,0.000
-17.000,1.750,8.750,1.083,23.667,0.000,0.000
-17.000,1.750,8.750,1.250,24.000,0.000,0.000
-17.000,1.750,8.750,1.417,23.333,0.333,0.000
-17.000,1.750,8.750,1.583,23.667,0.000,0.000
-17.000,1.750,8.750,1.750,23.333,0.000,0.000
-19.000,0.250,1.250,0.250,1.333,4.000,86.333
-19.000,0.250,1.250,0.417,1.667,2.667,104.333
-19.000,0.250,1.250,0.583,1.000,1.667,109.000
-19.000,0.250,1.250,0.750,0.333,1.333,122.667
-19.000,0.250,1.250,0.917,0.000,0.667,143.667
-19.000,0.250,1.250,1.083,0.000,1.000,125.667
-19.000,0.250,1.250,1.250,0.000,0.667,145.000
-19.000,0.250,1.250,1.417,0.000,0.667,148.667
-19.000,0.250,1.250,1.583,0.000,0.667,149.000
-19.000,0.250,1.250,1.750,0.000,0.667,149.000
-19.000,0.250,2.083,0.250,2.333,6.000,99.000
-19.000,0.250,2.083,0.417,2.333,3.667,94.000
-19.000,0.250,2.083,0.583,1.000,3.667,87.667
-19.000,0.250,2.083,0.750,1.333,3.000,91.667
-19.000,0.250,2.083,0.917,1.333,3.333,84.000
-19.000,0.250,2.083,1.083,1.333,2.667,91.000
-19.000,0.250,2.083,1.250,2.000,1.667,91.667
-19.000,0.250,2.083,1.417,0.333,1.333,116.000
-19.000,0.250,2.083,1.583,0.333,0.667,143.333
-19.000,0.250,2.083,1.750,0.000,0.667,133.333
-19.000,0.250,2.917,0.250,1.667,5.333,91.333
-19.000,0.250,2.917,0.417,2.333,4.000,83.667
-19.000,0.250,2.917,0.583,1.333,3.000,97.667
-19.000,0.250,2.917,0.750,2.667,3.333,73.667
-19.000,0.250,2.917,0.917,1.667,4.000,73.333
-19.000,0.250,2.917,1.083,1.667,2.333,82.000
-19.000,0.250,2.917,1.250,1.333,2.333,90.667
-19.000,0.250,2.917,1.417,1.667,2.333,84.333
-19.000,0.250,2.917,1.583,1.000,3.333,89.000
-19.000,0.250,2.917,1.750,1.333,2.333,98.667
-19.000,0.250,3.750,0.250,2.000,5.000,102.000
-19.000,0.250,3.750,0.417,2.333,4.000,78.333
-19.000,0.250,3.750,0.583,1.333,3.000,100.000
-19.000,0.250,3.750,0.750,2.000,3.000,73.667
-19.000,0.250,3.750,0.917,1.333,3.333,81.000
-19.000,0.250,3.750,1.083,1.333,4.000,80.000
-19.000,0.250,3.750,1.250,1.333,2.333,84.000
-19.000,0.250,3.750,1.417,1.667,2.667,85.667
-19.000,0.250,3.750,1.583,1.000,3.000,86.667
-19.000,0.250,3.750,1.750,2.000,3.000,76.333
-19.000,0.250,4.583,0.250,1.000,4.333,96.667
-19.000,0.250,4.583,0.417,2.000,3.667,86.333
-19.000,0.250,4.583,0.583,0.667,3.000,105.000
-19.000,0.250,4.583,0.750,2.000,3.000,83.000
-19.000,0.250,4.583,0.917,2.000,3.667,73.000
-19.000,0.250,4.583,1.083,1.333,3.667,80.667
-19.000,0.250,4.583,1.250,2.000,3.333,72.000
-19.000,0.250,4.583,1.417,1.333,2.667,84.000
-19.000,0.250,4.583,1.583,1.333,2.333,80.333
-19.000,0.250,4.583,1.750,1.333,3.000,75.333
-19.000,0.250,5.417,0.250,2.333,4.667,94.333
-19.000,0.250,5.417,0.417,3.000,4.000,81.000
-19.000,0.250,5.417,0.583,0.667,3.000,102.667
-19.000,0.250,5.417,0.750,2.000,3.333,81.333
-19.000,0.250,5.417,0.917,1.667,3.000,84.000
-19.000,0.250,5.417,1.083,1.333,3.333,81.000
-19.000,0.250,5.417,1.250,2.000,3.000,77.000
-19.000,0.250,5.417,1.417,1.333,2.333,84.667
-19.000,0.250,5.417,1.583,1.667,2.667,72.333
-19.000,0.250,5.417,1.750,1.333,2.667,84.000
-19.000,0.250,6.250,0.250,2.333,5.667,89.333
-19.000,0.250,6.250,0.417,2.333,3.000,81.667
-19.000,0.250,6.250,0.583,1.000,3.667,96.333
-19.000,0.250,6.250,0.750,2.000,2.667,83.667
-19.000,0.250,6.250,0.917,1.333,3.000,82.667
-19.000,0.250,6.250,1.083,1.667,4.333,70.000
-19.000,0.250,6.250,1.250,2.000,3.667,78.000
-19.000,0.250,6.250,1.417,2.000,4.000,60.333
-19.000,0.250,6.250,1.583,1.333,2.333,81.333
-19.000,0.250,6.250,1.750,1.667,2.333,83.000
-19.000,0.250,7.083,0.250,2.667,5.333,88.000
-19.000,0.250,7.083,0.417,3.333,4.000,72.333
-19.000,0.250,7.083,0.583,0.667,3.333,95.667
-19.000,0.250,7.083,0.750,2.000,3.333,81.333
-19.000,0.250,7.083,0.917,2.333,3.000,70.667
-19.000,0.250,7.083,1.083,2.333,4.000,65.000
-19.000,0.250,7.083,1.250,1.667,3.000,72.333
-19.000,0.250,7.083,1.417,1.667,3.667,68.333
-19.000,0.250,7.083,1.583,1.667,3.333,71.667
-19.000,0.250,7.083,1.750,1.667,2.333,81.667
-19.000,0.250,7.917,0.250,3.000,3.667,98.000
-19.000,0.250,7.917,0.417,2.333,4.000,88.000
-19.000,0.250,7.917,0.583,1.333,3.667,101.667
-19.000,0.250,7.917,0.750,1.667,3.000,90.333
-19.000,0.250,7.917,0.917,1.667,2.667,80.333
-19.000,0.250,7.917,1.083,1.333,3.333,81.000
-19.000,0.250,7.917,1.250,1.667,2.667,83.667
-19.000,0.250,7.917,1.417,1.333,4.333,68.333
-19.000,0.250,7.917,1.583,1.333,3.333,80.667
-19.000,0.250,7.917,1.750,1.333,2.333,79.000
-19.000,0.250,8.750,0.250,2.333,4.000,86.667
-19.000,0.250,8.750,0.417,2.333,4.667,84.000
-19.000,0.250,8.750,0.583,1.333,3.667,102.333
-19.000,0.250,8.750,0.750,1.667,3.333,89.000
-19.000,0.250,8.750,0.917,2.333,3.000,70.000
-19.000,0.250,8.750,1.083,2.333,3.667,78.667
-19.000,0.250,8.750,1.250,1.333,3.333,82.333
-19.000,0.250,8.750,1.417,2.000,3.333,69.333
-19.000,0.250,8.750,1.583,1.333,3.333,79.333
-19.000,0.250,8.750,1.750,1.000,3.000,79.333
-19.000,0.417,1.250,0.250,4.333,10.333,13.667
-19.000,0.417,1.250,0.417,2.667,8.000,21.667
-19.000,0.417,1.250,0.583,2.000,5.667,16.667
-19.000,0.417,1.250,0.750,1.333,4.000,23.000
-19.000,0.417,1.250,0.917,0.333,4.333,31.000
-19.000,0.417,1.250,1.083,0.000,3.000,41.667
-19.000,0.417,1.250,1.250,0.000,3.333,34.000
-19.000,0.417,1.250,1.417,0.000,2.667,38.667
-19.000,0.417,1.250,1.583,0.000,2.667,36.333
-19.000,0.417,1.250,1.750,0.000,2.333,40.333
-19.000,0.417,2.083,0.250,5.667,8.667,14.667
-19.000,0.417,2.083,0.417,4.333,8.000,20.333
-19.000,0.417,2.083,0.583,4.333,8.667,15.667
-19.000,0.417,2.083,0.750,3.000,6.667,28.333
-19.000,0.417,2.083,0.917,1.000,8.667,16.333
-19.000,0.417,2.083,1.083,1.667,8.000,11.333
-19.000,0.417,2.083,1.250,1.667,6.667,10.667
-19.000,0.417,2.083,1.417,0.667,5.333,17.000
-19.000,0.417,2.083,1.583,0.667,4.000,31.333
-19.000,0.417,2.083,1.750,0.000,3.667,33.333
-19.000,0.417,2.917,0.250,7.667,9.333,15.333
-19.000,0.417,2.917,0.417,6.667,8.667,10.333
-19.000,0.417,2.917,0.583,4.333,7.667,22.333
-19.000,0.417,2.917,0.750,3.000,7.333,19.333
-19.000,0.417,2.917,0.917,3.000,6.333,25.000
-19.000,0.417,2.917,1.083,2.333,7.000,22.000
-19.000,0.417,2.917,1.250,3.667,5.667,18.667
-19.000,0.417,2.917,1.417,4.667,6.667,7.000
-19.000,0.417,2.917,1.583,4.667,6.000,9.000
-19.000,0.417,2.917,1.750,4.000,7.000,6.000
-19.000,0.417,3.750,0.250,6.333,10.333,15.667
-19.000,0.417,3.750,0.417,6.000,6.667,22.333
-19.000,0.417,3.750,0.583,3.667,8.333,20.333
-19.000,0.417,3.750,0.750,6.333,6.667,12.000
-19.000,0.417,3.750,0.917,3.333,7.000,22.000
-19.000,0.417,3.750,1.083,3.667,6.000,24.333
-19.000,0.417,3.750,1.250,2.667,6.333,23.333
-19.000,0.417,3.750,1.417,3.667,6.000,15.667
-19.000,0.417,3.750,1.583,4.333,5.333,16.333
-19.000,0.417,3.750,1.750,3.333,8.000,8.333
-19.000,0.417,4.583,0.250,5.667,10.333,16.667
-19.000,0.417,4.583,0.417,7.333,7.667,13.333
-19.000,0.417,4.583,0.583,6.667,5.667,19.667
-19.000,0.417,4.583,0.750,6.667,6.333,12.000
-19.000,0.417,4.583,0.917,3.000,7.667,25.000
-19.000,0.417,4.583,1.083,2.667,7.000,19.333
-19.000,0.417,4.583,1.250,4.000,6.333,21.000
-19.000,0.417,4.583,1.417,3.333,5.667,23.000
-19.000,0.417,4.583,1.583,3.000,6.000,24.000
-19.000,0.417,4.583,1.750,3.667,6.000,15.333
-19.000,0.417,5.417,0.250,6.000,10.333,17.000
-19.000,0.417,5.417,0.417,6.667,8.333,13.333
-19.000,0.417,5.417,0.583,5.667,8.333,17.333
-19.000,0.417,5.417,0.750,5.333,7.000,13.667
-19.000,0.417,5.417,0.917,3.000,7.333,21.000
-19.000,0.417,5.417,1.083,4.667,6.333,18.000
-19.000,0.417,5.417,1.250,2.333,7.333,23.000
-19.000,0.417,5.417,1.417,3.667,6.667,19.667
-19.000,0.417,5.417,1.583,4.667,5.667,18.667
-19.000,0.417,5.417,1.750,3.667,6.000,20.667
-19.000,0.417,6.250,0.250,6.000,9.667,17.667
-19.000,0.417,6.250,0.417,7.000,8.000,12.333
-19.000,0.417,6.250,0.583,4.667,7.667,23.000
-19.000,0.417,6.250,0.750,5.000,6.000,19.333
-19.000,0.417,6.250,0.917,3.667,7.000,21.333
-19.000,0.417,6.250,1.083,4.000,6.667,22.000
-19.000,0.417,6.250,1.250,2.667,7.000,21.000
-19.000,0.417,6.250,1.417,3.667,6.000,22.667
-19.000,0.417,6.250,1.583,3.667,6.333,18.667
-19.000,0.417,6.250,1.750,3.667,6.000,25.000
-19.000,0.417,7.083,0.250,5.667,9.667,17.667
-19.000,0.417,7.083,0.417,7.333,7.667,14.000
-19.000,0.417,7.083,0.583,5.333,7.333,16.667
-19.000,0.417,7.083,0.750,4.333,6.667,20.000
-19.000,0.417,7.083,0.917,3.667,7.000,24.333
-19.000,0.417,7.083,1.083,3.333,7.000,22.000
-19.000,0.417,7.083,1.250,3.333,6.667,25.000
-19.000,0.417,7.083,1.417,4.333,6.000,22.333
-19.000,0.417,7.083,1.583,3.333,6.667,21.333
-19.000,0.417,7.083,1.750,4.000,6.000,23.000
-19.000,0.417,7.917,0.250,6.000,10.333,13.667
-19.000,0.417,7.917,0.417,6.667,8.333,15.000
-19.000,0.417,7.917,0.583,6.000,7.000,22.333
-19.000,0.417,7.917,0.750,4.000,7.000,17.667
-19.000,0.417,7.917,0.917,4.667,6.333,19.000
-19.000,0.417,7.917,1.083,3.333,7.000,24.333
-19.000,0.417,7.917,1.250,3.333,6.667,24.333
-19.000,0.417,7.917,1.417,3.667,6.667,19.333
-19.000,0.417,7.917,1.583,3.667,6.333,21.333
-19.000,0.417,7.917,1.750,4.000,6.000,22.000
-19.000,0.417,8.750,0.250,6.000,10.000,12.667
-19.000,0.417,8.750,0.417,6.667,8.333,14.000
-19.000,0.417,8.750,0.583,6.333,7.667,20.333
-19.000,0.417,8.750,0.750,3.333,8.667,23.000
-19.000,0.417,8.750,0.917,4.333,7.000,19.333
-19.000,0.417,8.750,1.083,4.333,7.333,16.333
-19.000,0.417,8.750,1.250,3.667,7.333,19.667
-19.000,0.417,8.750,1.417,3.000,6.667,20.333
-19.000,0.417,8.750,1.583,3.667,6.667,20.333
-19.000,0.417,8.750,1.750,3.000,6.333,23.333
-19.000,0.583,1.250,0.250,8.333,10.000,3.667
-19.000,0.583,1.250,0.417,7.667,6.333,4.667
-19.000,0.583,1.250,0.583,3.000,6.333,4.667
-19.000,0.583,1.250,0.750,1.000,6.000,3.667
-19.000,0.583,1.250,0.917,0.333,5.667,5.667
-19.000,0.583,1.250,1.083,0.000,4.667,9.000
-19.000,0.583,1.250,1.250,0.333,4.000,9.000
-19.000,0.583,1.250,1.417,0.000,4.333,10.333
-19.000,0.583,1.250,1.583,0.000,5.000,8.333
-19.000,0.583,1.250,1.750,0.000,5.000,8.333
-19.000,0.583,2.083,0.250,10.333,9.667,2.667
-19.000,0.583,2.083,0.417,10.667,6.667,5.667
-19.000,0.583,2.083,0.583,12.000,4.667,3.333
-19.000,0.583,2.083,0.750,11.667,4.333,2.667
-19.000,0.583,2.083,0.917,11.000,4.667,2.667
-19.000,0.583,2.083,1.083,8.000,5.667,2.667
-19.000,0.583,2.083,1.250,5.333,5.333,2.667
-19.000,0.583,2.083,1.417,2.667,5.333,5.333
-19.000,0.583,2.083,1.583,1.000,6.667,5.000
-19.000,0.583,2.083,1.750,0.667,5.000,5.667
-19.000,0.583,2.917,0.250,11.667,8.667,2.667
-19.000,0.583,2.917,0.417,11.000,7.000,3.333
-19.000,0.583,2.917,0.583,13.333,3.667,4.667
-19.000,0.583,2.917,0.750,11.000,4.667,4.667
-19.000,0.583,2.917,0.917,11.000,5.333,2.667
-19.000,0.583,2.917,1.083,12.667,3.000,2.667
-19.000,0.583,2.917,1.250,11.333,4.000,2.667
-19.000,0.583,2.917,1.417,11.667,3.667,2.667
-19.000,0.583,2.917,1.583,11.333,4.000,2.667
-19.000,0.583,2.917,1.750,8.667,4.667,2.667
-19.000,0.583,3.750,0.250,11.667,9.000,2.667
-19.000,0.583,3.750,0.417,10.333,7.000,4.667
-19.000,0.583,3.750,0.583,12.667,4.667,5.000
-19.000,0.583,3.750,0.750,12.000,5.333,2.667
-19.000,0.583,3.750,0.917,12.667,4.333,2.667
-19.000,0.583,3.750,1.083,12.667,3.667,2.667
-19.000,0.583,3.750,1.250,11.667,4.000,2.667
-19.000,0.583,3.750,1.417,13.667,2.333,2.667
-19.000,0.583,3.750,1.583,12.000,3.333,2.667
-19.000,0.583,3.750,1.750,12.000,3.667,2.667
-19.000,0.583,4.583,0.250,11.667,9.000,2.667
-19.000,0.583,4.583,0.417,11.000,7.000,3.333
-19.000,0.583,4.583,0.583,12.667,4.667,5.000
-19.000,0.583,4.583,0.750,12.000,5.333,2.667
-19.000,0.583,4.583,0.917,12.333,4.333,2.667
-19.000,0.583,4.583,1.083,12.667,4.000,2.667
-19.000,0.583,4.583,1.250,12.333,3.667,2.667
-19.000,0.583,4.583,1.417,13.000,3.333,2.667
-19.000,0.583,4.583,1.583,12.333,3.667,2.667
-19.000,0.583,4.583,1.750,12.333,3.333,2.667
-19.000,0.583,5.417,0.250,11.667,8.667,2.667
-19.000,0.583,5.417,0.417,11.333,7.000,3.333
-19.000,0.583,5.417,0.583,11.333,6.000,5.000
-19.000,0.583,5.417,0.750,12.333,5.333,2.667
-19.000,0.583,5.417,0.917,12.333,4.333,2.667
-19.000,0.583,5.417,1.083,12.667,4.333,2.667
-19.000,0.583,5.417,1.250,13.333,2.667,2.667
-19.000,0.583,5.417,1.417,11.333,4.000,2.667
-19.000,0.583,5.417,1.583,12.333,3.667,2.667
-19.000,0.583,5.417,1.750,12.667,3.667,2.667
-19.000,0.583,6.250,0.250,11.667,8.667,2.667
-19.000,0.583,6.250,0.417,10.333,7.667,4.000
-19.000,0.583,6.250,0.583,12.667,5.667,3.333
-19.000,0.583,6.250,0.750,11.667,5.333,5.000
-19.000,0.583,6.250,0.917,12.667,4.000,3.333
-19.000,0.583,6.250,1.083,11.667,4.333,3.000
-19.000,0.583,6.250,1.250,12.000,4.333,2.667
-19.000,0.583,6.250,1.417,12.000,4.000,2.667
-19.000,0.583,6.250,1.583,13.667,3.000,2.667
-19.000,0.583,6.250,1.750,14.000,2.333,2.667
-19.000,0.583,7.083,0.250,11.000,9.333,2.667
-19.000,0.583,7.083,0.417,11.333,7.667,2.667
-19.000,0.583,7.083,0.583,12.000,6.000,3.333
-19.000,0.583,7.083,0.750,13.000,4.333,5.000
-19.000,0.583,7.083,0.917,12.000,4.333,3.333
-19.000,0.583,7.083,1.083,12.000,4.667,2.667
-19.000,0.583,7.083,1.250,11.667,4.000,4.667
-19.000,0.583,7.083,1.417,12.000,4.333,2.667
-19.000,0.583,7.083,1.583,12.333,4.333,2.667
-19.000,0.583,7.083,1.750,13.000,3.333,2.667
-19.000,0.583,7.917,0.250,12.000,8.667,2.667
-19.000,0.583,7.917,0.417,12.333,6.667,2.667
-19.000,0.583,7.917,0.583,11.667,6.000,5.333
-19.000,0.583,7.917,0.750,12.667,4.333,4.000
-19.000,0.583,7.917,0.917,12.000,4.667,2.667
-19.000,0.583,7.917,1.083,12.000,4.667,2.667
-19.000,0.583,7.917,1.250,12.000,4.333,2.667
-19.000,0.583,7.917,1.417,11.333,5.000,2.667
-19.000,0.583,7.917,1.583,11.667,4.667,2.667
-19.000,0.583,7.917,1.750,11.667,4.000,2.667
-19.000,0.583,8.750,0.250,11.667,8.667,2.667
-19.000,0.583,8.750,0.417,11.333,7.667,2.667
-19.000,0.583,8.750,0.583,13.000,5.333,5.333
-19.000,0.583,8.750,0.750,12.000,5.000,4.000
-19.000,0.583,8.750,0.917,13.667,3.333,2.667
-19.000,0.583,8.750,1.083,12.333,4.333,2.667
-19.000,0.583,8.750,1.250,12.667,4.000,2.667
-19.000,0.583,8.750,1.417,13.000,3.333,2.667
-19.000,0.583,8.750,1.583,12.000,4.333,2.667
-19.000,0.583,8.750,1.750,13.667,3.000,2.667
-19.000,0.750,1.250,0.250,14.667,7.000,0.000
-19.000,0.750,1.250,0.417,15.000,3.333,0.000
-19.000,0.750,1.250,0.583,8.333,5.333,0.000
-19.000,0.750,1.250,0.750,2.333,7.333,0.000
-19.000,0.750,1.250,0.917,1.333,7.000,0.000
-19.000,0.750,1.250,1.083,0.000,6.667,0.000
-19.000,0.750,1.250,1.250,0.000,5.667,1.000
-19.000,0.750,1.250,1.417,0.000,5.667,1.000
-19.000,0.750,1.250,1.583,0.000,5.667,1.000
-19.000,0.750,1.250,1.750,0.000,5.667,1.000
-19.000,0.750,2.083,0.250,13.333,8.667,0.000
-19.000,0.750,2.083,0.417,14.333,5.667,0.000
-19.000,0.750,2.083,0.583,15.333,4.333,0.000
-19.000,0.750,2.083,0.750,14.333,3.667,0.000
-19.000,0.750,2.083,0.917,14.333,3.000,0.000
-19.000,0.750,2.083,1.083,13.000,3.667,0.000
-19.000,0.750,2.083,1.250,10.333,4.000,0.000
-19.000,0.750,2.083,1.417,3.000,7.667,0.000
-19.000,0.750,2.083,1.583,1.333,6.667,0.000
-19.000,0.750,2.083,1.750,1.333,6.333,0.000
-19.000,0.750,2.917,0.250,15.333,6.667,0.000
-19.000,0.750,2.917,0.417,14.333,6.333,0.000
-19.000,0.750,2.917,0.583,15.000,4.333,0.000
-19.000,0.750,2.917,0.750,15.333,3.000,0.000
-19.000,0.750,2.917,0.917,15.000,3.333,0.000
-19.000,0.750,2.917,1.083,14.667,4.000,0.000
-19.000,0.750,2.917,1.250,15.000,2.667,0.000
-19.000,0.750,2.917,1.417,14.000,3.000,0.000
-19.000,0.750,2.917,1.583,13.667,3.000,0.000
-19.000,0.750,2.917,1.750,12.333,3.667,0.000
-19.000,0.750,3.750,0.250,14.667,7.333,0.000
-19.000,0.750,3.750,0.417,14.667,6.000,0.000
-19.000,0.750,3.750,0.583,15.667,4.333,0.000
-19.000,0.750,3.750,0.750,15.333,3.667,0.000
-19.000,0.750,3.750,0.917,16.000,2.667,0.000
-19.000,0.750,3.750,1.083,15.000,3.000,0.000
-19.000,0.750,3.750,1.250,15.000,2.667,0.000
-19.000,0.750,3.750,1.417,15.333,3.000,0.000
-19.000,0.750,3.750,1.583,15.000,2.333,0.000
-19.000,0.750,3.750,1.750,14.333,2.667,0.000
-19.000,0.750,4.583,0.250,14.333,7.667,0.000
-19.000,0.750,4.583,0.417,14.333,6.667,0.000
-19.000,0.750,4.583,0.583,15.333,4.667,0.000
-19.000,0.750,4.583,0.750,16.000,2.667,0.000
-19.000,0.750,4.583,0.917,16.000,3.000,0.000
-19.000,0.750,4.583,1.083,16.000,2.333,0.000
-19.000,0.750,4.583,1.250,15.667,3.000,0.000
-19.000,0.750,4.583,1.417,14.667,3.000,0.000
-19.000,0.750,4.583,1.583,15.000,3.000,0.000
-19.000,0.750,4.583,1.750,15.667,2.000,0.000
-19.000,0.750,5.417,0.250,15.000,7.000,0.000
-19.000,0.750,5.417,0.417,14.333,6.667,0.000
-19.000,0.750,5.417,0.583,15.667,4.000,0.000
-19.000,0.750,5.417,0.750,16.667,2.667,0.000
-19.000,0.750,5.417,0.917,16.000,3.000,0.000
-19.000,0.750,5.417,1.083,16.000,2.333,0.000
-19.000,0.750,5.417,1.250,15.333,3.000,0.000
-19.000,0.750,5.417,1.417,15.333,3.000,0.000
-19.000,0.750,5.417,1.583,15.000,3.000,0.000
-19.000,0.750,5.417,1.750,15.000,3.333,0.000
-19.000,0.750,6.250,0.250,14.000,8.000,0.000
-19.000,0.750,6.250,0.417,14.667,6.333,0.000
-19.000,0.750,6.250,0.583,17.000,3.000,0.000
-19.000,0.750,6.250,0.750,15.333,3.333,0.000
-19.000,0.750,6.250,0.917,16.333,2.667,0.000
-19.000,0.750,6.250,1.083,16.667,1.667,0.000
-19.000,0.750,6.250,1.250,17.000,1.333,0.000
-19.000,0.750,6.250,1.417,15.667,3.000,0.000
-19.000,0.750,6.250,1.583,14.333,3.667,0.000
-19.000,0.750,6.250,1.750,16.333,2.333,0.000
-19.000,0.750,7.083,0.250,12.667,9.333,0.000
-19.000,0.750,7.083,0.417,14.667,6.333,0.000
-19.000,0.750,7.083,0.583,17.333,3.000,0.000
-19.000,0.750,7.083,0.750,16.667,3.000,0.000
-19.000,0.750,7.083,0.917,15.000,4.000,0.000
-19.000,0.750,7.083,1.083,17.000,1.667,0.000
-19.000,0.750,7.083,1.250,15.333,3.000,0.000
-19.000,0.750,7.083,1.417,16.000,2.667,0.000
-19.000,0.750,7.083,1.583,15.333,3.000,0.000
-19.000,0.750,7.083,1.750,15.000,3.000,0.000
-19.000,0.750,7.917,0.250,14.000,7.667,0.000
-19.000,0.750,7.917,0.417,15.000,6.000,0.000
-19.000,0.750,7.917,0.583,16.333,4.000,0.000
-19.000,0.750,7.917,0.750,14.667,4.333,0.000
-19.000,0.750,7.917,0.917,15.000,4.000,0.000
-19.000,0.750,7.917,1.083,15.667,3.000,0.000
-19.000,0.750,7.917,1.250,16.333,2.000,0.000
-19.000,0.750,7.917,1.417,16.000,2.667,0.000
-19.000,0.750,7.917,1.583,16.000,2.667,0.000
-19.000,0.750,7.917,1.750,15.667,2.333,0.000
-19.000,0.750,8.750,0.250,14.667,7.333,0.000
-19.000,0.750,8.750,0.417,15.000,6.000,0.000
