-17.000,1.750,1.250,1.250,2.333,3.333,0.000
-17.000,1.750,1.250,1.417,3.000,2.333,0.000
-17.000,1.750,1.250,1.583,2.333,2.667,0.000
-17.000,1.750,1.250,1.750,2.333,3.333,0.000
-17.000,1.750,2.083,0.250,21.333,1.000,0.000
-17.000,1.750,2.083,0.417,20.333,0.667,0.000
-17.000,1.750,2.083,0.583,20.333,0.000,0.000
-17.000,1.750,2.083,0.750,19.333,0.000,0.000
-17.000,1.750,2.083,0.917,19.000,0.333,0.000
-17.000,1.750,2.083,1.083,17.667,0.667,0.000
-17.000,1.750,2.083,1.250,15.000,2.333,0.000
-17.000,1.750,2.083,1.417,14.333,3.000,0.000
-17.000,1.750,2.083,1.583,13.000,3.000,0.000
-17.000,1.750,2.083,1.750,10.333,4.667,0.000
-17.000,1.750,2.917,0.250,22.000,0.667,0.000
-17.000,1.750,2.917,0.417,21.000,0.667,0.000
-17.000,1.750,2.917,0.583,20.000,0.333,0.000
-17.000,1.750,2.917,0.750,20.333,0.000,0.000
-17.000,1.750,2.917,0.917,19.000,1.000,0.000
-17.000,1.750,2.917,1.083,18.333,1.000,0.000
-17.000,1.750,2.917,1.250,17.667,1.000,0.000
-17.000,1.750,2.917,1.417,15.667,2.667,0.000
-17.000,1.750,2.917,1.583,15.667,2.333,0.000
-17.000,1.750,2.917,1.750,16.000,2.000,0.000
-17.000,1.750,3.750,0.250,20.667,1.667,0.000
-17.000,1.750,3.750,0.417,21.333,0.333,0.000
-17.000,1.750,3.750,0.583,20.667,0.000,0.000
-17.000,1.750,3.750,0.750,20.000,0.333,0.000
-17.000,1.750,3.750,0.917,19.667,0.667,0.000
-17.000,1.750,3.750,1.083,19.667,0.333,0.000
-17.000,1.750,3.750,1.250,18.333,1.333,0.000
-17.000,1.750,3.750,1.417,18.333,0.667,0.000
-17.000,1.750,3.750,1.583,16.333,2.000,0.000
-17.000,1.750,3.750,1.750,17.667,1.000,0.000
-17.000,1.750,4.583,0.250,21.667,1.000,0.000
-17.000,1.750,4.583,0.417,21.667,0.333,0.000
-17.000,1.750,4.583,0.583,20.667,0.333,0.000
-17.000,1.750,4.583,0.750,20.667,0.333,0.000
-17.000,1.750,4.583,0.917,19.667,0.333,0.000
-17.000,1.750,4.583,1.083,19.000,1.000,0.000
-17.000,1.750,4.583,1.250,19.333,0.000,0.000
-17.000,1.750,4.583,1.417,18.333,1.000,0.000
-17.000,1.750,4.583,1.583,19.000,0.333,0.000
-17.000,1.750,4.583,1.750,17.333,1.667,0.000
-17.000,1.750,5.417,0.250,21.000,1.667,0.000
-17.000,1.750,5.417,0.417,21.000,1.000,0.000
-17.000,1.750,5.417,0.583,21.333,0.333,0.000
-17.000,1.750,5.417,0.750,20.667,0.333,0.000
-17.000,1.750,5.417,0.917,20.333,0.000,0.000
-17.000,1.750,5.417,1.083,20.000,0.333,0.000
-17.000,1.750,5.417,1.250,19.333,0.667,0.000
-17.000,1.750,5.417,1.417,19.000,1.000,0.000
-17.000,1.750,5.417,1.583,19.000,0.333,0.000
-17.000,1.750,5.417,1.750,19.000,0.333,0.000
-17.000,1.750,6.250,0.250,21.000,1.667,0.000
-17.000,1.750,6.250,0.417,21.000,1.000,0.000
-17.000,1.750,6.250,0.583,21.333,0.333,0.000
-17.000,1.750,6.250,0.750,20.667,0.333,0.000
-17.000,1.750,6.250,0.917,20.000,0.333,0.000
-17.000,1.750,6.250,1.083,19.333,1.000,0.000
-17.000,1.750,6.250,1.250,19.667,0.333,0.000
-17.000,1.750,6.250,1.417,18.000,1.333,0.000
-17.000,1.750,6.250,1.583,18.667,1.333,0.000
-17.000,1.750,6.250,1.750,18.333,1.000,0.000
-17.000,1.750,7.083,0.250,21.000,1.667,0.000
-17.000,1.750,7.083,0.417,21.333,0.667,0.000
-17.000,1.750,7.083,0.583,21.000,0.000,0.000
-17.000,1.750,7.083,0.750,20.333,0.667,0.000
-17.000,1.750,7.083,0.917,20.667,0.000,0.000
-17.000,1.750,7.083,1.083,20.000,0.333,0.000
-17.000,1.750,7.083,1.250,20.333,0.000,0.000
-17.000,1.750,7.083,1.417,18.667,1.000,0.000
-17.000,1.750,7.083,1.583,17.667,2.333,0.000
-17.000,1.750,7.083,1.750,18.333,1.667,0.000
-17.000,1.750,7.917,0.250,21.000,1.667,0.000
-17.000,1.750,7.917,0.417,21.333,0.667,0.000
-17.000,1.750,7.917,0.583,21.000,0.000,0.000
-17.000,1.750,7.917,0.750,20.333,0.333,0.000
-17.000,1.750,7.917,0.917,20.000,0.333,0.000
-17.000,1.750,7.917,1.083,20.333,0.333,0.000
-17.000,1.750,7.917,1.250,20.000,0.333,0.000
-17.000,1.750,7.917,1.417,20.333,0.000,0.000
-17.000,1.750,7.917,1.583,20.000,0.333,0.000
-17.000,1.750,7.917,1.750,19.000,0.667,0.000
-17.000,1.750,8.750,0.250,21.000,1.667,0.000
-17.000,1.750,8.750,0.417,21.667,0.667,0.000
-17.000,1.750,8.750,0.583,20.667,0.333,0.000
-17.000,1.750,8.750,0.750,19.667,1.000,0.000
-17.000,1.750,8.750,0.917,19.333,1.000,0.000
-17.000,1.750,8.750,1.083,19.333,1.000,0.000
-17.000,1.750,8.750,1.250,19.667,0.667,0.000
-17.000,1.750,8.750,1.417,20.333,0.000,0.000
-17.000,1.750,8.750,1.583,19.667,0.667,0.000
-17.000,1.750,8.750,1.750,18.667,1.000,0.000
-19.000,0.250,1.250,0.250,0.000,3.667,107.667
-19.000,0.250,1.250,0.417,0.000,3.667,108.667
-19.000,0.250,1.250,0.583,0.000,2.333,119.000
-19.000,0.250,1.250,0.750,0.000,2.333,124.000
-19.000,0.250,1.250,0.917,0.000,1.667,128.667
-19.000,0.250,1.250,1.083,0.000,0.667,139.333
-19.000,0.250,1.250,1.250,0.000,0.333,134.333
-19.000,0.250,1.250,1.417,0.000,0.333,133.000
-19.000,0.250,1.250,1.583,0.000,0.333,133.000
-19.000,0.250,1.250,1.750,0.000,0.333,133.000
-19.000,0.250,2.083,0.250,2.667,4.667,94.000
-19.000,0.250,2.083,0.417,0.333,3.333,106.667
-19.000,0.250,2.083,0.583,0.000,3.000,102.667
-19.000,0.250,2.083,0.750,0.000,2.333,105.333
-19.000,0.250,2.083,0.917,0.667,2.000,96.333
-19.000,0.250,2.083,1.083,0.667,2.667,99.667
-19.000,0.250,2.083,1.250,0.000,2.333,101.667
-19.000,0.250,2.083,1.417,0.000,3.000,106.000
-19.000,0.250,2.083,1.583,0.000,2.333,110.000
-19.000,0.250,2.083,1.750,0.000,1.667,141.000
-19.000,0.250,2.917,0.250,2.333,5.667,82.667
-19.000,0.250,2.917,0.417,0.333,4.000,100.333
-19.000,0.250,2.917,0.583,0.333,3.000,106.667
-19.000,0.250,2.917,0.750,0.000,2.667,108.000
-19.000,0.250,2.917,0.917,0.000,3.333,105.000
-19.000,0.250,2.917,1.083,0.667,2.333,112.000
-19.000,0.250,2.917,1.250,0.333,3.000,103.333
-19.000,0.250,2.917,1.417,0.667,1.667,100.000
-19.000,0.250,2.917,1.583,0.000,2.333,94.000
-19.000,0.250,2.917,1.750,0.000,2.667,89.000
-19.000,0.250,3.750,0.250,1.667,5.000,88.667
-19.000,0.250,3.750,0.417,0.667,5.333,83.000
-19.000,0.250,3.750,0.583,0.333,2.667,117.667
-19.000,0.250,3.750,0.750,0.000,3.333,93.333
-19.000,0.250,3.750,0.917,0.000,2.333,95.000
-19.000,0.250,3.750,1.083,0.000,2.667,105.000
-19.000,0.250,3.750,1.250,0.000,3.000,102.667
-19.000,0.250,3.750,1.417,0.000,3.000,102.000
-19.000,0.250,3.750,1.583,0.333,3.000,99.000
-19.000,0.250,3.750,1.750,0.333,2.000,98.667
-19.000,0.250,4.583,0.250,1.333,6.333,76.000
-19.000,0.250,4.583,0.417,1.333,4.333,81.667
-19.000,0.250,4.583,0.583,0.000,3.667,108.667
-19.000,0.250,4.583,0.750,0.000,3.667,100.000
-19.000,0.250,4.583,0.917,0.000,2.667,106.333
-19.000,0.250,4.583,1.083,0.000,3.000,103.667
-19.000,0.250,4.583,1.250,0.000,3.333,103.667
-19.000,0.250,4.583,1.417,0.000,2.667,107.667
-19.000,0.250,4.583,1.583,0.000,2.667,97.000
-19.000,0.250,4.583,1.750,0.000,2.000,109.333
-19.000,0.250,5.417,0.250,2.000,3.667,92.333
-19.000,0.250,5.417,0.417,1.333,3.667,96.667
-19.000,0.250,5.417,0.583,0.333,4.333,106.333
-19.000,0.250,5.417,0.750,0.000,3.667,106.000
-19.000,0.250,5.417,0.917,0.000,3.667,99.667
-19.000,0.250,5.417,1.083,0.000,2.667,99.667
-19.000,0.250,5.417,1.250,0.000,2.667,111.667
-19.000,0.250,5.417,1.417,0.000,3.000,109.667
-19.000,0.250,5.417,1.583,0.000,2.667,110.333
-19.000,0.250,5.417,1.750,0.000,3.333,105.000
-19.000,0.250,6.250,0.250,1.333,5.333,86.000
-19.000,0.250,6.250,0.417,1.000,3.667,97.333
-19.000,0.250,6.250,0.583,0.333,3.667,116.667
-19.000,0.250,6.250,0.750,0.667,4.000,97.667
-19.000,0.250,6.250,0.917,0.000,3.333,104.000
-19.000,0.250,6.250,1.083,0.000,3.333,105.000
-19.000,0.250,6.250,1.250,0.000,2.667,116.333
-19.000,0.250,6.250,1.417,0.000,3.000,106.667
-19.000,0.250,6.250,1.583,0.000,2.333,106.000
-19.000,0.250,6.250,1.750,0.000,3.000,115.333
-19.000,0.250,7.083,0.250,1.667,3.667,100.333
-19.000,0.250,7.083,0.417,2.333,5.333,75.333
-19.000,0.250,7.083,0.583,0.667,4.333,89.333
-19.000,0.250,7.083,0.750,0.333,3.667,111.000
-19.000,0.250,7.083,0.917,0.000,3.333,108.667
-19.000,0.250,7.083,1.083,0.667,3.667,98.667
-19.000,0.250,7.083,1.250,0.000,2.333,123.667
-19.000,0.250,7.083,1.417,0.000,3.000,110.333
-19.000,0.250,7.083,1.583,0.000,3.000,108.000
-19.000,0.250,7.083,1.750,0.333,2.667,113.000
-19.000,0.250,7.917,0.250,3.000,6.000,85.000
-19.000,0.250,7.917,0.417,2.667,5.333,61.667
-19.000,0.250,7.917,0.583,0.667,2.667,117.333
-19.000,0.250,7.917,0.750,0.667,3.667,108.000
-19.000,0.250,7.917,0.917,0.000,3.333,113.333
-19.000,0.250,7.917,1.083,1.000,2.000,129.333
-19.000,0.250,7.917,1.250,0.000,3.667,113.667
-19.000,0.250,7.917,1.417,0.333,3.333,99.667
-19.000,0.250,7.917,1.583,0.000,2.667,114.333
-19.000,0.250,7.917,1.750,0.000,3.333,110.000
-19.000,0.250,8.750,0.250,1.333,6.000,86.667
-19.000,0.250,8.750,0.417,2.000,4.333,82.333
-19.000,0.250,8.750,0.583,0.333,3.667,111.000
-19.000,0.250,8.750,0.750,0.667,4.000,107.667
-19.000,0.250,8.750,0.917,0.667,2.667,123.000
-19.000,0.250,8.750,1.083,0.000,3.667,110.000
-19.000,0.250,8.750,1.250,0.667,4.667,98.000
-19.000,0.250,8.750,1.417,0.000,3.000,107.000
-19.000,0.250,8.750,1.583,0.000,3.000,113.667
-19.000,0.250,8.750,1.750,0.000,2.667,111.667
-19.000,0.417,1.250,0.250,1.667,11.000,12.667
-19.000,0.417,1.250,0.417,1.333,8.000,20.667
-19.000,0.417,1.250,0.583,1.000,8.333,19.000
-19.000,0.417,1.250,0.750,1.333,7.667,18.000
-19.000,0.417,1.250,0.917,1.333,7.000,16.667
-19.000,0.417,1.250,1.083,0.667,4.667,48.667
-19.000,0.417,1.250,1.250,0.000,2.000,49.333
-19.000,0.417,1.250,1.417,0.000,2.000,48.000
-19.000,0.417,1.250,1.583,0.000,2.000,47.667
-19.000,0.417,1.250,1.750,0.000,2.000,47.667
-19.000,0.417,2.083,0.250,0.667,9.667,33.667
-19.000,0.417,2.083,0.417,0.667,10.000,8.000
-19.000,0.417,2.083,0.583,1.000,10.667,6.667
-19.000,0.417,2.083,0.750,1.333,8.667,16.000
-19.000,0.417,2.083,0.917,1.000,8.667,16.667
-19.000,0.417,2.083,1.083,1.000,9.000,10.333
-19.000,0.417,2.083,1.250,1.000,9.000,10.000
-19.000,0.417,2.083,1.417,1.333,8.000,11.667
-19.000,0.417,2.083,1.583,0.667,6.333,22.333
-19.000,0.417,2.083,1.750,1.000,4.333,31.667
-19.000,0.417,2.917,0.250,1.667,11.000,28.667
-19.000,0.417,2.917,0.417,1.333,10.333,11.333
-19.000,0.417,2.917,0.583,0.667,10.667,10.667
-19.000,0.417,2.917,0.750,0.667,9.667,10.333
-19.000,0.417,2.917,0.917,1.333,9.333,9.667
-19.000,0.417,2.917,1.083,0.667,9.333,15.000
-19.000,0.417,2.917,1.250,1.000,8.667,19.333
-19.000,0.417,2.917,1.417,1.000,8.667,20.000
-19.000,0.417,2.917,1.583,1.000,8.333,17.000
-19.000,0.417,2.917,1.750,1.000,8.667,8.667
-19.000,0.417,3.750,0.250,1.333,11.000,30.333
-19.000,0.417,3.750,0.417,1.667,10.333,11.333
-19.000,0.417,3.750,0.583,1.000,10.333,10.667
-19.000,0.417,3.750,0.750,0.667,8.667,23.667
-19.000,0.417,3.750,0.917,0.333,8.667,28.333
-19.000,0.417,3.750,1.083,0.667,8.000,27.000
-19.000,0.417,3.750,1.250,1.333,8.333,13.000
-19.000,0.417,3.750,1.417,1.333,8.000,19.000
-19.000,0.417,3.750,1.583,1.333,7.000,20.333
-19.000,0.417,3.750,1.750,1.000,8.667,16.333
-19.000,0.417,4.583,0.250,1.000,12.000,27.667
-19.000,0.417,4.583,0.417,1.333,11.000,10.667
-19.000,0.417,4.583,0.583,1.333,10.000,11.000
-19.000,0.417,4.583,0.750,0.667,8.667,26.667
-19.000,0.417,4.583,0.917,0.667,8.333,26.667
-19.000,0.417,4.583,1.083,1.000,7.667,31.000
-19.000,0.417,4.583,1.250,0.333,8.667,24.333
-19.000,0.417,4.583,1.417,1.000,8.667,14.333
-19.000,0.417,4.583,1.583,1.333,7.000,27.667
-19.000,0.417,4.583,1.750,1.000,9.333,11.667
-19.000,0.417,5.417,0.250,1.333,12.000,29.333
-19.000,0.417,5.417,0.417,1.333,11.000,13.000
-19.000,0.417,5.417,0.583,1.333,8.667,27.667
-19.000,0.417,5.417,0.750,1.333,9.667,12.333
-19.000,0.417,5.417,0.917,1.333,9.667,13.667
-19.000,0.417,5.417,1.083,0.667,8.000,31.667
-19.000,0.417,5.417,1.250,0.333,8.667,30.000
-19.000,0.417,5.417,1.417,0.667,8.333,25.667
-19.000,0.417,5.417,1.583,1.000,7.667,27.667
-19.000,0.417,5.417,1.750,1.000,8.333,19.000
-19.000,0.417,6.250,0.250,1.667,11.333,29.667
-19.000,0.417,6.250,0.417,1.667,10.333,14.000
-19.000,0.417,6.250,0.583,1.667,10.667,5.667
-19.000,0.417,6.250,0.750,1.333,10.000,15.333
-19.000,0.417,6.250,0.917,1.333,11.000,8.000
-19.000,0.417,6.250,1.083,1.333,9.000,17.333
-19.000,0.417,6.250,1.250,0.667,9.000,26.000
-19.000,0.417,6.250,1.417,0.333,9.333,25.667
-19.000,0.417,6.250,1.583,1.000,8.333,23.333
-19.000,0.417,6.250,1.750,0.333,9.667,19.000
-19.000,0.417,7.083,0.250,1.333,12.000,29.333
-19.000,0.417,7.083,0.417,1.667,11.000,8.667
-19.000,0.417,7.083,0.583,1.667,10.667,4.333
-19.000,0.417,7.083,0.750,2.000,9.667,9.333
-19.000,0.417,7.083,0.917,1.333,9.333,13.000
-19.000,0.417,7.083,1.083,1.333,9.667,12.667
-19.000,0.417,7.083,1.250,1.333,10.333,11.333
-19.000,0.417,7.083,1.417,1.333,9.667,12.333
-19.000,0.417,7.083,1.583,1.333,9.667,11.667
-19.000,0.417,7.083,1.750,1.000,8.333,27.000
-19.000,0.417,7.917,0.250,1.667,12.000,23.333
-19.000,0.417,7.917,0.417,2.000,11.333,8.667
-19.000,0.417,7.917,0.583,1.000,11.667,7.000
-19.000,0.417,7.917,0.750,1.667,9.667,14.667
-19.000,0.417,7.917,0.917,1.000,10.667,7.667
-19.000,0.417,7.917,1.083,1.000,11.667,13.000
-19.000,0.417,7.917,1.250,1.667,9.333,12.667
-19.000,0.417,7.917,1.417,0.667,8.333,25.333
-19.000,0.417,7.917,1.583,1.000,11.000,8.667
-19.000,0.417,7.917,1.750,1.000,8.333,27.667
-19.000,0.417,8.750,0.250,2.000,11.333,29.333
-19.000,0.417,8.750,0.417,2.667,10.000,13.333
-19.000,0.417,8.750,0.583,1.000,11.000,14.333
-19.000,0.417,8.750,0.750,1.333,9.333,13.000
-19.000,0.417,8.750,0.917,1.333,9.667,14.333
-19.000,0.417,8.750,1.083,1.333,8.000,21.333
-19.000,0.417,8.750,1.250,1.000,9.000,28.667
-19.000,0.417,8.750,1.417,1.333,10.333,11.333
-19.000,0.417,8.750,1.583,1.000,11.000,7.000
-19.000,0.417,8.750,1.750,1.333,8.000,24.667
-19.000,0.583,1.250,0.250,4.667,11.667,6.667
-19.000,0.583,1.250,0.417,2.333,9.667,11.667
-19.000,0.583,1.250,0.583,1.333,9.667,8.000
-19.000,0.583,1.250,0.750,0.667,11.000,6.000
-19.000,0.583,1.250,0.917,0.000,9.667,3.667
-19.000,0.583,1.250,1.083,0.000,6.333,11.000
-19.000,0.583,1.250,1.250,0.000,3.667,6.667
-19.000,0.583,1.250,1.417,0.000,4.333,5.667
-19.000,0.583,1.250,1.583,0.000,4.333,4.667
-19.000,0.583,1.250,1.750,0.000,4.333,4.667
-19.000,0.583,2.083,0.250,3.667,12.333,8.667
-19.000,0.583,2.083,0.417,2.333,11.667,9.333
-19.000,0.583,2.083,0.583,1.667,11.333,7.667
-19.000,0.583,2.083,0.750,2.000,10.333,9.667
-19.000,0.583,2.083,0.917,2.667,9.667,9.000
-19.000,0.583,2.083,1.083,2.333,9.000,7.000
-19.000,0.583,2.083,1.250,1.000,9.000,11.333
-19.000,0.583,2.083,1.417,0.000,10.000,8.667
-19.000,0.583,2.083,1.583,0.667,9.000,4.333
-19.000,0.583,2.083,1.750,0.333,8.667,3.667
-19.000,0.583,2.917,0.250,3.667,14.333,4.667
-19.000,0.583,2.917,0.417,3.333,11.333,6.667
-19.000,0.583,2.917,0.583,2.333,10.667,11.333
-19.000,0.583,2.917,0.750,2.333,11.000,8.000
-19.000,0.583,2.917,0.917,1.667,10.667,9.000
-19.000,0.583,2.917,1.083,2.000,10.333,9.333
-19.000,0.583,2.917,1.250,1.333,10.333,7.667
-19.000,0.583,2.917,1.417,1.667,10.000,6.333
-19.000,0.583,2.917,1.583,3.000,8.333,7.000
-19.000,0.583,2.917,1.750,2.000,8.667,8.000
-19.000,0.583,3.750,0.250,3.333,13.000,10.333
-19.000,0.583,3.750,0.417,3.000,12.333,6.000
-19.000,0.583,3.750,0.583,2.333,11.667,6.333
-19.000,0.583,3.750,0.750,2.333,10.000,9.667
-19.000,0.583,3.750,0.917,1.667,11.667,9.000
-19.000,0.583,3.750,1.083,1.667,10.667,9.667
-19.000,0.583,3.750,1.250,2.333,10.000,9.333
-19.000,0.583,3.750,1.417,1.667,10.333,9.000
-19.000,0.583,3.750,1.583,1.667,9.667,11.333
-19.000,0.583,3.750,1.750,0.667,10.667,7.333
-19.000,0.583,4.583,0.250,3.000,14.333,7.333
-19.000,0.583,4.583,0.417,2.333,11.667,8.667
-19.000,0.583,4.583,0.583,1.333,12.667,7.667
-19.000,0.583,4.583,0.750,2.667,9.667,10.333
-19.000,0.583,4.583,0.917,2.000,10.333,10.667
-19.000,0.583,4.583,1.083,2.333,10.667,9.000
-19.000,0.583,4.583,1.250,2.000,10.333,9.667
-19.000,0.583,4.583,1.417,1.000,11.667,7.667
-19.000,0.583,4.583,1.583,2.000,11.333,7.000
-19.000,0.583,4.583,1.750,2.000,11.000,7.667
-19.000,0.583,5.417,0.250,3.333,14.000,7.667
-19.000,0.583,5.417,0.417,3.000,12.000,6.000
-19.000,0.583,5.417,0.583,1.667,12.333,8.000
-19.000,0.583,5.417,0.750,3.000,10.000,11.000
-19.000,0.583,5.417,0.917,2.333,11.000,8.667
-19.000,0.583,5.417,1.083,2.333,10.333,10.000
-19.000,0.583,5.417,1.250,3.000,9.667,9.667
-19.000,0.583,5.417,1.417,1.667,11.000,9.000
-19.000,0.583,5.417,1.583,1.667,10.333,9.667
-19.000,0.583,5.417,1.750,2.000,10.333,9.000
-19.000,0.583,6.250,0.250,3.667,13.667,7.667
-19.000,0.583,6.250,0.417,3.000,12.000,6.000
-19.000,0.583,6.250,0.583,1.000,13.667,7.667
-19.000,0.583,6.250,0.750,1.667,11.667,8.000
-19.000,0.583,6.250,0.917,2.000,11.667,6.333
-19.000,0.583,6.250,1.083,2.000,11.333,10.000
-19.000,0.583,6.250,1.250,2.333,12.000,5.333
-19.000,0.583,6.250,1.417,2.000,10.667,8.667
-19.000,0.583,6.250,1.583,1.333,11.667,7.667
-19.000,0.583,6.250,1.750,1.667,11.000,8.667
-19.000,0.583,7.083,0.250,3.000,14.000,9.000
-19.000,0.583,7.083,0.417,3.000,12.667,6.333
-19.000,0.583,7.083,0.583,2.000,12.667,6.333
-19.000,0.583,7.083,0.750,2.333,10.667,10.667
-19.000,0.583,7.083,0.917,2.000,11.000,5.000
-19.000,0.583,7.083,1.083,2.000,11.667,8.333
-19.000,0.583,7.083,1.250,2.667,10.667,7.000
-19.000,0.583,7.083,1.417,2.333,10.000,8.667
-19.000,0.583,7.083,1.583,2.000,10.333,7.667
-19.000,0.583,7.083,1.750,2.000,10.667,7.667
-19.000,0.583,7.917,0.250,3.000,14.000,8.333
-19.000,0.583,7.917,0.417,3.333,11.000,8.667
-19.000,0.583,7.917,0.583,1.667,13.000,7.667
-19.000,0.583,7.917,0.750,2.667,12.333,6.000
-19.000,0.583,7.917,0.917,2.000,10.333,8.333
-19.000,0.583,7.917,1.083,2.000,11.000,9.667
-19.000,0.583,7.917,1.250,2.333,10.333,7.667
-19.000,0.583,7.917,1.417,2.333,11.333,8.667
-19.000,0.583,7.917,1.583,3.000,10.333,8.333
-19.000,0.583,7.917,1.750,1.333,11.000,9.667
-19.000,0.583,8.750,0.250,3.000,14.000,8.667
-19.000,0.583,8.750,0.417,2.667,12.000,8.667
-19.000,0.583,8.750,0.583,2.000,12.000,7.333
-19.000,0.583,8.750,0.750,2.333,11.333,6.333
-19.000,0.583,8.750,0.917,2.333,11.333,5.000
-19.000,0.583,8.750,1.083,2.000,11.667,7.000
-19.000,0.583,8.750,1.250,2.000,10.667,9.000
-19.000,0.583,8.750,1.417,2.000,10.333,8.667
-19.000,0.583,8.750,1.583,3.333,10.000,8.000
-19.000,0.583,8.750,1.750,2.333,10.667,7.667
-19.000,0.750,1.250,0.250,2.333,17.333,0.000
-19.000,0.750,1.250,0.417,3.333,14.000,0.000
-19.000,0.750,1.250,0.583,3.333,12.333,0.000
-19.000,0.750,1.250,0.750,1.333,13.000,0.000
-19.000,0.750,1.250,0.917,0.667,11.333,0.000
-19.000,0.750,1.250,1.083,0.000,9.000,1.667
-19.000,0.750,1.250,1.250,0.000,5.333,1.000
-19.000,0.750,1.250,1.417,0.000,6.000,0.000
-19.000,0.750,1.250,1.583,0.000,6.000,0.000
-19.000,0.750,1.250,1.750,0.000,6.000,0.000
-19.000,0.750,2.083,0.250,3.000,15.667,0.667
-19.000,0.750,2.083,0.417,2.333,15.333,0.667
-19.000,0.750,2.083,0.583,2.000,16.000,0.667
-19.000,0.750,2.083,0.750,2.667,13.667,0.000
-19.000,0.750,2.083,0.917,3.333,13.000,0.000
-19.000,0.750,2.083,1.083,2.333,12.667,0.000
-19.000,0.750,2.083,1.250,1.667,12.333,0.333
-19.000,0.750,2.083,1.417,0.000,13.333,0.667
-19.000,0.750,2.083,1.583,1.000,12.000,0.000
-19.000,0.750,2.083,1.750,0.000,10.667,1.000
-19.000,0.750,2.917,0.250,2.667,16.333,0.667
-19.000,0.750,2.917,0.417,2.667,15.333,0.667
-19.000,0.750,2.917,0.583,2.333,14.667,0.667
-19.000,0.750,2.917,0.750,2.667,14.000,0.667
-19.000,0.750,2.917,0.917,2.667,14.000,0.000
-19.000,0.750,2.917,1.083,1.667,14.667,0.000
-19.000,0.750,2.917,1.250,1.667,14.000,0.000
-19.000,0.750,2.917,1.417,1.333,14.333,0.000
-19.000,0.750,2.917,1.583,0.333,13.667,1.333
-19.000,0.750,2.917,1.750,1.333,13.333,0.333
-19.000,0.750,3.750,0.250,2.667,17.333,0.667
-19.000,0.750,3.750,0.417,3.333,15.000,0.667
-19.000,0.750,3.750,0.583,2.667,13.333,2.000
-19.000,0.750,3.750,0.750,3.000,14.000,0.667
-19.000,0.750,3.750,0.917,2.667,14.000,0.667
-19.000,0.750,3.750,1.083,3.000,13.333,0.667
-19.000,0.750,3.750,1.250,2.333,14.333,0.667
-19.000,0.750,3.750,1.417,3.000,14.333,0.000
-19.000,0.750,3.750,1.583,2.667,13.333,0.000
-19.000,0.750,3.750,1.750,1.667,14.000,0.000
-19.000,0.750,4.583,0.250,3.333,16.333,0.667
-19.000,0.750,4.583,0.417,3.667,14.667,0.667
-19.000,0.750,4.583,0.583,3.333,14.667,0.667
-19.000,0.750,4.583,0.750,2.667,14.667,0.667
-19.000,0.750,4.583,0.917,2.667,15.333,0.000
-19.000,0.750,4.583,1.083,2.667,14.667,0.667
-19.000,0.750,4.583,1.250,3.000,14.000,0.667
-19.000,0.750,4.583,1.417,2.333,14.333,0.000
-19.000,0.750,4.583,1.583,2.333,14.000,0.000
-19.000,0.750,4.583,1.750,1.000,15.333,0.000
-19.000,0.750,5.417,0.250,3.333,16.667,0.667
-19.000,0.750,5.417,0.417,3.333,15.000,0.667
-19.000,0.750,5.417,0.583,2.667,15.000,0.667
-19.000,0.750,5.417,0.750,2.667,14.667,0.667
-19.000,0.750,5.417,0.917,2.333,16.333,0.000
-19.000,0.750,5.417,1.083,3.000,14.333,0.000
-19.000,0.750,5.417,1.250,4.333,12.000,0.667
-19.000,0.750,5.417,1.417,3.000,14.333,0.000
-19.000,0.750,5.417,1.583,3.667,13.333,0.000
-19.000,0.750,5.417,1.750,2.667,13.667,0.000
-19.000,0.750,6.250,0.250,4.000,15.667,0.667
-19.000,0.750,6.250,0.417,2.667,15.667,0.667
-19.000,0.750,6.250,0.583,3.000,14.667,0.667
-19.000,0.750,6.250,0.750,3.000,14.000,0.667
-19.000,0.750,6.250,0.917,2.333,15.667,0.000
-19.000,0.750,6.250,1.083,3.667,14.333,0.000
-19.000,0.750,6.250,1.250,2.333,14.667,0.667
-19.000,0.750,6.250,1.417,3.000,15.000,0.000
-19.000,0.750,6.250,1.583,4.000,13.333,0.000
-19.000,0.750,6.250,1.750,3.000,13.333,0.000
-19.000,0.750,7.083,0.250,3.000,16.667,0.000
-19.000,0.750,7.083,0.417,3.333,16.000,0.000
-19.000,0.750,7.083,0.583,3.000,15.667,0.000
-19.000,0.750,7.083,0.750,2.333,15.667,0.000
-19.000,0.750,7.083,0.917,2.333,15.667,0.000
-19.000,0.750,7.083,1.083,3.667,13.667,0.000
-19.000,0.750,7.083,1.250,2.667,15.000,0.000
-19.000,0.750,7.083,1.417,3.000,15.000,0.000
-19.000,0.750,7.083,1.583,3.333,14.667,0.000
-19.000,0.750,7.083,1.750,3.333,14.333,0.000
-19.000,0.750,7.917,0.250,3.333,16.333,0.000
-19.000,0.750,7.917,0.417,3.333,16.000,0.000
-19.000,0.750,7.917,0.583,3.000,15.667,0.000
-19.000,0.750,7.917,0.750,2.333,16.667,0.000
-19.000,0.750,7.917,0.917,2.667,15.333,0.000
-19.000,0.750,7.917,1.083,2.667,14.333,1.000
-19.000,0.750,7.917,1.250,2.667,15.333,0.000
-19.000,0.750,7.917,1.417,2.667,14.667,0.000
