-21.000,0.417,8.750,1.417,0.667,6.667,36.333
-21.000,0.417,8.750,1.583,0.333,6.000,41.000
-21.000,0.417,8.750,1.750,1.000,6.333,31.000
-21.000,0.583,1.250,0.250,2.000,8.667,15.333
-21.000,0.583,1.250,0.417,2.000,7.333,14.000
-21.000,0.583,1.250,0.583,0.667,6.667,12.667
-21.000,0.583,1.250,0.750,0.333,5.000,21.333
-21.000,0.583,1.250,0.917,0.333,6.000,21.333
-21.000,0.583,1.250,1.083,0.000,5.000,16.667
-21.000,0.583,1.250,1.250,0.000,4.333,16.667
-21.000,0.583,1.250,1.417,0.000,4.333,11.333
-21.000,0.583,1.250,1.583,0.000,4.333,15.333
-21.000,0.583,1.250,1.750,0.000,4.333,14.667
-21.000,0.583,2.083,0.250,3.000,11.000,7.667
-21.000,0.583,2.083,0.417,2.667,8.000,13.667
-21.000,0.583,2.083,0.583,2.000,7.667,12.333
-21.000,0.583,2.083,0.750,3.000,6.333,11.000
-21.000,0.583,2.083,0.917,2.333,5.667,15.333
-21.000,0.583,2.083,1.083,2.000,7.000,7.333
-21.000,0.583,2.083,1.250,2.000,5.333,14.333
-21.000,0.583,2.083,1.417,0.667,6.667,15.667
-21.000,0.583,2.083,1.583,0.333,5.333,22.000
-21.000,0.583,2.083,1.750,0.333,6.000,14.333
-21.000,0.583,2.917,0.250,3.333,11.000,5.000
-21.000,0.583,2.917,0.417,2.000,9.667,6.667
-21.000,0.583,2.917,0.583,2.333,8.000,11.333
-21.000,0.583,2.917,0.750,2.333,8.000,10.000
-21.000,0.583,2.917,0.917,2.000,7.667,13.667
-21.000,0.583,2.917,1.083,3.000,6.667,8.000
-21.000,0.583,2.917,1.250,1.333,7.667,8.667
-21.000,0.583,2.917,1.417,2.000,6.333,14.000
-21.000,0.583,2.917,1.583,3.000,5.000,10.333
-21.000,0.583,2.917,1.750,1.667,6.333,10.667
-21.000,0.583,3.750,0.250,2.667,11.333,8.000
-21.000,0.583,3.750,0.417,1.333,9.333,9.667
-21.000,0.583,3.750,0.583,3.667,8.000,6.667
-21.000,0.583,3.750,0.750,2.333,8.000,7.667
-21.000,0.583,3.750,0.917,2.333,7.667,11.000
-21.000,0.583,3.750,1.083,2.000,8.333,6.667
-21.000,0.583,3.750,1.250,2.667,6.333,12.667
-21.000,0.583,3.750,1.417,1.667,7.333,11.667
-21.000,0.583,3.750,1.583,1.667,8.000,6.333
-21.000,0.583,3.750,1.750,1.667,8.667,3.667
-21.000,0.583,4.583,0.250,3.333,12.667,3.333
-21.000,0.583,4.583,0.417,2.333,9.667,10.333
-21.000,0.583,4.583,0.583,1.333,9.000,13.000
-21.000,0.583,4.583,0.750,3.000,7.667,6.667
-21.000,0.583,4.583,0.917,3.000,7.000,13.667
-21.000,0.583,4.583,1.083,2.333,8.000,9.000
-21.000,0.583,4.583,1.250,2.333,8.000,5.333
-21.000,0.583,4.583,1.417,1.333,8.000,10.333
-21.000,0.583,4.583,1.583,3.333,6.000,11.667
-21.000,0.583,4.583,1.750,2.333,6.667,8.333
-21.000,0.583,5.417,0.250,3.333,12.333,3.333
-21.000,0.583,5.417,0.417,2.000,9.667,12.333
-21.000,0.583,5.417,0.583,2.667,8.333,11.333
-21.000,0.583,5.417,0.750,3.000,7.333,13.000
-21.000,0.583,5.417,0.917,1.333,8.667,10.333
-21.000,0.583,5.417,1.083,2.333,9.000,4.667
-21.000,0.583,5.417,1.250,2.000,9.000,10.333
-21.000,0.583,5.417,1.417,2.333,8.000,6.667
-21.000,0.583,5.417,1.583,2.000,8.333,5.333
-21.000,0.583,5.417,1.750,2.667,7.000,10.667
-21.000,0.583,6.250,0.250,3.000,13.000,3.000
-21.000,0.583,6.250,0.417,2.000,9.667,10.000
-21.000,0.583,6.250,0.583,1.667,8.667,11.000
-21.000,0.583,6.250,0.750,2.667,8.000,12.667
-21.000,0.583,6.250,0.917,2.000,8.667,7.000
-21.000,0.583,6.250,1.083,2.333,7.667,9.667
-21.000,0.583,6.250,1.250,2.333,8.333,7.667
-21.000,0.583,6.250,1.417,2.000,8.333,10.333
-21.000,0.583,6.250,1.583,2.000,8.000,13.333
-21.000,0.583,6.250,1.750,1.333,9.000,7.667
-21.000,0.583,7.083,0.250,3.333,11.333,6.333
-21.000,0.583,7.083,0.417,2.000,10.333,11.000
-21.000,0.583,7.083,0.583,1.667,10.333,5.333
-21.000,0.583,7.083,0.750,3.333,8.667,8.333
-21.000,0.583,7.083,0.917,2.667,8.000,7.000
-21.000,0.583,7.083,1.083,1.667,8.667,5.667
-21.000,0.583,7.083,1.250,2.000,9.000,7.333
-21.000,0.583,7.083,1.417,2.333,7.333,10.667
-21.000,0.583,7.083,1.583,3.000,7.667,8.667
-21.000,0.583,7.083,1.750,2.667,7.333,13.000
-21.000,0.583,7.917,0.250,4.000,12.333,3.000
-21.000,0.583,7.917,0.417,2.333,10.000,9.667
-21.000,0.583,7.917,0.583,1.667,9.667,13.000
-21.000,0.583,7.917,0.750,2.333,9.000,6.667
-21.000,0.583,7.917,0.917,2.667,8.000,11.000
-21.000,0.583,7.917,1.083,2.667,8.333,8.333
-21.000,0.583,7.917,1.250,2.333,8.000,10.000
-21.000,0.583,7.917,1.417,3.000,8.333,7.333
-21.000,0.583,7.917,1.583,2.333,9.333,4.667
-21.000,0.583,7.917,1.750,2.333,8.000,9.667
-21.000,0.583,8.750,0.250,4.333,11.333,5.667
-21.000,0.583,8.750,0.417,2.667,10.000,6.000
-21.000,0.583,8.750,0.583,1.667,10.000,11.333
-21.000,0.583,8.750,0.750,2.333,8.000,11.667
-21.000,0.583,8.750,0.917,3.333,8.000,5.667
-21.000,0.583,8.750,1.083,2.667,8.667,7.333
-21.000,0.583,8.750,1.250,2.667,8.000,6.333
-21.000,0.583,8.750,1.417,2.333,8.333,12.000
-21.000,0.583,8.750,1.583,2.000,9.000,7.667
-21.000,0.583,8.750,1.750,2.333,8.667,5.000
-21.000,0.750,1.250,0.250,5.000,11.000,1.667
-21.000,0.750,1.250,0.417,2.333,11.333,1.000
-21.000,0.750,1.250,0.583,2.333,10.333,2.000
-21.000,0.750,1.250,0.750,0.333,7.667,5.000
-21.000,0.750,1.250,0.917,0.000,7.667,6.000
-21.000,0.750,1.250,1.083,0.000,6.667,4.667
-21.000,0.750,1.250,1.250,0.000,5.333,3.667
-21.000,0.750,1.250,1.417,0.000,6.000,0.000
-21.000,0.750,1.250,1.583,0.000,5.333,1.333
-21.000,0.750,1.250,1.750,0.000,5.333,0.667
-21.000,0.750,2.083,0.250,4.000,12.333,1.667
-21.000,0.750,2.083,0.417,3.333,10.333,1.667
-21.000,0.750,2.083,0.583,4.333,10.000,2.333
-21.000,0.750,2.083,0.750,3.000,10.333,0.000
-21.000,0.750,2.083,0.917,2.333,10.333,0.000
-21.000,0.750,2.083,1.083,1.667,9.667,1.667
-21.000,0.750,2.083,1.250,2.000,8.333,3.667
-21.000,0.750,2.083,1.417,1.000,7.333,6.333
-21.000,0.750,2.083,1.583,0.667,9.000,1.667
-21.000,0.750,2.083,1.750,0.000,7.667,3.333
-21.000,0.750,2.917,0.250,3.000,14.000,1.667
-21.000,0.750,2.917,0.417,3.333,11.333,2.333
-21.000,0.750,2.917,0.583,3.667,9.000,4.667
-21.000,0.750,2.917,0.750,3.333,10.000,1.333
-21.000,0.750,2.917,0.917,2.667,11.333,0.000
-21.000,0.750,2.917,1.083,3.667,9.333,0.667
-21.000,0.750,2.917,1.250,1.333,9.667,1.667
-21.000,0.750,2.917,1.417,1.000,11.667,0.000
-21.000,0.750,2.917,1.583,1.667,9.333,1.333
-21.000,0.750,2.917,1.750,2.667,8.333,1.667
-21.000,0.750,3.750,0.250,3.667,12.333,2.333
-21.000,0.750,3.750,0.417,3.667,11.333,1.667
-21.000,0.750,3.750,0.583,3.000,12.000,1.000
-21.000,0.750,3.750,0.750,3.333,10.333,1.333
-21.000,0.750,3.750,0.917,3.667,9.667,2.000
-21.000,0.750,3.750,1.083,3.000,11.333,0.000
-21.000,0.750,3.750,1.250,3.333,11.000,0.000
-21.000,0.750,3.750,1.417,2.000,11.000,1.333
-21.000,0.750,3.750,1.583,3.333,10.667,0.000
-21.000,0.750,3.750,1.750,1.667,11.333,0.000
-21.000,0.750,4.583,0.250,4.000,13.667,2.667
-21.000,0.750,4.583,0.417,4.000,10.667,2.000
-21.000,0.750,4.583,0.583,4.667,10.000,1.000
-21.000,0.750,4.583,0.750,3.000,12.333,0.000
-21.000,0.750,4.583,0.917,4.333,10.000,1.000
-21.000,0.750,4.583,1.083,3.000,10.333,0.000
-21.000,0.750,4.583,1.250,3.333,10.333,0.000
-21.000,0.750,4.583,1.417,2.333,12.000,0.000
-21.000,0.750,4.583,1.583,2.000,10.000,3.000
-21.000,0.750,4.583,1.750,3.000,9.667,0.000
-21.000,0.750,5.417,0.250,3.333,13.333,3.333
-21.000,0.750,5.417,0.417,3.000,11.667,2.000
-21.000,0.750,5.417,0.583,4.333,11.000,2.667
-21.000,0.750,5.417,0.750,3.333,11.667,0.000
-21.000,0.750,5.417,0.917,3.333,10.667,1.333
-21.000,0.750,5.417,1.083,3.333,11.000,0.000
-21.000,0.750,5.417,1.250,4.333,9.667,0.000
-21.000,0.750,5.417,1.417,2.333,11.000,0.000
-21.000,0.750,5.417,1.583,3.000,11.000,0.000
-21.000,0.750,5.417,1.750,2.000,10.667,0.000
-21.000,0.750,6.250,0.250,3.667,13.667,3.000
-21.000,0.750,6.250,0.417,2.667,13.000,2.000
-21.000,0.750,6.250,0.583,4.000,10.667,1.333
-21.000,0.750,6.250,0.750,3.000,12.333,0.000
-21.000,0.750,6.250,0.917,3.333,11.667,0.333
-21.000,0.750,6.250,1.083,2.667,12.333,0.000
-21.000,0.750,6.250,1.250,3.667,11.333,0.000
-21.000,0.750,6.250,1.417,3.667,9.333,1.333
-21.000,0.750,6.250,1.583,3.333,10.667,0.000
-21.000,0.750,6.250,1.750,3.667,10.333,1.000
-21.000,0.750,7.083,0.250,3.333,14.333,2.667
-21.000,0.750,7.083,0.417,3.667,12.333,2.000
-21.000,0.750,7.083,0.583,3.667,11.667,1.000
-21.000,0.750,7.083,0.750,3.667,11.333,0.333
-21.000,0.750,7.083,0.917,4.667,10.667,0.000
-21.000,0.750,7.083,1.083,3.333,11.333,0.000
-21.000,0.750,7.083,1.250,3.000,8.667,3.333
-21.000,0.750,7.083,1.417,3.333,9.667,1.667
-21.000,0.750,7.083,1.583,3.333,10.667,0.333
-21.000,0.750,7.083,1.750,2.333,11.333,0.000
-21.000,0.750,7.917,0.250,4.667,13.667,2.667
-21.000,0.750,7.917,0.417,3.000,12.667,1.667
-21.000,0.750,7.917,0.583,4.000,11.333,3.000
-21.000,0.750,7.917,0.750,2.667,12.000,2.000
-21.000,0.750,7.917,0.917,3.333,12.000,0.000
-21.000,0.750,7.917,1.083,4.000,10.333,1.333
-21.000,0.750,7.917,1.250,3.333,9.667,3.667
-21.000,0.750,7.917,1.417,3.667,11.667,0.000
-21.000,0.750,7.917,1.583,3.667,11.000,0.333
-21.000,0.750,7.917,1.750,3.000,11.667,0.000
-21.000,0.750,8.750,0.250,4.333,14.333,2.333
-21.000,0.750,8.750,0.417,2.667,12.333,2.333
-21.000,0.750,8.750,0.583,3.000,13.000,2.000
-21.000,0.750,8.750,0.750,2.667,12.000,1.667
-21.000,0.750,8.750,0.917,3.333,12.000,0.000
-21.000,0.750,8.750,1.083,4.000,10.667,1.667
-21.000,0.750,8.750,1.250,4.000,10.333,0.333
-21.000,0.750,8.750,1.417,3.667,11.000,0.000
-21.000,0.750,8.750,1.583,3.333,10.333,1.333
-21.000,0.750,8.750,1.750,2.667,10.000,1.667
-21.000,0.917,1.250,0.250,4.000,15.333,0.000
-21.000,0.917,1.250,0.417,4.000,12.333,0.000
-21.000,0.917,1.250,0.583,3.333,9.333,1.667
-21.000,0.917,1.250,0.750,2.667,9.333,0.000
-21.000,0.917,1.250,0.917,0.333,9.333,0.000
-21.000,0.917,1.250,1.083,0.000,7.667,3.000
-21.000,0.917,1.250,1.250,0.000,6.000,0.000
-21.000,0.917,1.250,1.417,0.000,6.000,0.000
-21.000,0.917,1.250,1.583,0.000,6.000,0.000
-21.000,0.917,1.250,1.750,0.000,6.000,0.000
-21.000,0.917,2.083,0.250,5.667,14.333,0.000
-21.000,0.917,2.083,0.417,5.000,14.000,0.000
-21.000,0.917,2.083,0.583,4.000,12.000,0.000
-21.000,0.917,2.083,0.750,4.667,10.333,0.000
-21.000,0.917,2.083,0.917,4.667,10.000,0.000
-21.000,0.917,2.083,1.083,4.000,8.667,0.667
-21.000,0.917,2.083,1.250,1.000,11.000,0.667
-21.000,0.917,2.083,1.417,1.333,10.667,0.000
-21.000,0.917,2.083,1.583,1.333,9.333,0.000
-21.000,0.917,2.083,1.750,0.333,9.333,0.333
-21.000,0.917,2.917,0.250,5.333,15.667,0.000
-21.000,0.917,2.917,0.417,4.000,13.667,0.333
-21.000,0.917,2.917,0.583,3.667,14.000,0.000
-21.000,0.917,2.917,0.750,4.333,11.667,0.000
-21.000,0.917,2.917,0.917,5.000,11.333,0.000
-21.000,0.917,2.917,1.083,4.333,11.333,0.000
-21.000,0.917,2.917,1.250,4.333,10.667,0.000
-21.000,0.917,2.917,1.417,3.333,11.333,0.000
-21.000,0.917,2.917,1.583,2.333,11.333,0.000
-21.000,0.917,2.917,1.750,2.000,11.000,0.667
-21.000,0.917,3.750,0.250,6.000,14.333,0.000
-21.000,0.917,3.750,0.417,4.000,14.667,0.000
-21.000,0.917,3.750,0.583,5.333,12.333,0.000
-21.000,0.917,3.750,0.750,4.333,11.333,1.000
-21.000,0.917,3.750,0.917,4.667,11.000,0.000
-21.000,0.917,3.750,1.083,5.333,11.000,0.000
-21.000,0.917,3.750,1.250,5.333,10.000,0.000
-21.000,0.917,3.750,1.417,2.333,12.667,0.000
-21.000,0.917,3.750,1.583,3.000,12.000,0.000
-21.000,0.917,3.750,1.750,4.000,11.000,0.000
-21.000,0.917,4.583,0.250,5.333,15.333,0.000
-21.000,0.917,4.583,0.417,3.667,15.000,0.000
-21.000,0.917,4.583,0.583,3.333,14.667,0.000
-21.000,0.917,4.583,0.750,4.333,13.000,0.000
-21.000,0.917,4.583,0.917,3.667,13.333,0.000
-21.000,0.917,4.583,1.083,5.000,10.000,0.667
-21.000,0.917,4.583,1.250,4.667,11.333,0.000
-21.000,0.917,4.583,1.417,4.000,11.667,0.000
-21.000,0.917,4.583,1.583,3.667,10.667,0.000
-21.000,0.917,4.583,1.750,2.667,12.333,0.000
-21.000,0.917,5.417,0.250,4.000,17.000,0.000
-21.000,0.917,5.417,0.417,3.333,15.000,0.000
-21.000,0.917,5.417,0.583,3.333,14.333,0.000
-21.000,0.917,5.417,0.750,4.333,13.333,0.000
-21.000,0.917,5.417,0.917,5.000,12.333,0.000
-21.000,0.917,5.417,1.083,4.333,12.000,0.000
-21.000,0.917,5.417,1.250,4.667,12.000,0.000
-21.000,0.917,5.417,1.417,4.000,11.333,0.000
-21.000,0.917,5.417,1.583,3.667,12.000,0.000
-21.000,0.917,5.417,1.750,4.667,10.333,0.000
-21.000,0.917,6.250,0.250,4.000,16.667,0.000
-21.000,0.917,6.250,0.417,3.667,15.333,0.000
-21.000,0.917,6.250,0.583,3.333,14.667,0.000
-21.000,0.917,6.250,0.750,3.333,13.667,0.000
-21.000,0.917,6.250,0.917,4.000,13.333,0.000
-21.000,0.917,6.250,1.083,4.667,12.000,0.000
-21.000,0.917,6.250,1.250,5.000,12.000,0.000
-21.000,0.917,6.250,1.417,5.000,11.333,0.000
-21.000,0.917,6.250,1.583,3.667,11.667,0.000
-21.000,0.917,6.250,1.750,3.000,12.333,0.000
-21.000,0.917,7.083,0.250,4.667,16.333,0.000
-21.000,0.917,7.083,0.417,3.667,15.333,0.000
-21.000,0.917,7.083,0.583,3.667,14.333,0.000
-21.000,0.917,7.083,0.750,3.667,14.333,0.000
-21.000,0.917,7.083,0.917,3.333,14.000,0.000
-21.000,0.917,7.083,1.083,5.333,12.000,0.000
-21.000,0.917,7.083,1.250,4.667,11.333,0.000
-21.000,0.917,7.083,1.417,5.333,12.000,0.000
-21.000,0.917,7.083,1.583,3.333,13.000,0.000
-21.000,0.917,7.083,1.750,4.000,12.000,0.000
-21.000,0.917,7.917,0.250,4.333,16.333,0.000
-21.000,0.917,7.917,0.417,4.000,15.333,0.000
-21.000,0.917,7.917,0.583,4.333,13.667,0.000
-21.000,0.917,7.917,0.750,3.667,14.000,0.000
-21.000,0.917,7.917,0.917,4.667,13.000,0.000
-21.000,0.917,7.917,1.083,4.333,13.000,0.000
-21.000,0.917,7.917,1.250,3.333,14.333,0.000
-21.000,0.917,7.917,1.417,4.333,12.000,0.000
-21.000,0.917,7.917,1.583,5.000,11.667,0.000
-21.000,0.917,7.917,1.750,3.667,12.333,0.000
-21.000,0.917,8.750,0.250,4.667,16.000,0.000
-21.000,0.917,8.750,0.417,4.333,15.000,0.000
-21.000,0.917,8.750,0.583,4.333,14.000,0.000
-21.000,0.917,8.750,0.750,3.667,14.333,0.000
-21.000,0.917,8.750,0.917,4.667,13.000,0.000
-21.000,0.917,8.750,1.083,4.333,13.000,0.000
-21.000,0.917,8.750,1.250,4.000,12.667,0.000
-21.000,0.917,8.750,1.417,4.000,13.000,0.000
-21.000,0.917,8.750,1.583,4.667,12.000,0.000
-21.000,0.917,8.750,1.750,3.667,13.333,0.000
-21.000,1.083,1.250,0.250,7.667,13.667,0.000
-21.000,1.083,1.250,0.417,7.667,11.333,0.000
-21.000,1.083,1.250,0.583,4.000,12.000,0.000
-21.000,1.083,1.250,0.750,2.000,11.333,0.000
-21.000,1.083,1.250,0.917,0.667,9.000,0.000
-21.000,1.083,1.250,1.083,0.000,8.667,0.000
-21.000,1.083,1.250,1.250,0.000,6.000,0.000
-21.000,1.083,1.250,1.417,0.000,6.000,0.000
-21.000,1.083,1.250,1.583,0.000,6.000,0.000
-21.000,1.083,1.250,1.750,0.000,6.000,0.000
-21.000,1.083,2.083,0.250,7.667,14.333,0.000
-21.000,1.083,2.083,0.417,7.000,12.667,0.000
-21.000,1.083,2.083,0.583,6.667,12.333,0.000
-21.000,1.083,2.083,0.750,4.667,12.333,0.000
-21.000,1.083,2.083,0.917,3.667,12.667,0.000
-21.000,1.083,2.083,1.083,3.000,12.333,0.000
-21.000,1.083,2.083,1.250,2.333,12.333,0.000
-21.000,1.083,2.083,1.417,3.333,10.000,0.000
-21.000,1.083,2.083,1.583,2.000,10.000,0.000
-21.000,1.083,2.083,1.750,0.333,9.667,0.000
-21.000,1.083,2.917,0.250,7.000,15.000,0.000
-21.000,1.083,2.917,0.417,8.333,11.667,0.000
-21.000,1.083,2.917,0.583,7.333,12.333,0.000
-21.000,1.083,2.917,0.750,5.667,12.000,0.000
-21.000,1.083,2.917,0.917,5.667,11.667,0.000
-21.000,1.083,2.917,1.083,5.333,11.667,0.000
-21.000,1.083,2.917,1.250,5.667,10.667,0.000
-21.000,1.083,2.917,1.417,5.000,11.000,0.000
-21.000,1.083,2.917,1.583,2.667,12.667,0.000
-21.000,1.083,2.917,1.750,3.000,11.667,0.000
-21.000,1.083,3.750,0.250,9.333,12.667,0.000
-21.000,1.083,3.750,0.417,8.667,12.000,0.000
-21.000,1.083,3.750,0.583,7.667,11.333,0.000
-21.000,1.083,3.750,0.750,6.000,12.000,0.333
-21.000,1.083,3.750,0.917,5.667,11.667,0.000
-21.000,1.083,3.750,1.083,4.333,12.667,0.000
-21.000,1.083,3.750,1.250,5.000,12.000,0.000
-21.000,1.083,3.750,1.417,6.000,10.667,0.000
-21.000,1.083,3.750,1.583,3.667,12.333,0.000
-21.000,1.083,3.750,1.750,4.333,11.667,0.000
-21.000,1.083,4.583,0.250,7.667,14.333,0.000
-21.000,1.083,4.583,0.417,8.333,12.333,0.000
-21.000,1.083,4.583,0.583,8.000,11.333,0.000
-21.000,1.083,4.583,0.750,6.667,12.000,0.000
-21.000,1.083,4.583,0.917,6.333,12.667,0.000
-21.000,1.083,4.583,1.083,6.333,11.333,0.000
-21.000,1.083,4.583,1.250,5.333,12.000,0.000
-21.000,1.083,4.583,1.417,5.333,11.667,0.000
-21.000,1.083,4.583,1.583,5.333,11.333,0.000
-21.000,1.083,4.583,1.750,5.333,11.000,0.000
-21.000,1.083,5.417,0.250,8.000,14.000,0.000
-21.000,1.083,5.417,0.417,7.333,13.333,0.000
-21.000,1.083,5.417,0.583,7.667,12.333,0.000
-21.000,1.083,5.417,0.750,7.000,11.667,0.000
-21.000,1.083,5.417,0.917,6.333,12.333,0.000
-21.000,1.083,5.417,1.083,4.667,13.667,0.000
-21.000,1.083,5.417,1.250,6.000,12.000,0.000
-21.000,1.083,5.417,1.417,4.667,12.000,0.000
-21.000,1.083,5.417,1.583,4.667,12.333,0.000
-21.000,1.083,5.417,1.750,5.333,11.333,0.000
-21.000,1.083,6.250,0.250,7.000,15.000,0.000
-21.000,1.083,6.250,0.417,8.000,12.333,0.000
-21.000,1.083,6.250,0.583,8.667,11.333,0.000
-21.000,1.083,6.250,0.750,7.333,12.000,0.000
-21.000,1.083,6.250,0.917,5.667,13.000,0.000
-21.000,1.083,6.250,1.083,6.000,12.333,0.000
-21.000,1.083,6.250,1.250,6.667,11.000,0.000
-21.000,1.083,6.250,1.417,4.667,12.667,0.000
-21.000,1.083,6.250,1.583,5.333,12.000,0.000
-21.000,1.083,6.250,1.750,6.000,11.000,0.000
-21.000,1.083,7.083,0.250,7.333,14.667,0.000
-21.000,1.083,7.083,0.417,8.000,13.000,0.000
-21.000,1.083,7.083,0.583,9.000,11.000,0.000
-21.000,1.083,7.083,0.750,6.000,12.667,0.000
-21.000,1.083,7.083,0.917,6.667,12.667,0.000
-21.000,1.083,7.083,1.083,6.333,12.000,0.000
-21.000,1.083,7.083,1.250,5.667,12.000,0.000
-21.000,1.083,7.083,1.417,6.000,12.000,0.000
-21.000,1.083,7.083,1.583,5.333,12.667,0.000
-21.000,1.083,7.083,1.750,5.667,12.000,0.000
-21.000,1.083,7.917,0.250,6.667,15.333,0.000
-21.000,1.083,7.917,0.417,7.333,13.667,0.000
-21.000,1.083,7.917,0.583,8.667,11.333,0.000
-21.000,1.083,7.917,0.750,7.333,12.000,0.000
-21.000,1.083,7.917,0.917,6.333,12.333,0.000
-21.000,1.083,7.917,1.083,5.667,12.667,0.000
-21.000,1.083,7.917,1.250,6.333,11.667,0.000
-21.000,1.083,7.917,1.417,5.667,11.667,0.000
-21.000,1.083,7.917,1.583,4.667,13.000,0.000
-21.000,1.083,7.917,1.750,5.333,11.667,0.000
-21.000,1.083,8.750,0.250,5.667,16.333,0.000
-21.000,1.083,8.750,0.417,7.333,13.333,0.000
-21.000,1.083,8.750,0.583,8.333,11.667,0.000
-21.000,1.083,8.750,0.750,6.667,12.333,0.000
-21.000,1.083,8.750,0.917,6.667,11.667,0.000
-21.000,1.083,8.750,1.083,5.667,12.333,0.000
-21.000,1.083,8.750,1.250,6.667,11.000,0.000
-21.000,1.083,8.750,1.417,5.667,12.000,0.000
-21.000,1.083,8.750,1.583,5.000,12.667,0.000
-21.000,1.083,8.750,1.750,5.333,12.000,0.000
-21.000,1.250,1.250,0.250,10.000,11.667,0.000
-21.000,1.250,1.250,0.417,9.333,10.667,0.000
-21.000,1.250,1.250,0.583,7.333,10.333,0.000
-21.000,1.250,1.250,0.750,4.000,10.667,0.000
-21.000,1.250,1.250,0.917,1.333,10.333,0.000
-21.000,1.250,1.250,1.083,0.000,9.000,0.000
-21.000,1.250,1.250,1.250,0.000,6.000,0.000
-21.000,1.250,1.250,1.417,0.000,6.000,0.000
-21.000,1.250,1.250,1.583,0.000,6.000,0.000
-21.000,1.250,1.250,1.750,0.000,6.000,0.000
-21.000,1.250,2.083,0.250,8.000,13.667,0.000
-21.000,1.250,2.083,0.417,9.667,10.667,0.000
-21.000,1.250,2.083,0.583,7.667,11.667,0.000
-21.000,1.250,2.083,0.750,6.333,12.000,0.000
-21.000,1.250,2.083,0.917,7.000,10.333,0.000
-21.000,1.250,2.083,1.083,6.000,10.333,0.000
-21.000,1.250,2.083,1.250,3.667,11.667,0.000
-21.000,1.250,2.083,1.417,4.333,10.000,0.000
-21.000,1.250,2.083,1.583,3.000,9.667,0.000
-21.000,1.250,2.083,1.750,1.000,10.000,0.000
-21.000,1.250,2.917,0.250,8.333,13.667,0.000
-21.000,1.250,2.917,0.417,8.000,12.667,0.000
-21.000,1.250,2.917,0.583,7.000,13.000,0.000
-21.000,1.250,2.917,0.750,7.667,11.333,0.000
-21.000,1.250,2.917,0.917,7.000,11.000,0.000
-21.000,1.250,2.917,1.083,6.333,10.667,0.000
-21.000,1.250,2.917,1.250,6.333,11.000,0.000
-21.000,1.250,2.917,1.417,6.667,9.667,0.000
-21.000,1.250,2.917,1.583,4.667,11.000,0.000
-21.000,1.250,2.917,1.750,5.333,10.000,0.000
-21.000,1.250,3.750,0.250,8.667,13.667,0.000
-21.000,1.250,3.750,0.417,8.667,12.333,0.000
-21.000,1.250,3.750,0.583,8.667,11.333,0.000
-21.000,1.250,3.750,0.750,8.333,10.667,0.000
-21.000,1.250,3.750,0.917,7.333,11.000,0.000
-21.000,1.250,3.750,1.083,6.000,11.667,0.000
-21.000,1.250,3.750,1.250,5.667,11.333,0.000
-21.000,1.250,3.750,1.417,6.667,10.333,0.000
-21.000,1.250,3.750,1.583,4.000,11.667,0.000
-21.000,1.250,3.750,1.750,5.333,10.667,0.000
-21.000,1.250,4.583,0.250,10.333,12.000,0.000
-21.000,1.250,4.583,0.417,9.333,11.667,0.000
-21.000,1.250,4.583,0.583,7.667,12.333,0.000
-21.000,1.250,4.583,0.750,8.333,11.000,0.000
-21.000,1.250,4.583,0.917,8.000,10.667,0.000
-21.000,1.250,4.583,1.083,7.000,11.333,0.000
-21.000,1.250,4.583,1.250,6.333,11.000,0.000
-21.000,1.250,4.583,1.417,6.667,11.000,0.000
-21.000,1.250,4.583,1.583,6.000,10.667,0.000
-21.000,1.250,4.583,1.750,5.333,11.333,0.000
-21.000,1.250,5.417,0.250,10.000,12.333,0.000
-21.000,1.250,5.417,0.417,8.333,13.000,0.000
-21.000,1.250,5.417,0.583,8.000,12.000,0.000
-21.000,1.250,5.417,0.750,8.000,11.667,0.000
-21.000,1.250,5.417,0.917,8.000,11.333,0.000
-21.000,1.250,5.417,1.083,6.000,12.667,0.000
-21.000,1.250,5.417,1.250,6.000,12.333,0.000
-21.000,1.250,5.417,1.417,6.667,10.667,0.000
-21.000,1.250,5.417,1.583,5.000,12.333,0.000
-21.000,1.250,5.417,1.750,6.333,10.667,0.000
-21.000,1.250,6.250,0.250,8.000,14.333,0.000
-21.000,1.250,6.250,0.417,9.000,12.333,0.000
-21.000,1.250,6.250,0.583,7.667,12.333,0.000
-21.000,1.250,6.250,0.750,7.667,11.667,0.000
-21.000,1.250,6.250,0.917,7.333,11.667,0.000
-21.000,1.250,6.250,1.083,5.333,13.667,0.000
-21.000,1.250,6.250,1.250,6.000,11.667,0.000
-21.000,1.250,6.250,1.417,5.333,12.333,0.000
-21.000,1.250,6.250,1.583,6.667,11.333,0.000
-21.000,1.250,6.250,1.750,5.333,11.333,0.000
-21.000,1.250,7.083,0.250,9.667,12.667,0.000
-21.000,1.250,7.083,0.417,8.000,13.000,0.000
-21.000,1.250,7.083,0.583,8.667,11.333,0.000
-21.000,1.250,7.083,0.750,7.667,11.333,0.000
-21.000,1.250,7.083,0.917,6.667,12.667,0.000
-21.000,1.250,7.083,1.083,7.667,11.333,0.000
-21.000,1.250,7.083,1.250,6.667,11.667,0.000
-21.000,1.250,7.083,1.417,7.667,10.000,0.000
-21.000,1.250,7.083,1.583,6.333,11.333,0.000
