-19.000,0.417,7.917,1.083,0.333,8.333,38.333
-19.000,0.417,7.917,1.250,0.333,7.333,37.667
-19.000,0.417,7.917,1.417,1.333,7.667,36.333
-19.000,0.417,7.917,1.583,0.000,7.000,56.000
-19.000,0.417,7.917,1.750,0.000,7.667,53.000
-19.000,0.417,8.750,0.250,0.667,13.000,22.333
-19.000,0.417,8.750,0.417,0.667,10.000,15.333
-19.000,0.417,8.750,0.583,0.667,9.000,26.000
-19.000,0.417,8.750,0.750,0.667,8.000,44.667
-19.000,0.417,8.750,0.917,0.333,8.000,37.000
-19.000,0.417,8.750,1.083,1.000,7.333,41.667
-19.000,0.417,8.750,1.250,0.667,6.667,62.333
-19.000,0.417,8.750,1.417,0.333,7.667,40.000
-19.000,0.417,8.750,1.583,0.333,7.000,57.000
-19.000,0.417,8.750,1.750,0.000,7.667,42.000
-19.000,0.583,1.250,0.250,2.333,11.333,5.667
-19.000,0.583,1.250,0.417,1.333,11.333,8.667
-19.000,0.583,1.250,0.583,0.667,7.333,40.333
-19.000,0.583,1.250,0.750,0.333,6.000,77.000
-19.000,0.583,1.250,0.917,0.000,5.333,91.667
-19.000,0.583,1.250,1.083,0.000,1.000,102.333
-19.000,0.583,1.250,1.250,0.000,1.667,112.000
-19.000,0.583,1.250,1.417,0.000,1.667,106.667
-19.000,0.583,1.250,1.583,0.000,1.667,106.667
-19.000,0.583,1.250,1.750,0.000,1.667,111.333
-19.000,0.583,2.083,0.250,3.667,11.000,6.333
-19.000,0.583,2.083,0.417,4.000,9.667,8.333
-19.000,0.583,2.083,0.583,1.667,9.333,13.000
-19.000,0.583,2.083,0.750,2.333,7.333,30.333
-19.000,0.583,2.083,0.917,2.667,7.667,7.000
-19.000,0.583,2.083,1.083,2.000,6.667,21.667
-19.000,0.583,2.083,1.250,0.000,6.667,71.667
-19.000,0.583,2.083,1.417,0.000,7.667,56.667
-19.000,0.583,2.083,1.583,0.000,5.333,78.000
-19.000,0.583,2.083,1.750,0.000,5.000,97.000
-19.000,0.583,2.917,0.250,4.000,11.000,8.000
-19.000,0.583,2.917,0.417,3.000,10.667,8.333
-19.000,0.583,2.917,0.583,3.000,9.333,9.333
-19.000,0.583,2.917,0.750,3.667,7.000,13.333
-19.000,0.583,2.917,0.917,2.667,7.667,30.667
-19.000,0.583,2.917,1.083,2.667,6.667,25.667
-19.000,0.583,2.917,1.250,3.000,7.000,31.000
-19.000,0.583,2.917,1.417,2.000,9.333,2.333
-19.000,0.583,2.917,1.583,2.000,6.333,34.333
-19.000,0.583,2.917,1.750,1.333,7.333,14.333
-19.000,0.583,3.750,0.250,3.333,12.000,6.333
-19.000,0.583,3.750,0.417,1.667,11.000,6.667
-19.000,0.583,3.750,0.583,3.667,9.333,9.333
-19.000,0.583,3.750,0.750,3.000,8.667,11.000
-19.000,0.583,3.750,0.917,3.333,7.333,28.000
-19.000,0.583,3.750,1.083,2.000,7.333,30.000
-19.000,0.583,3.750,1.250,3.333,8.000,27.000
-19.000,0.583,3.750,1.417,2.667,8.000,30.333
-19.000,0.583,3.750,1.583,2.667,9.333,6.000
-19.000,0.583,3.750,1.750,2.667,7.667,28.333
-19.000,0.583,4.583,0.250,3.667,12.000,10.000
-19.000,0.583,4.583,0.417,3.333,10.667,7.333
-19.000,0.583,4.583,0.583,2.333,9.333,9.333
-19.000,0.583,4.583,0.750,2.333,8.667,13.667
-19.000,0.583,4.583,0.917,2.667,7.333,28.000
-19.000,0.583,4.583,1.083,2.667,7.333,27.333
-19.000,0.583,4.583,1.250,3.333,8.000,7.667
-19.000,0.583,4.583,1.417,3.000,7.333,28.000
-19.000,0.583,4.583,1.583,3.000,7.667,31.000
-19.000,0.583,4.583,1.750,3.333,7.667,19.000
-19.000,0.583,5.417,0.250,3.667,12.333,10.333
-19.000,0.583,5.417,0.417,4.333,10.000,6.667
-19.000,0.583,5.417,0.583,2.667,9.000,10.667
-19.000,0.583,5.417,0.750,2.333,9.333,10.000
-19.000,0.583,5.417,0.917,3.000,9.000,5.333
-19.000,0.583,5.417,1.083,2.333,7.667,27.000
-19.000,0.583,5.417,1.250,2.667,8.333,26.000
-19.000,0.583,5.417,1.417,2.333,8.000,31.667
-19.000,0.583,5.417,1.583,3.000,7.667,30.667
-19.000,0.583,5.417,1.750,3.000,7.000,30.000
-19.000,0.583,6.250,0.250,4.000,12.000,10.333
-19.000,0.583,6.250,0.417,2.667,11.000,7.000
-19.000,0.583,6.250,0.583,3.000,10.333,8.000
-19.000,0.583,6.250,0.750,2.333,9.667,10.000
-19.000,0.583,6.250,0.917,3.333,8.000,25.000
-19.000,0.583,6.250,1.083,3.000,8.000,25.000
-19.000,0.583,6.250,1.250,2.667,7.333,30.000
-19.000,0.583,6.250,1.417,3.000,8.000,30.333
-19.000,0.583,6.250,1.583,3.000,7.333,32.667
-19.000,0.583,6.250,1.750,3.333,7.333,29.333
-19.000,0.583,7.083,0.250,4.333,11.667,10.333
-19.000,0.583,7.083,0.417,4.333,10.667,7.000
-19.000,0.583,7.083,0.583,4.000,9.667,8.000
-19.000,0.583,7.083,0.750,3.000,8.000,10.000
-19.000,0.583,7.083,0.917,3.667,9.333,8.000
-19.000,0.583,7.083,1.083,3.000,8.333,24.000
-19.000,0.583,7.083,1.250,3.333,8.000,25.667
-19.000,0.583,7.083,1.417,3.333,7.333,32.333
-19.000,0.583,7.083,1.583,2.667,8.667,26.667
-19.000,0.583,7.083,1.750,2.667,8.333,19.667
-19.000,0.583,7.917,0.250,4.667,12.333,6.000
-19.000,0.583,7.917,0.417,2.667,12.667,7.000
-19.000,0.583,7.917,0.583,2.333,10.333,7.333
-19.000,0.583,7.917,0.750,3.000,9.000,8.667
-19.000,0.583,7.917,0.917,3.667,8.667,8.000
-19.000,0.583,7.917,1.083,4.333,8.333,4.333
-19.000,0.583,7.917,1.250,3.333,7.667,9.000
-19.000,0.583,7.917,1.417,2.333,10.667,2.333
-19.000,0.583,7.917,1.583,4.333,6.667,26.667
-19.000,0.583,7.917,1.750,2.000,8.000,28.667
-19.000,0.583,8.750,0.250,3.333,13.000,11.333
-19.000,0.583,8.750,0.417,3.000,11.667,7.333
-19.000,0.583,8.750,0.583,3.667,10.667,10.333
-19.000,0.583,8.750,0.750,3.667,9.333,6.333
-19.000,0.583,8.750,0.917,2.667,10.333,3.667
-19.000,0.583,8.750,1.083,2.667,9.333,24.000
-19.000,0.583,8.750,1.250,3.000,8.333,9.000
-19.000,0.583,8.750,1.417,2.333,7.667,34.333
-19.000,0.583,8.750,1.583,3.000,7.333,28.667
-19.000,0.583,8.750,1.750,2.667,8.667,27.000
-19.000,0.750,1.250,0.250,2.333,14.000,5.333
-19.000,0.750,1.250,0.417,2.667,12.000,1.333
-19.000,0.750,1.250,0.583,2.667,9.333,10.333
-19.000,0.750,1.250,0.750,0.333,6.333,59.333
-19.000,0.750,1.250,0.917,0.333,5.667,78.000
-19.000,0.750,1.250,1.083,0.000,4.000,79.667
-19.000,0.750,1.250,1.250,0.000,1.333,95.000
-19.000,0.750,1.250,1.417,0.000,1.333,90.667
-19.000,0.750,1.250,1.583,0.000,1.000,93.000
-19.000,0.750,1.250,1.750,0.000,1.000,94.000
-19.000,0.750,2.083,0.250,4.333,13.333,0.667
-19.000,0.750,2.083,0.417,4.000,10.333,3.000
-19.000,0.750,2.083,0.583,3.333,10.333,2.333
-19.000,0.750,2.083,0.750,4.000,10.333,0.667
-19.000,0.750,2.083,0.917,3.000,9.333,1.000
-19.000,0.750,2.083,1.083,2.333,9.667,6.333
-19.000,0.750,2.083,1.250,1.667,10.333,1.333
-19.000,0.750,2.083,1.417,0.333,7.667,39.667
-19.000,0.750,2.083,1.583,0.333,6.667,64.333
-19.000,0.750,2.083,1.750,0.333,5.000,77.333
-19.000,0.750,2.917,0.250,3.667,14.000,3.333
-19.000,0.750,2.917,0.417,4.000,11.333,2.667
-19.000,0.750,2.917,0.583,3.000,12.000,0.667
-19.000,0.750,2.917,0.750,4.000,11.000,0.667
-19.000,0.750,2.917,0.917,4.667,10.000,0.667
-19.000,0.750,2.917,1.083,4.667,9.667,0.667
-19.000,0.750,2.917,1.250,4.333,8.667,1.000
-19.000,0.750,2.917,1.417,2.000,10.000,6.000
-19.000,0.750,2.917,1.583,2.000,9.667,6.667
-19.000,0.750,2.917,1.750,1.333,10.000,7.333
-19.000,0.750,3.750,0.250,3.000,15.000,2.667
-19.000,0.750,3.750,0.417,2.333,13.333,3.000
-19.000,0.750,3.750,0.583,3.000,13.000,0.667
-19.000,0.750,3.750,0.750,3.333,12.333,0.667
-19.000,0.750,3.750,0.917,3.000,11.667,0.667
-19.000,0.750,3.750,1.083,4.667,10.333,0.667
-19.000,0.750,3.750,1.250,5.000,9.333,0.667
-19.000,0.750,3.750,1.417,3.333,10.333,5.333
-19.000,0.750,3.750,1.583,4.000,9.667,5.667
-19.000,0.750,3.750,1.750,3.333,10.000,6.667
-19.000,0.750,4.583,0.250,4.000,14.000,2.667
-19.000,0.750,4.583,0.417,3.667,13.333,3.333
-19.000,0.750,4.583,0.583,4.667,11.667,0.667
-19.000,0.750,4.583,0.750,3.333,12.333,0.667
-19.000,0.750,4.583,0.917,4.667,11.000,0.667
-19.000,0.750,4.583,1.083,4.000,11.333,0.667
-19.000,0.750,4.583,1.250,3.667,10.333,1.000
-19.000,0.750,4.583,1.417,5.333,9.667,5.000
-19.000,0.750,4.583,1.583,4.000,9.333,5.333
-19.000,0.750,4.583,1.750,4.000,10.000,14.000
-19.000,0.750,5.417,0.250,3.333,15.333,1.000
-19.000,0.750,5.417,0.417,3.667,12.000,2.667
-19.000,0.750,5.417,0.583,4.000,12.333,0.667
-19.000,0.750,5.417,0.750,3.667,12.667,0.667
-19.000,0.750,5.417,0.917,4.333,11.333,0.667
-19.000,0.750,5.417,1.083,3.667,10.667,0.667
-19.000,0.750,5.417,1.250,5.667,9.333,0.667
-19.000,0.750,5.417,1.417,4.000,10.000,5.000
-19.000,0.750,5.417,1.583,4.667,9.667,5.333
-19.000,0.750,5.417,1.750,4.000,9.667,11.667
-19.000,0.750,6.250,0.250,3.667,15.000,1.667
-19.000,0.750,6.250,0.417,4.000,12.667,1.333
-19.000,0.750,6.250,0.583,4.333,11.000,0.667
-19.000,0.750,6.250,0.750,4.667,11.333,0.667
-19.000,0.750,6.250,0.917,4.000,11.333,0.667
-19.000,0.750,6.250,1.083,3.333,10.667,6.333
-19.000,0.750,6.250,1.250,3.667,12.333,0.667
-19.000,0.750,6.250,1.417,5.000,9.667,4.667
-19.000,0.750,6.250,1.583,5.000,8.667,7.667
-19.000,0.750,6.250,1.750,4.333,10.000,5.667
-19.000,0.750,7.083,0.250,3.333,15.333,1.000
-19.000,0.750,7.083,0.417,3.333,13.333,2.000
-19.000,0.750,7.083,0.583,4.000,12.333,0.667
-19.000,0.750,7.083,0.750,3.667,12.333,0.667
-19.000,0.750,7.083,0.917,4.333,11.000,0.667
-19.000,0.750,7.083,1.083,4.333,11.333,0.667
-19.000,0.750,7.083,1.250,4.333,11.333,0.667
-19.000,0.750,7.083,1.417,4.667,10.000,4.667
-19.000,0.750,7.083,1.583,3.000,11.333,7.000
-19.000,0.750,7.083,1.750,2.667,11.333,5.667
-19.000,0.750,7.917,0.250,4.333,14.333,1.333
-19.000,0.750,7.917,0.417,4.000,13.000,2.333
-19.000,0.750,7.917,0.583,4.333,12.333,0.667
-19.000,0.750,7.917,0.750,4.000,12.667,0.667
-19.000,0.750,7.917,0.917,4.667,11.667,0.667
-19.000,0.750,7.917,1.083,4.333,10.667,6.000
-19.000,0.750,7.917,1.250,3.667,11.333,0.667
-19.000,0.750,7.917,1.417,4.333,10.667,4.667
-19.000,0.750,7.917,1.583,4.667,10.333,5.000
-19.000,0.750,7.917,1.750,4.000,10.667,5.667
-19.000,0.750,8.750,0.250,5.000,14.000,1.000
-19.000,0.750,8.750,0.417,3.667,13.333,2.333
-19.000,0.750,8.750,0.583,4.333,13.000,0.667
-19.000,0.750,8.750,0.750,4.000,12.333,0.667
-19.000,0.750,8.750,0.917,4.333,11.667,0.667
-19.000,0.750,8.750,1.083,4.333,11.333,0.667
-19.000,0.750,8.750,1.250,3.000,12.000,0.667
-19.000,0.750,8.750,1.417,3.667,10.667,4.667
-19.000,0.750,8.750,1.583,4.000,10.667,5.000
-19.000,0.750,8.750,1.750,3.333,11.333,5.667
-19.000,0.917,1.250,0.250,7.000,12.667,0.000
-19.000,0.917,1.250,0.417,6.333,10.000,2.000
-19.000,0.917,1.250,0.583,4.000,10.333,0.000
-19.000,0.917,1.250,0.750,1.000,8.333,27.000
-19.000,0.917,1.250,0.917,0.333,6.667,48.333
-19.000,0.917,1.250,1.083,0.000,5.000,69.667
-19.000,0.917,1.250,1.250,0.000,1.667,92.000
-19.000,0.917,1.250,1.417,0.000,1.667,86.667
-19.000,0.917,1.250,1.583,0.000,1.667,86.000
-19.000,0.917,1.250,1.750,0.000,1.667,87.000
-19.000,0.917,2.083,0.250,8.000,12.667,0.000
-19.000,0.917,2.083,0.417,7.667,11.667,0.000
-19.000,0.917,2.083,0.583,7.333,9.667,0.000
-19.000,0.917,2.083,0.750,4.333,10.333,0.333
-19.000,0.917,2.083,0.917,4.333,11.000,0.000
-19.000,0.917,2.083,1.083,1.667,11.000,1.333
-19.000,0.917,2.083,1.250,1.667,8.000,29.000
-19.000,0.917,2.083,1.417,3.333,7.000,28.333
-19.000,0.917,2.083,1.583,0.667,7.667,30.000
-19.000,0.917,2.083,1.750,0.000,5.333,86.000
-19.000,0.917,2.917,0.250,9.667,11.333,0.000
-19.000,0.917,2.917,0.417,10.000,9.333,0.000
-19.000,0.917,2.917,0.583,7.667,10.000,0.000
-19.000,0.917,2.917,0.750,6.333,9.667,0.000
-19.000,0.917,2.917,0.917,6.667,9.667,0.000
-19.000,0.917,2.917,1.083,5.667,10.333,0.000
-19.000,0.917,2.917,1.250,3.667,10.333,2.333
-19.000,0.917,2.917,1.417,3.333,9.333,9.667
-19.000,0.917,2.917,1.583,3.333,9.333,0.333
-19.000,0.917,2.917,1.750,3.000,8.333,30.333
-19.000,0.917,3.750,0.250,10.333,11.333,0.000
-19.000,0.917,3.750,0.417,7.667,12.000,0.000
-19.000,0.917,3.750,0.583,7.000,11.333,0.000
-19.000,0.917,3.750,0.750,6.667,11.000,0.000
-19.000,0.917,3.750,0.917,5.000,12.000,0.000
-19.000,0.917,3.750,1.083,5.333,11.000,0.000
-19.000,0.917,3.750,1.250,6.333,9.667,1.000
-19.000,0.917,3.750,1.417,5.333,9.000,1.333
-19.000,0.917,3.750,1.583,4.000,11.000,0.000
-19.000,0.917,3.750,1.750,4.667,8.667,5.333
-19.000,0.917,4.583,0.250,9.667,12.333,0.000
-19.000,0.917,4.583,0.417,7.000,12.667,0.000
-19.000,0.917,4.583,0.583,7.000,10.333,0.667
-19.000,0.917,4.583,0.750,8.667,9.667,0.000
-19.000,0.917,4.583,0.917,6.333,10.667,0.000
-19.000,0.917,4.583,1.083,5.667,11.000,0.000
-19.000,0.917,4.583,1.250,6.333,8.667,0.667
-19.000,0.917,4.583,1.417,4.333,11.000,2.000
-19.000,0.917,4.583,1.583,5.000,9.667,3.333
-19.000,0.917,4.583,1.750,5.333,10.000,0.000
-19.000,0.917,5.417,0.250,9.333,12.333,0.000
-19.000,0.917,5.417,0.417,7.000,13.000,0.000
-19.000,0.917,5.417,0.583,7.333,11.333,0.000
-19.000,0.917,5.417,0.750,8.333,9.667,0.333
-19.000,0.917,5.417,0.917,7.000,10.667,0.000
-19.000,0.917,5.417,1.083,6.000,11.333,0.000
-19.000,0.917,5.417,1.250,7.000,9.667,0.667
-19.000,0.917,5.417,1.417,5.000,11.000,0.000
-19.000,0.917,5.417,1.583,4.667,10.000,1.000
-19.000,0.917,5.417,1.750,4.333,9.667,23.333
-19.000,0.917,6.250,0.250,10.333,11.333,0.000
-19.000,0.917,6.250,0.417,6.333,13.667,0.000
-19.000,0.917,6.250,0.583,8.333,10.000,0.000
-19.000,0.917,6.250,0.750,7.000,11.333,0.000
-19.000,0.917,6.250,0.917,5.667,12.000,0.000
-19.000,0.917,6.250,1.083,6.000,11.333,0.000
-19.000,0.917,6.250,1.250,7.000,10.667,1.000
-19.000,0.917,6.250,1.417,5.333,10.667,1.333
-19.000,0.917,6.250,1.583,6.333,10.000,0.000
-19.000,0.917,6.250,1.750,6.000,9.667,1.000
-19.000,0.917,7.083,0.250,8.667,13.000,0.000
-19.000,0.917,7.083,0.417,6.667,13.667,0.000
-19.000,0.917,7.083,0.583,7.667,10.667,0.000
-19.000,0.917,7.083,0.750,6.667,12.000,0.000
-19.000,0.917,7.083,0.917,6.000,11.333,0.000
-19.000,0.917,7.083,1.083,6.000,11.667,0.000
-19.000,0.917,7.083,1.250,6.000,11.000,0.667
-19.000,0.917,7.083,1.417,6.000,10.000,1.333
-19.000,0.917,7.083,1.583,4.667,11.000,1.333
-19.000,0.917,7.083,1.750,6.333,9.000,1.667
-19.000,0.917,7.917,0.250,9.667,12.000,0.000
-19.000,0.917,7.917,0.417,7.667,12.333,0.000
-19.000,0.917,7.917,0.583,7.000,11.333,0.000
-19.000,0.917,7.917,0.750,7.333,10.667,0.000
-19.000,0.917,7.917,0.917,6.000,11.333,0.000
-19.000,0.917,7.917,1.083,6.667,11.333,0.000
-19.000,0.917,7.917,1.250,7.000,9.667,0.000
-19.000,0.917,7.917,1.417,5.333,11.333,0.000
-19.000,0.917,7.917,1.583,5.667,10.000,3.333
-19.000,0.917,7.917,1.750,5.333,8.667,4.667
-19.000,0.917,8.750,0.250,8.667,13.000,0.000
-19.000,0.917,8.750,0.417,8.000,12.000,0.000
-19.000,0.917,8.750,0.583,8.667,10.667,0.000
-19.000,0.917,8.750,0.750,6.667,11.333,0.000
-19.000,0.917,8.750,0.917,9.000,9.000,0.000
-19.000,0.917,8.750,1.083,4.333,13.667,0.000
-19.000,0.917,8.750,1.250,5.000,11.333,0.333
-19.000,0.917,8.750,1.417,5.667,11.667,0.000
-19.000,0.917,8.750,1.583,5.000,10.333,2.000
-19.000,0.917,8.750,1.750,4.667,11.333,0.333
-19.000,1.083,1.250,0.250,11.667,9.333,0.000
-19.000,1.083,1.250,0.417,7.667,10.667,0.000
-19.000,1.083,1.250,0.583,7.333,8.667,1.000
-19.000,1.083,1.250,0.750,4.333,8.667,4.667
-19.000,1.083,1.250,0.917,1.000,6.000,75.000
-19.000,1.083,1.250,1.083,0.000,5.000,72.333
-19.000,1.083,1.250,1.250,0.000,3.000,79.333
-19.000,1.083,1.250,1.417,0.000,3.000,75.667
-19.000,1.083,1.250,1.583,0.000,3.000,76.667
-19.000,1.083,1.250,1.750,0.000,3.000,76.333
-19.000,1.083,2.083,0.250,13.333,7.333,0.000
-19.000,1.083,2.083,0.417,10.667,8.667,0.000
-19.000,1.083,2.083,0.583,7.667,9.667,0.000
-19.000,1.083,2.083,0.750,6.333,9.667,0.000
-19.000,1.083,2.083,0.917,6.333,9.667,0.000
-19.000,1.083,2.083,1.083,6.333,8.333,0.000
-19.000,1.083,2.083,1.250,4.333,8.667,5.333
-19.000,1.083,2.083,1.417,2.667,8.000,29.000
-19.000,1.083,2.083,1.583,1.000,6.667,67.667
-19.000,1.083,2.083,1.750,0.333,6.667,77.667
-19.000,1.083,2.917,0.250,11.667,9.333,0.000
-19.000,1.083,2.917,0.417,11.000,8.667,0.000
-19.000,1.083,2.917,0.583,10.000,9.000,0.000
-19.000,1.083,2.917,0.750,8.000,9.000,0.000
-19.000,1.083,2.917,0.917,8.333,8.000,0.000
-19.000,1.083,2.917,1.083,6.667,9.333,0.000
-19.000,1.083,2.917,1.250,6.667,8.667,0.333
-19.000,1.083,2.917,1.417,5.333,9.333,0.000
-19.000,1.083,2.917,1.583,4.000,10.667,0.000
-19.000,1.083,2.917,1.750,4.333,9.333,0.000
-19.000,1.083,3.750,0.250,12.000,9.333,0.000
-19.000,1.083,3.750,0.417,10.667,9.667,0.000
-19.000,1.083,3.750,0.583,13.667,5.667,0.000
-19.000,1.083,3.750,0.750,9.667,8.333,0.000
-19.000,1.083,3.750,0.917,7.333,10.000,0.000
-19.000,1.083,3.750,1.083,7.000,10.000,0.000
-19.000,1.083,3.750,1.250,6.000,9.667,0.000
-19.000,1.083,3.750,1.417,5.000,10.667,0.000
-19.000,1.083,3.750,1.583,5.667,9.667,0.000
-19.000,1.083,3.750,1.750,3.000,10.667,3.000
-19.000,1.083,4.583,0.250,14.333,7.667,0.000
-19.000,1.083,4.583,0.417,10.667,9.333,0.000
-19.000,1.083,4.583,0.583,11.333,7.333,0.000
-19.000,1.083,4.583,0.750,9.000,9.333,0.000
-19.000,1.083,4.583,0.917,6.333,11.000,0.000
-19.000,1.083,4.583,1.083,6.333,11.000,0.000
-19.000,1.083,4.583,1.250,8.333,8.333,0.000
-19.000,1.083,4.583,1.417,7.000,9.000,0.000
-19.000,1.083,4.583,1.583,6.333,9.333,0.000
-19.000,1.083,4.583,1.750,4.333,10.667,3.333
-19.000,1.083,5.417,0.250,12.000,10.000,0.000
-19.000,1.083,5.417,0.417,12.000,8.000,0.000
-19.000,1.083,5.417,0.583,11.667,7.333,0.000
-19.000,1.083,5.417,0.750,8.000,10.000,0.000
-19.000,1.083,5.417,0.917,8.000,10.333,0.000
-19.000,1.083,5.417,1.083,6.667,10.000,0.000
-19.000,1.083,5.417,1.250,7.667,9.333,0.000
-19.000,1.083,5.417,1.417,5.333,10.667,0.000
-19.000,1.083,5.417,1.583,7.333,8.333,0.000
-19.000,1.083,5.417,1.750,5.000,9.667,6.333
-19.000,1.083,6.250,0.250,12.667,9.667,0.000
-19.000,1.083,6.250,0.417,11.000,9.333,0.000
-19.000,1.083,6.250,0.583,12.000,7.333,0.000
-19.000,1.083,6.250,0.750,9.333,8.667,0.000
-19.000,1.083,6.250,0.917,8.333,10.000,0.000
-19.000,1.083,6.250,1.083,8.000,9.667,0.000
-19.000,1.083,6.250,1.250,7.667,9.333,0.000
-19.000,1.083,6.250,1.417,8.000,9.000,0.000
-19.000,1.083,6.250,1.583,8.667,7.667,0.000
-19.000,1.083,6.250,1.750,6.667,9.667,0.000
-19.000,1.083,7.083,0.250,11.667,10.333,0.000
-19.000,1.083,7.083,0.417,11.333,8.667,0.000
-19.000,1.083,7.083,0.583,11.667,7.667,0.000
-19.000,1.083,7.083,0.750,8.667,9.333,0.000
-19.000,1.083,7.083,0.917,8.333,9.667,0.000
-19.000,1.083,7.083,1.083,7.667,9.333,0.000
-19.000,1.083,7.083,1.250,6.667,10.333,0.000
-19.000,1.083,7.083,1.417,7.333,9.667,0.000
-19.000,1.083,7.083,1.583,8.000,8.333,0.000
-19.000,1.083,7.083,1.750,5.333,10.000,3.333
-19.000,1.083,7.917,0.250,12.333,10.000,0.000
-19.000,1.083,7.917,0.417,11.000,9.667,0.000
-19.000,1.083,7.917,0.583,11.333,8.000,0.000
-19.000,1.083,7.917,0.750,8.000,10.333,0.000
-19.000,1.083,7.917,0.917,9.000,8.667,0.000
-19.000,1.083,7.917,1.083,8.667,9.000,0.000
-19.000,1.083,7.917,1.250,6.333,11.000,0.000
-19.000,1.083,7.917,1.417,8.000,9.000,0.000
-19.000,1.083,7.917,1.583,7.667,8.667,0.000
-19.000,1.083,7.917,1.750,7.667,8.667,1.667
-19.000,1.083,8.750,0.250,11.667,10.333,0.000
-19.000,1.083,8.750,0.417,9.667,10.000,0.000
-19.000,1.083,8.750,0.583,11.333,8.000,0.000
-19.000,1.083,8.750,0.750,9.333,9.333,0.000
-19.000,1.083,8.750,0.917,9.667,8.000,0.000
-19.000,1.083,8.750,1.083,7.000,9.667,2.000
-19.000,1.083,8.750,1.250,8.000,9.333,0.000
-19.000,1.083,8.750,1.417,7.333,9.333,0.000
-19.000,1.083,8.750,1.583,7.333,9.000,0.000
-19.000,1.083,8.750,1.750,5.333,10.000,6.333
-19.000,1.250,1.250,0.250,14.000,7.333,0.000
-19.000,1.250,1.250,0.417,10.333,8.667,0.000
-19.000,1.250,1.250,0.583,8.000,8.333,0.000
-19.000,1.250,1.250,0.750,4.333,8.667,12.333
-19.000,1.250,1.250,0.917,1.000,6.333,66.667
-19.000,1.250,1.250,1.083,0.333,5.667,65.000
-19.000,1.250,1.250,1.250,0.000,3.000,77.333
-19.000,1.250,1.250,1.417,0.000,3.000,71.333
-19.000,1.250,1.250,1.583,0.000,3.000,71.000
-19.000,1.250,1.250,1.750,0.000,3.000,72.333
-19.000,1.250,2.083,0.250,13.000,8.000,0.000
-19.000,1.250,2.083,0.417,14.667,5.000,0.000
-19.000,1.250,2.083,0.583,12.000,6.000,0.000
-19.000,1.250,2.083,0.750,9.000,7.333,0.000
-19.000,1.250,2.083,0.917,5.000,10.333,0.000
-19.000,1.250,2.083,1.083,6.000,9.000,0.000
-19.000,1.250,2.083,1.250,5.667,8.333,0.000
-19.000,1.250,2.083,1.417,2.333,9.000,31.000
-19.000,1.250,2.083,1.583,2.667,8.000,40.333
-19.000,1.250,2.083,1.750,1.000,6.333,74.333
-19.000,1.250,2.917,0.250,14.667,6.667,0.000
-19.000,1.250,2.917,0.417,13.000,7.000,0.000
-19.000,1.250,2.917,0.583,12.333,6.333,0.000
-19.000,1.250,2.917,0.750,9.333,9.333,0.000
-19.000,1.250,2.917,0.917,8.667,8.000,0.000
-19.000,1.250,2.917,1.083,9.000,7.333,0.000
-19.000,1.250,2.917,1.250,6.667,9.000,0.000
-19.000,1.250,2.917,1.417,7.667,8.000,0.000
-19.000,1.250,2.917,1.583,8.667,6.333,0.000
-19.000,1.250,2.917,1.750,4.000,8.667,4.333
-19.000,1.250,3.750,0.250,14.333,7.667,0.000
-19.000,1.250,3.750,0.417,14.000,6.333,0.000
-19.000,1.250,3.750,0.583,13.667,6.333,0.000
-19.000,1.250,3.750,0.750,12.333,5.667,0.000
-19.000,1.250,3.750,0.917,10.333,7.333,0.000
-19.000,1.250,3.750,1.083,9.000,7.333,0.000
-19.000,1.250,3.750,1.250,7.000,9.333,0.000
-19.000,1.250,3.750,1.417,7.000,9.333,0.000
-19.000,1.250,3.750,1.583,7.000,8.667,0.000
-19.000,1.250,3.750,1.750,5.667,9.000,2.333
-19.000,1.250,4.583,0.250,14.000,8.000,0.000
-19.000,1.250,4.583,0.417,13.667,7.000,0.000
-19.000,1.250,4.583,0.583,13.333,6.667,0.000
-19.000,1.250,4.583,0.750,13.333,6.000,0.000
-19.000,1.250,4.583,0.917,9.000,8.333,0.000
-19.000,1.250,4.583,1.083,9.000,8.667,0.000
-19.000,1.250,4.583,1.250,8.667,8.333,0.000
-19.000,1.250,4.583,1.417,8.000,8.000,0.000
-19.000,1.250,4.583,1.583,8.000,7.667,0.333
-19.000,1.250,4.583,1.750,7.667,8.667,0.000
-19.000,1.250,5.417,0.250,14.667,7.333,0.000
-19.000,1.250,5.417,0.417,12.000,8.667,0.000
-19.000,1.250,5.417,0.583,15.000,4.333,0.000
-19.000,1.250,5.417,0.750,13.000,6.333,0.000
-19.000,1.250,5.417,0.917,10.667,7.333,0.000
-19.000,1.250,5.417,1.083,9.667,7.667,0.000
-19.000,1.250,5.417,1.250,10.333,7.000,0.000
-19.000,1.250,5.417,1.417,9.000,8.000,0.000
-19.000,1.250,5.417,1.583,9.000,8.000,0.000
-19.000,1.250,5.417,1.750,8.000,8.333,0.000
-19.000,1.250,6.250,0.250,14.333,7.667,0.000
-19.000,1.250,6.250,0.417,11.667,8.667,0.000
-19.000,1.250,6.250,0.583,13.333,6.000,0.000
-19.000,1.250,6.250,0.750,13.667,6.000,0.000
-19.000,1.250,6.250,0.917,9.333,9.000,0.000
-19.000,1.250,6.250,1.083,11.000,7.333,0.000
-19.000,1.250,6.250,1.250,8.667,9.000,0.000
